year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1973,BUF,1972-10-22,H,Atlanta Flames,7,2,W,,32,6,0,,0,29,6,0,,0,,,,,,,,,,,
1976,BUF,1975-10-09,H,Detroit Red Wings,4,0,W,,45,12,1,,0,18,14,,,,,,,,,,,,,,
1979,BUF,1978-10-12,H,New York Islanders,2,2,T,,34,12,0,,0,20,10,1,,0,,,,,,,,,,,
1978,BUF,1977-10-13,H,New York Islanders,3,2,W,,30,14,2,,0,27,14,0,,0,,,,,,,,,,,
1971,BUF,1970-10-30,A,California Golden Seals,1,6,L,,21,9,0,,0,48,7,1,,0,,,,,,,,,,,
1971,BUF,1970-11-01,A,Los Angeles Kings,2,4,L,,25,17,1,,0,42,15,0,,0,,,,,,,,,,,
1977,BUF,1976-10-10,H,Montreal Canadiens,3,1,W,,24,17,1,,0,41,11,1,,0,,,,,,,,,,,
1977,BUF,1976-10-13,H,New York Islanders,3,4,L,,30,4,1,,0,14,10,0,,1,,,,,,,,,,,
1975,BUF,1974-10-17,H,California Golden Seals,6,1,W,,42,15,2,,0,11,17,0,,0,,,,,,,,,,,
1975,BUF,1974-10-19,A,Minnesota North Stars,2,1,W,,39,8,0,,0,27,4,1,,0,,,,,,,,,,,
1972,BUF,1971-10-23,A,Minnesota North Stars,1,5,L,,22,8,0,,0,29,12,0,,0,,,,,,,,,,,
1972,BUF,1971-10-24,H,St. Louis Blues,2,3,L,,23,12,2,,0,30,12,0,,1,,,,,,,,,,,
1974,BUF,1973-10-18,H,Los Angeles Kings,6,2,W,,33,12,1,,1,20,8,0,,0,,,,,,,,,,,
1974,BUF,1973-10-20,A,New York Islanders,2,1,W,,25,8,0,,1,20,6,0,,0,,,,,,,,,,,
1980,BUF,1979-10-11,H,Washington Capitals,6,3,W,,36,6,1,,0,17,8,0,,0,,,,,,,,,,,
1973,BUF,1972-10-25,H,Boston Bruins,2,2,T,,36,2,1,,0,31,4,1,,1,,,,,,,,,,,
1973,BUF,1972-10-28,A,Montreal Canadiens,3,3,T,,31,10,2,,0,31,8,0,,0,,,,,,,,,,,
1976,BUF,1975-10-12,H,Toronto Maple Leafs,8,3,W,,47,21,3,,0,22,21,1,,0,,,,,,,,,,,
1976,BUF,1975-10-16,H,Chicago Black Hawks,7,1,W,,40,12,4,,1,18,22,0,,0,,,,,,,,,,,
1979,BUF,1978-10-14,A,Minnesota North Stars,5,2,W,,33,12,1,,0,44,6,0,,0,,,,,,,,,,,
1979,BUF,1978-10-15,H,Detroit Red Wings,2,3,L,,27,8,0,,0,34,12,2,,0,,,,,,,,,,,
1978,BUF,1977-10-15,A,Toronto Maple Leafs,5,2,W,,30,6,1,,0,41,6,1,,0,,,,,,,,,,,
1978,BUF,1977-10-16,H,Chicago Black Hawks,0,2,L,,34,18,0,,0,17,26,0,,0,,,,,,,,,,,
1971,BUF,1970-11-05,H,Vancouver Canucks,1,4,L,,32,10,0,,0,22,8,0,,0,,,,,,,,,,,
1971,BUF,1970-11-07,A,Montreal Canadiens,2,11,L,,21,16,0,,0,54,10,1,,0,,,,,,,,,,,
1977,BUF,1976-10-16,A,Minnesota North Stars,2,1,W,,32,16,0,,0,33,8,0,,0,,,,,,,,,,,
1977,BUF,1976-10-17,H,Atlanta Flames,5,6,L,,46,14,0,,0,16,12,2,,1,,,,,,,,,,,
1975,BUF,1974-10-20,H,Toronto Maple Leafs,5,5,T,,28,49,3,,0,29,20,0,,0,,,,,,,,,,,
1975,BUF,1974-10-24,A,Los Angeles Kings,2,7,L,,55,8,1,,0,31,12,4,,0,,,,,,,,,,,
1972,BUF,1971-10-27,A,Los Angeles Kings,3,2,W,,22,15,1,,0,33,15,0,,0,,,,,,,,,,,
1972,BUF,1971-10-30,A,Vancouver Canucks,4,4,T,,16,23,2,,0,37,31,1,,0,,,,,,,,,,,
1974,BUF,1973-10-21,H,Toronto Maple Leafs,4,3,W,,30,2,0,,0,27,4,0,,0,,,,,,,,,,,
1974,BUF,1973-10-24,H,Chicago Black Hawks,3,1,W,,34,4,1,,0,22,2,0,,0,,,,,,,,,,,
1982,BUF,1981-10-07,H,Washington Capitals,5,3,W,,36,8,0,,0,27,8,0,,0,,,,,,,,,,,
1980,BUF,1979-10-13,A,New York Islanders,5,2,W,,31,14,2,,0,24,12,1,,0,,,,,,,,,,,
1980,BUF,1979-10-14,H,Minnesota North Stars,4,5,L,,29,6,0,,0,22,10,1,,0,,,,,,,,,,,
1973,BUF,1972-10-29,H,Minnesota North Stars,2,1,W,,28,8,0,,0,36,23,0,,0,,,,,,,,,,,
1973,BUF,1972-11-01,A,Toronto Maple Leafs,1,7,L,,30,14,1,,0,44,14,3,,0,,,,,,,,,,,
1976,BUF,1975-10-18,A,St. Louis Blues,5,3,W,,34,8,2,,0,29,14,0,,1,,,,,,,,,,,
1976,BUF,1975-10-19,H,Washington Capitals,5,4,W,,45,12,2,,0,11,8,2,,0,,,,,,,,,,,
1979,BUF,1978-10-18,A,Toronto Maple Leafs,0,2,L,,21,16,0,,0,35,16,0,,0,,,,,,,,,,,
1979,BUF,1978-10-19,H,Toronto Maple Leafs,1,0,W,,33,20,0,,0,19,36,,,,,,,,,,,,,,
1978,BUF,1977-10-19,A,Chicago Black Hawks,2,2,T,,39,6,1,,0,22,14,0,,0,,,,,,,,,,,
1978,BUF,1977-10-20,H,Colorado Rockies,7,5,W,,38,12,2,,2,21,14,1,,0,,,,,,,,,,,
1971,BUF,1970-11-08,H,Philadelphia Flyers,1,3,L,,20,12,0,,0,36,10,0,,0,,,,,,,,,,,
1971,BUF,1970-11-13,H,California Golden Seals,4,2,W,,22,10,1,,0,36,10,0,,0,,,,,,,,,,,
1983,BUF,1982-10-06,H,Quebec Nordiques,4,6,L,,35,4,1,,0,27,8,1,,0,,,,,,,,,,,
1977,BUF,1976-10-20,H,Vancouver Canucks,4,0,W,,33,10,2,,0,32,6,,,,,,,,,,,,,,
1977,BUF,1976-10-23,A,Philadelphia Flyers,2,3,L,,20,10,1,,0,37,8,0,,0,,,,,,,,,,,
1981,BUF,1980-10-09,A,Chicago Black Hawks,3,4,L,,32,50,1,,0,41,50,2,,0,,,,,,,,,,,
1985,BUF,1984-10-11,H,Montreal Canadiens,4,3,W,,23,8,1,,0,24,8,0,,0,,,,,,,,,,,
1986,BUF,1985-10-10,H,Hartford Whalers,4,5,L,,32,20,1,,0,27,22,2,,0,,,,,,,,,,,
1984,BUF,1983-10-05,H,Hartford Whalers,5,3,W,,27,13,2,,0,24,17,1,,0,,,,,,,,,,,
1975,BUF,1974-10-26,A,St. Louis Blues,2,0,W,,38,10,1,,0,21,16,,,,,,,,,,,,,,
1975,BUF,1974-10-27,H,Montreal Canadiens,3,2,W,,29,18,1,,1,27,22,1,,0,,,,,,,,,,,
1972,BUF,1971-10-31,A,California Golden Seals,2,2,T,,25,14,0,,0,37,10,1,,0,,,,,,,,,,,
1972,BUF,1971-11-04,A,Detroit Red Wings,4,4,T,,24,6,1,,0,34,8,2,,0,,,,,,,,,,,
1974,BUF,1973-10-25,A,Boston Bruins,4,9,L,,34,28,1,,0,38,8,2,,1,,,,,,,,,,,
1974,BUF,1973-10-28,H,New York Islanders,5,2,W,,34,15,3,,1,16,21,0,,0,,,,,,,,,,,
1982,BUF,1981-10-10,A,Montreal Canadiens,0,9,L,,22,16,0,,0,40,12,3,,0,,,,,,,,,,,
1982,BUF,1981-10-11,H,Vancouver Canucks,2,2,T,,22,12,0,,0,22,8,0,,0,,,,,,,,,,,
1980,BUF,1979-10-17,H,Hartford Whalers,3,1,W,,26,2,1,,0,13,6,0,,0,,,,,,,,,,,
1980,BUF,1979-10-20,A,St. Louis Blues,2,3,L,,37,10,0,,0,22,8,0,,0,,,,,,,,,,,
1973,BUF,1972-11-04,A,Philadelphia Flyers,3,5,L,,33,37,3,,0,30,45,0,,0,,,,,,,,,,,
1973,BUF,1972-11-05,H,St. Louis Blues,1,1,T,,31,13,0,,0,36,17,1,,0,,,,,,,,,,,
1976,BUF,1975-10-22,H,New York Rangers,9,1,W,,41,6,2,,0,25,6,0,,0,,,,,,,,,,,
1976,BUF,1975-10-25,A,Detroit Red Wings,5,3,W,,32,37,2,,0,37,23,1,,0,,,,,,,,,,,
1979,BUF,1978-10-22,A,Vancouver Canucks,2,3,L,,28,6,0,,0,19,4,0,,0,,,,,,,,,,,
1979,BUF,1978-10-26,A,Los Angeles Kings,0,6,L,,18,2,0,,0,24,10,0,,0,,,,,,,,,,,
1979,BUF,1978-10-28,A,St. Louis Blues,7,7,T,,40,20,2,,0,34,18,1,,0,,,,,,,,,,,
1978,BUF,1977-10-23,H,Minnesota North Stars,4,1,W,,21,4,0,,0,28,2,0,,0,,,,,,,,,,,
1978,BUF,1977-10-29,A,New York Islanders,2,4,L,,29,4,0,,0,26,10,0,,0,,,,,,,,,,,
1971,BUF,1970-11-15,H,Montreal Canadiens,2,2,T,,15,18,0,,0,31,8,0,,0,,,,,,,,,,,
1971,BUF,1970-11-18,A,Toronto Maple Leafs,7,2,W,,32,10,1,,0,46,4,1,,0,,,,,,,,,,,
1983,BUF,1982-10-09,A,Quebec Nordiques,4,6,L,,22,9,0,,0,26,11,0,,0,,,,,,,,,,,
1983,BUF,1982-10-10,H,Hartford Whalers,4,4,T,,38,10,0,,0,23,8,1,,0,,,,,,,,,,,
1977,BUF,1976-10-24,H,Washington Capitals,2,1,W,,35,10,0,,0,34,8,0,,0,,,,,,,,,,,
1977,BUF,1976-10-27,H,Pittsburgh Penguins,4,4,T,,50,25,2,,0,22,27,0,,0,,,,,,,,,,,
1981,BUF,1980-10-12,H,Hartford Whalers,3,3,T,,34,6,0,,0,18,10,0,,0,,,,,,,,,,,
1981,BUF,1980-10-15,H,Edmonton Oilers,2,0,W,,30,6,0,,0,15,12,0,,0,,,,,,,,,,,
1985,BUF,1984-10-13,A,Toronto Maple Leafs,3,4,L,OT,32,20,1,,0,20,20,1,,0,,,,,,,,,,,
1985,BUF,1984-10-14,H,Detroit Red Wings,6,4,W,,32,18,3,,0,25,18,1,,0,,,,,,,,,,,
1986,BUF,1985-10-12,A,Minnesota North Stars,6,2,W,,39,48,2,,0,30,44,0,,1,,,,,,,,,,,
1986,BUF,1985-10-14,H,Detroit Red Wings,6,1,W,,44,16,2,,1,23,18,0,,0,,,,,,,,,,,
1984,BUF,1983-10-08,A,Quebec Nordiques,2,9,L,,28,15,1,,0,26,23,2,,0,,,,,,,,,,,
1984,BUF,1983-10-09,H,Washington Capitals,5,2,W,,40,16,1,,0,15,30,0,,0,,,,,,,,,,,
1975,BUF,1974-11-02,A,Toronto Maple Leafs,6,3,W,,45,19,1,,0,28,19,1,,0,,,,,,,,,,,
1975,BUF,1974-11-03,A,New York Rangers,4,3,W,,30,9,1,,0,32,13,0,,0,,,,,,,,,,,
1987,BUF,1986-10-09,A,Winnipeg Jets,2,3,L,,16,10,0,,0,27,8,0,,0,,,,,,,,,,,
1972,BUF,1971-11-05,H,Philadelphia Flyers,5,2,W,,32,12,0,,0,29,28,0,,0,,,,,,,,,,,
1972,BUF,1971-11-07,H,Detroit Red Wings,3,3,T,,21,8,2,,0,43,24,1,,0,,,,,,,,,,,
1974,BUF,1973-10-31,H,California Golden Seals,3,2,W,,35,4,0,,0,19,4,0,,0,,,,,,,,,,,
1974,BUF,1973-11-04,H,Montreal Canadiens,1,1,T,,35,6,0,,0,20,4,0,,0,,,,,,,,,,,
1982,BUF,1981-10-14,H,Quebec Nordiques,4,2,W,,34,40,1,,0,17,38,0,,0,,,,,,,,,,,
1982,BUF,1981-10-17,A,Washington Capitals,4,2,W,,30,6,2,,0,28,6,1,,0,,,,,,,,,,,
1980,BUF,1979-10-21,H,Vancouver Canucks,3,3,T,,34,21,0,,0,22,23,1,,0,,,,,,,,,,,
1980,BUF,1979-10-24,H,Pittsburgh Penguins,7,3,W,,32,29,4,,0,17,18,2,,0,,,,,,,,,,,
1973,BUF,1972-11-09,H,California Golden Seals,0,0,T,,28,20,0,,0,23,20,,,,,,,,,,,,,,
1973,BUF,1972-11-11,A,Philadelphia Flyers,1,3,L,,32,16,1,,0,26,38,1,,0,,,,,,,,,,,
1976,BUF,1975-10-26,H,California Golden Seals,3,2,W,,34,13,1,,0,16,12,0,,1,,,,,,,,,,,
1976,BUF,1975-10-29,A,Toronto Maple Leafs,2,3,L,,43,13,1,,0,23,17,0,,0,,,,,,,,,,,
1979,BUF,1978-11-02,A,Philadelphia Flyers,3,3,T,,29,10,2,,0,42,14,1,,1,,,,,,,,,,,
1979,BUF,1978-11-04,A,Minnesota North Stars,1,2,L,,32,6,0,,0,32,4,0,,0,,,,,,,,,,,
1978,BUF,1977-10-30,A,Montreal Canadiens,4,0,W,,29,8,1,,0,34,4,,,,,,,,,,,,,,
1978,BUF,1977-11-03,A,Boston Bruins,4,1,W,,25,8,2,,0,26,10,0,,0,,,,,,,,,,,
1971,BUF,1970-11-21,A,Minnesota North Stars,0,3,L,,22,4,0,,0,31,4,1,,0,,,,,,,,,,,
1971,BUF,1970-11-25,A,Pittsburgh Penguins,4,4,T,,18,10,2,,0,37,8,1,,0,,,,,,,,,,,
1983,BUF,1982-10-14,A,Philadelphia Flyers,2,4,L,,24,13,1,,0,27,15,0,,1,,,,,,,,,,,
1983,BUF,1982-10-16,A,Washington Capitals,9,2,W,,36,29,3,,1,32,27,1,,0,,,,,,,,,,,
1988,BUF,1987-10-08,H,Minnesota North Stars,2,2,T,OT,38,18,1,,0,20,26,0,,0,,,,,,,,,,,
1977,BUF,1976-10-31,H,Boston Bruins,4,1,W,,30,18,0,,0,21,12,0,,0,,,,,,,,,,,
1977,BUF,1976-11-01,A,Montreal Canadiens,2,3,L,,24,8,0,,0,37,6,0,,0,,,,,,,,,,,
1981,BUF,1980-10-18,A,Pittsburgh Penguins,4,2,W,,24,15,1,,0,45,15,1,,0,,,,,,,,,,,
1981,BUF,1980-10-19,H,Toronto Maple Leafs,2,4,L,,34,11,1,,0,19,19,1,,0,,,,,,,,,,,
1985,BUF,1984-10-17,A,Quebec Nordiques,1,4,L,,32,14,1,,0,29,14,0,,0,,,,,,,,,,,
1985,BUF,1984-10-19,H,Quebec Nordiques,5,4,W,,26,13,1,,0,22,15,0,,0,,,,,,,,,,,
1986,BUF,1985-10-16,A,Montreal Canadiens,6,0,W,,34,12,1,,1,25,10,,,,,,,,,,,,,,
1986,BUF,1985-10-18,H,Washington Capitals,1,4,L,,24,27,0,,0,29,15,1,,1,,,,,,,,,,,
1984,BUF,1983-10-12,A,Toronto Maple Leafs,4,4,T,OT,25,15,2,,0,29,11,0,,0,,,,,,,,,,,
1984,BUF,1983-10-15,A,Boston Bruins,3,5,L,,17,19,1,,1,16,19,1,,0,,,,,,,,,,,
1975,BUF,1974-11-05,A,Boston Bruins,2,2,T,,25,14,0,,0,37,6,0,,0,,,,,,,,,,,
1975,BUF,1974-11-06,H,Chicago Black Hawks,6,4,W,,33,8,2,,0,21,20,0,,1,,,,,,,,,,,
1987,BUF,1986-10-11,A,Toronto Maple Leafs,5,5,T,OT,23,18,0,,0,25,14,2,,0,,,,,,,,,,,
1987,BUF,1986-10-12,H,Calgary Flames,2,4,L,,22,25,0,,0,28,33,1,,0,,,,,,,,,,,
1972,BUF,1971-11-11,H,Los Angeles Kings,2,4,L,,33,4,0,,0,26,10,1,,0,,,,,,,,,,,
1972,BUF,1971-11-13,A,New York Rangers,2,5,L,,21,18,1,,0,46,8,0,,0,,,,,,,,,,,
1974,BUF,1973-11-06,A,Vancouver Canucks,2,3,L,,22,10,1,,0,20,13,0,,0,,,,,,,,,,,
1974,BUF,1973-11-09,A,California Golden Seals,3,6,L,,32,6,0,,0,25,12,0,,0,,,,,,,,,,,
1982,BUF,1981-10-18,H,Montreal Canadiens,3,3,T,,27,12,1,,0,21,14,2,,0,,,,,,,,,,,
1982,BUF,1981-10-21,H,Winnipeg Jets,2,2,T,,37,12,1,,0,22,16,1,,0,,,,,,,,,,,
1980,BUF,1979-10-25,A,Detroit Red Wings,0,4,L,,26,23,0,,0,23,15,4,,0,,,,,,,,,,,
1980,BUF,1979-10-27,A,Quebec Nordiques,3,0,W,,25,13,0,,0,19,9,,,,,,,,,,,,,,
1973,BUF,1972-11-12,H,Pittsburgh Penguins,1,0,W,,41,13,0,,0,18,13,,,,,,,,,,,,,,
1973,BUF,1972-11-15,A,Los Angeles Kings,3,3,T,,27,4,0,,0,35,6,0,,0,,,,,,,,,,,
1976,BUF,1975-10-30,H,Vancouver Canucks,4,4,T,,36,8,1,,0,21,14,0,,0,,,,,,,,,,,
1976,BUF,1975-11-02,H,Pittsburgh Penguins,7,2,W,,37,12,0,,1,18,10,1,,0,,,,,,,,,,,
1979,BUF,1978-11-05,H,Minnesota North Stars,2,1,W,,22,10,0,,1,22,8,0,,0,,,,,,,,,,,
1979,BUF,1978-11-09,H,Pittsburgh Penguins,4,4,T,,34,2,1,,1,36,4,0,,0,,,,,,,,,,,
1978,BUF,1977-11-05,A,St. Louis Blues,3,1,W,,28,6,0,,0,25,4,0,,0,,,,,,,,,,,
1978,BUF,1977-11-06,H,St. Louis Blues,7,4,W,,37,12,1,,0,30,8,1,,0,,,,,,,,,,,
1971,BUF,1970-11-26,H,New York Rangers,2,2,T,,24,17,1,,0,41,15,1,,0,,,,,,,,,,,
1971,BUF,1970-11-26,H,New York Rangers,2,2,T,,24,17,1,,0,41,15,1,,0,,,,,,,,,,,
1971,BUF,1970-11-29,H,California Golden Seals,1,2,L,,24,20,0,,0,32,28,0,,0,,,,,,,,,,,
1983,BUF,1982-10-17,H,Edmonton Oilers,6,4,W,,36,12,3,,0,22,20,1,,0,,,,,,,,,,,
1983,BUF,1982-10-20,A,Chicago Black Hawks,0,4,L,,37,8,0,,0,28,4,2,,0,,,,,,,,,,,
1988,BUF,1987-10-10,A,Montreal Canadiens,3,6,L,,26,16,1,,0,25,28,3,,0,,,,,,,,,,,
1988,BUF,1987-10-11,H,Washington Capitals,6,5,W,,35,54,2,,0,27,34,2,,0,,,,,,,,,,,
1977,BUF,1976-11-05,A,Washington Capitals,3,2,W,,24,12,0,,1,29,8,0,,0,,,,,,,,,,,
1977,BUF,1976-11-07,H,Philadelphia Flyers,5,3,W,,35,8,1,,0,28,9,1,,0,,,,,,,,,,,
1989,BUF,1988-10-06,H,Montreal Canadiens,3,2,W,,24,16,0,,1,21,8,0,,0,,,,,,,,,,,
1981,BUF,1980-10-22,H,Winnipeg Jets,7,4,W,,34,12,3,,0,37,10,2,,0,,,,,,,,,,,
1981,BUF,1980-10-25,A,Montreal Canadiens,5,2,W,,24,10,0,,1,40,2,2,,0,,,,,,,,,,,
1985,BUF,1984-10-21,H,Minnesota North Stars,8,6,W,,46,23,1,,1,23,21,2,,1,,,,,,,,,,,
1985,BUF,1984-10-25,A,Montreal Canadiens,2,3,L,,17,18,1,,0,29,22,1,,0,,,,,,,,,,,
1986,BUF,1985-10-19,A,Washington Capitals,2,2,T,OT,17,21,0,,0,20,23,2,,0,,,,,,,,,,,
1986,BUF,1985-10-23,H,Montreal Canadiens,4,5,L,,31,21,1,,0,26,17,2,,1,,,,,,,,,,,
1984,BUF,1983-10-16,H,New York Islanders,2,3,L,,33,4,1,,0,28,8,1,,0,,,,,,,,,,,
1984,BUF,1983-10-18,A,Pittsburgh Penguins,3,1,W,,37,4,1,,0,18,6,0,,1,,,,,,,,,,,
1975,BUF,1974-11-09,A,Kansas City Scouts,6,1,W,,45,8,1,,0,19,8,0,,0,,,,,,,,,,,
1975,BUF,1974-11-10,H,Pittsburgh Penguins,8,3,W,,48,19,3,,0,20,21,1,,0,,,,,,,,,,,
1987,BUF,1986-10-15,H,Montreal Canadiens,0,0,T,OT,23,18,0,,0,28,14,,,,,,,,,,,,,,
1987,BUF,1986-10-17,H,Pittsburgh Penguins,3,7,L,,29,39,0,,0,33,37,1,,0,,,,,,,,,,,
1972,BUF,1971-11-14,H,Montreal Canadiens,2,2,T,,33,15,1,,0,34,37,0,,0,,,,,,,,,,,
1972,BUF,1971-11-18,H,California Golden Seals,5,7,L,,31,29,3,,0,38,19,2,,0,,,,,,,,,,,
1974,BUF,1973-11-10,A,Los Angeles Kings,5,3,W,,34,4,0,,0,39,4,0,,0,,,,,,,,,,,
1974,BUF,1973-11-14,A,Atlanta Flames,3,1,W,,31,8,0,,0,27,8,0,,0,,,,,,,,,,,
1982,BUF,1981-10-23,H,Toronto Maple Leafs,6,2,W,,43,24,1,,0,32,24,1,,0,,,,,,,,,,,
1982,BUF,1981-10-25,H,Minnesota North Stars,3,6,L,,36,16,0,,0,31,20,0,,0,,,,,,,,,,,
1980,BUF,1979-10-28,H,Colorado Rockies,4,2,W,,28,10,2,,0,27,10,0,,0,,,,,,,,,,,
1980,BUF,1979-10-31,A,Chicago Black Hawks,0,0,T,,21,9,0,,0,20,9,,,,,,,,,,,,,,
1973,BUF,1972-11-17,A,California Golden Seals,1,5,L,,34,6,0,,0,24,6,3,,0,,,,,,,,,,,
1973,BUF,1972-11-19,A,Vancouver Canucks,5,9,L,,38,10,2,,0,35,24,0,,0,,,,,,,,,,,
1976,BUF,1975-11-03,A,Montreal Canadiens,2,3,L,,24,6,0,,0,35,4,0,,0,,,,,,,,,,,
1976,BUF,1975-11-05,H,Boston Bruins,4,0,W,,41,6,1,,0,16,6,,,,,,,,,,,,,,
1979,BUF,1978-11-11,A,Washington Capitals,2,0,W,,23,8,1,,1,25,6,,,,,,,,,,,,,,
1979,BUF,1978-11-12,H,Boston Bruins,4,4,T,,20,17,3,,0,33,15,0,,1,,,,,,,,,,,
1978,BUF,1977-11-09,A,New York Rangers,4,8,L,,44,8,1,,0,26,12,1,,0,,,,,,,,,,,
1978,BUF,1977-11-10,A,Philadelphia Flyers,3,2,W,,16,6,0,,0,28,8,1,,0,,,,,,,,,,,
1971,BUF,1970-12-03,H,Boston Bruins,4,4,T,,30,6,1,,0,30,8,1,,1,,,,,,,,,,,
1971,BUF,1970-12-06,H,Minnesota North Stars,1,0,W,,22,6,0,,0,24,4,0,,0,,,,,,,,,,,
1991,BUF,1990-10-04,H,Montreal Canadiens,3,3,T,OT,27,10,1,,0,30,8,0,,0,,,,,,,,,,,
1990,BUF,1989-10-05,H,Quebec Nordiques,4,3,W,,36,8,0,,0,26,10,1,,0,,,,,,,,,,,
1983,BUF,1982-10-23,A,Detroit Red Wings,2,6,L,,25,10,0,,0,34,10,1,,0,,,,,,,,,,,
1983,BUF,1982-10-24,H,St. Louis Blues,6,2,W,,41,12,0,,0,16,20,0,,0,,,,,,,,,,,
1988,BUF,1987-10-13,A,Pittsburgh Penguins,3,8,L,,30,25,2,,0,30,33,1,,1,,,,,,,,,,,
1988,BUF,1987-10-16,H,Quebec Nordiques,2,2,T,OT,26,39,0,,0,34,33,1,,0,,,,,,,,,,,
1977,BUF,1976-11-10,H,St. Louis Blues,5,0,W,,36,8,2,,0,25,4,,,,,,,,,,,,,,
1977,BUF,1976-11-13,A,New York Rangers,6,2,W,,26,21,2,,0,40,15,1,,0,,,,,,,,,,,
1989,BUF,1988-10-08,A,Washington Capitals,2,6,L,,22,31,0,,0,30,14,2,,1,,,,,,,,,,,
1989,BUF,1988-10-09,A,Philadelphia Flyers,3,4,L,OT,21,49,0,,0,40,55,0,,1,,,,,,,,,,,
1981,BUF,1980-10-26,H,New York Islanders,5,2,W,,32,29,1,,0,29,33,0,,0,,,,,,,,,,,
1981,BUF,1980-10-29,H,Pittsburgh Penguins,1,1,T,,23,8,1,,0,27,10,0,,0,,,,,,,,,,,
