year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1983,NJD,1982-10-26,H,Minnesota North Stars,3,5,L,,28,9,1,,0,30,9,0,,1,,,,,,,,,,,
1983,NJD,1982-10-28,H,New York Islanders,2,4,L,,28,6,2,,0,29,10,0,,0,,,,,,,,,,,
1987,NJD,1986-10-09,A,New York Rangers,5,3,W,,23,27,2,,1,21,25,1,,0,,,,,,,,,,,
1985,NJD,1984-10-12,H,New York Islanders,7,2,W,,36,14,1,,0,30,19,0,,0,,,,,,,,,,,
1984,NJD,1983-10-19,A,Chicago Black Hawks,3,6,L,,32,23,1,,0,34,27,3,,0,,,,,,,,,,,
1984,NJD,1983-10-21,A,Vancouver Canucks,4,5,L,,28,13,0,,0,30,13,2,,0,,,,,,,,,,,
1986,NJD,1985-10-17,H,Hartford Whalers,3,4,L,OT,19,12,1,,0,22,10,1,,0,,,,,,,,,,,
1986,NJD,1985-10-19,A,St. Louis Blues,3,4,L,,36,6,1,,0,34,10,0,,0,,,,,,,,,,,
1983,NJD,1982-10-30,A,New York Islanders,5,8,L,,31,15,2,,0,29,21,1,,2,,,,,,,,,,,
1983,NJD,1982-11-01,H,Calgary Flames,3,6,L,,28,13,1,,0,35,11,0,,0,,,,,,,,,,,
1987,NJD,1986-10-11,H,Boston Bruins,5,4,W,,29,20,1,,0,29,18,1,,0,,,,,,,,,,,
1987,NJD,1986-10-15,H,Vancouver Canucks,3,2,W,,21,23,1,,0,25,27,1,,0,,,,,,,,,,,
1985,NJD,1984-10-13,A,Detroit Red Wings,1,4,L,,24,31,1,,0,24,35,2,,0,,,,,,,,,,,
1985,NJD,1984-10-16,A,New York Islanders,4,6,L,,40,8,1,,0,25,14,1,,0,,,,,,,,,,,
1988,NJD,1987-10-09,H,Pittsburgh Penguins,6,3,W,,33,46,3,,1,32,27,0,,0,,,,,,,,,,,
1984,NJD,1983-10-22,A,Los Angeles Kings,3,8,L,,13,19,0,,0,32,13,2,,0,,,,,,,,,,,
1984,NJD,1983-10-26,H,Washington Capitals,0,2,L,,18,6,0,,0,33,10,1,,0,,,,,,,,,,,
1986,NJD,1985-10-23,A,New York Rangers,1,5,L,,32,29,1,,0,28,27,2,,0,,,,,,,,,,,
1986,NJD,1985-10-24,H,Chicago Black Hawks,4,6,L,,34,13,0,,0,28,19,0,,1,,,,,,,,,,,
1983,NJD,1982-11-02,A,Montreal Canadiens,4,5,L,,22,8,0,,0,32,2,2,,0,,,,,,,,,,,
1983,NJD,1982-11-04,H,Pittsburgh Penguins,4,4,T,,24,14,1,,0,25,12,3,,0,,,,,,,,,,,
1990,NJD,1989-10-05,A,Philadelphia Flyers,6,2,W,,32,32,3,,0,40,16,1,,0,,,,,,,,,,,
1987,NJD,1986-10-17,H,Toronto Maple Leafs,2,3,L,,33,17,1,,0,20,25,0,,1,,,,,,,,,,,
1987,NJD,1986-10-18,A,Pittsburgh Penguins,4,8,L,,32,20,2,,0,41,8,1,,0,,,,,,,,,,,
1991,NJD,1990-10-04,H,Detroit Red Wings,3,3,T,OT,34,36,1,,0,24,38,1,,1,,,,,,,,,,,
1992,NJD,1991-10-05,H,St. Louis Blues,7,2,W,,37,30,1,,2,17,41,1,,0,,,,,,,,,,,
1985,NJD,1984-10-19,H,Toronto Maple Leafs,4,1,W,,42,30,0,,0,22,42,1,,0,,,,,,,,,,,
1985,NJD,1984-10-20,A,St. Louis Blues,3,8,L,,32,10,1,,0,38,18,2,,0,,,,,,,,,,,
1988,NJD,1987-10-10,A,Toronto Maple Leafs,2,5,L,,20,19,1,,0,35,25,1,,0,,,,,,,,,,,
1988,NJD,1987-10-14,H,Hartford Whalers,3,1,W,,20,29,1,,1,28,22,1,,0,,,,,,,,,,,
1984,NJD,1983-10-29,A,New York Islanders,3,5,L,,21,22,0,,0,35,10,2,,0,,,,,,,,,,,
1984,NJD,1983-10-30,H,Pittsburgh Penguins,3,5,L,,30,10,0,,0,30,8,1,,0,,,,,,,,,,,
1989,NJD,1988-10-06,A,Philadelphia Flyers,1,4,L,,33,44,1,,0,31,29,2,,0,,,,,,,,,,,
1986,NJD,1985-10-26,H,Los Angeles Kings,5,2,W,,29,14,1,,0,25,12,0,,0,,,,,,,,,,,
1986,NJD,1985-10-29,H,Boston Bruins,4,6,L,,26,10,2,,0,28,10,0,,0,,,,,,,,,,,
1983,NJD,1982-11-06,A,Detroit Red Wings,1,1,T,,24,14,0,,0,28,10,0,,0,,,,,,,,,,,
1983,NJD,1982-11-08,H,Washington Capitals,2,2,T,,20,35,1,,0,26,45,1,,0,,,,,,,,,,,
1990,NJD,1989-10-07,H,Pittsburgh Penguins,4,4,T,OT,39,32,2,,0,28,32,3,,0,,,,,,,,,,,
1990,NJD,1989-10-10,H,Calgary Flames,2,4,L,,28,6,0,,0,23,10,0,,1,,,,,,,,,,,
1987,NJD,1986-10-21,A,New York Islanders,3,6,L,,31,10,1,,0,46,14,1,,2,,,,,,,,,,,
1987,NJD,1986-10-23,H,Los Angeles Kings,5,3,W,,38,24,0,,0,33,15,1,,0,,,,,,,,,,,
1991,NJD,1990-10-06,H,Philadelphia Flyers,3,1,W,,22,17,1,,0,27,17,1,,0,,,,,,,,,,,
1991,NJD,1990-10-07,A,Pittsburgh Penguins,4,7,L,,25,35,0,,0,37,11,2,,0,,,,,,,,,,,
1991,NJD,1990-10-09,H,Minnesota North Stars,5,2,W,,29,24,3,,0,35,22,1,,0,,,,,,,,,,,
1992,NJD,1991-10-06,A,Chicago Blackhawks,4,2,W,,23,19,2,,0,31,17,0,,0,,,,,,,,,,,
1992,NJD,1991-10-08,H,Quebec Nordiques,6,5,W,,43,12,2,,0,24,18,2,,0,,,,,,,,,,,
1992,NJD,1991-10-12,H,Pittsburgh Penguins,4,1,W,,32,33,1,,0,17,48,0,,0,,,,,,,,,,,
1985,NJD,1984-10-24,A,Pittsburgh Penguins,5,2,W,,38,10,1,,0,29,12,0,,0,,,,,,,,,,,
1985,NJD,1984-10-25,H,New York Rangers,2,11,L,,37,27,0,,0,28,29,1,,0,,,,,,,,,,,
1988,NJD,1987-10-16,H,Montreal Canadiens,4,3,W,,22,10,0,,0,23,6,1,,0,,,,,,,,,,,
1988,NJD,1987-10-17,A,Hartford Whalers,3,4,L,OT,30,44,1,,0,36,41,1,,0,,,,,,,,,,,
1984,NJD,1983-11-02,A,Hartford Whalers,4,5,L,,22,25,0,,0,29,27,2,,0,,,,,,,,,,,
1984,NJD,1983-11-04,H,New York Islanders,1,6,L,,39,14,0,,0,34,14,1,,0,,,,,,,,,,,
1989,NJD,1988-10-08,A,Quebec Nordiques,5,3,W,,30,16,2,,0,33,28,2,,0,,,,,,,,,,,
1989,NJD,1988-10-10,A,New York Rangers,5,0,W,,25,20,0,,1,41,12,,,,,,,,,,,,,,
1989,NJD,1988-10-14,H,Montreal Canadiens,3,7,L,,32,23,1,,0,30,21,2,,0,,,,,,,,,,,
1986,NJD,1985-10-31,H,Detroit Red Wings,2,2,T,OT,26,8,1,,0,26,6,1,,0,,,,,,,,,,,
1986,NJD,1985-11-02,H,New York Rangers,6,5,W,OT,44,34,2,,0,24,34,2,,0,,,,,,,,,,,
1983,NJD,1982-11-10,A,Washington Capitals,0,3,L,,19,27,0,,0,35,25,1,,0,,,,,,,,,,,
1983,NJD,1982-11-11,H,Edmonton Oilers,1,5,L,,28,16,1,,0,31,17,2,,0,,,,,,,,,,,
1990,NJD,1989-10-13,H,Montreal Canadiens,3,4,L,OT,30,8,0,,0,24,8,0,,0,,,,,,,,,,,
1990,NJD,1989-10-14,A,Hartford Whalers,3,2,W,,26,15,0,,0,31,11,0,,0,,,,,,,,,,,
1987,NJD,1986-10-25,A,Washington Capitals,1,2,L,,31,13,1,,0,20,13,0,,0,,,,,,,,,,,
1987,NJD,1986-10-29,A,Pittsburgh Penguins,8,6,W,,21,53,5,,1,46,35,5,,0,,,,,,,,,,,
1993,NJD,1992-10-06,H,New York Islanders,4,3,W,,33,10,2,,0,34,23,0,,1,,,,,,,,,,,
1995,NJD,1995-01-22,A,Hartford Whalers,2,2,T,OT,40,11,0,,0,27,11,1,,0,,,,,,,,,,,
1991,NJD,1990-10-11,A,Philadelphia Flyers,4,7,L,,28,47,3,,0,31,49,2,,0,,,,,,,,,,,
1991,NJD,1990-10-13,H,Calgary Flames,5,3,W,,24,28,2,,0,22,28,2,,0,,,,,,,,,,,
1992,NJD,1991-10-13,A,Philadelphia Flyers,2,4,L,,34,15,1,,0,24,28,1,,1,,,,,,,,,,,
1992,NJD,1991-10-16,A,New York Rangers,2,4,L,,32,18,0,,0,18,10,0,,0,,,,,,,,,,,
1985,NJD,1984-10-27,H,Philadelphia Flyers,2,4,L,,32,8,1,,0,23,12,0,,0,,,,,,,,,,,
1985,NJD,1984-10-31,H,Pittsburgh Penguins,6,7,L,,41,50,3,,0,26,42,1,,0,,,,,,,,,,,
1988,NJD,1987-10-21,A,Pittsburgh Penguins,5,4,W,,23,88,2,,0,28,62,2,,0,,,,,,,,,,,
1988,NJD,1987-10-23,H,New York Islanders,5,3,W,,26,6,2,,0,24,8,0,,0,,,,,,,,,,,
1984,NJD,1983-11-06,H,Chicago Black Hawks,6,3,W,,29,10,1,,0,46,6,0,,0,,,,,,,,,,,
1984,NJD,1983-11-08,H,New York Rangers,1,5,L,,24,4,0,,0,27,10,1,,0,,,,,,,,,,,
1989,NJD,1988-10-15,A,Washington Capitals,5,8,L,,38,84,2,,0,31,83,4,,0,,,,,,,,,,,
1989,NJD,1988-10-19,H,Vancouver Canucks,0,4,L,,28,28,0,,0,27,26,1,,1,,,,,,,,,,,
1986,NJD,1985-11-06,H,Calgary Flames,2,5,L,,28,15,1,,0,30,15,0,,1,,,,,,,,,,,
1986,NJD,1985-11-08,H,Pittsburgh Penguins,5,3,W,,31,12,0,,0,27,10,2,,0,,,,,,,,,,,
1983,NJD,1982-11-13,A,Quebec Nordiques,2,7,L,,33,9,0,,0,37,11,1,,0,,,,,,,,,,,
1983,NJD,1982-11-13,A,Quebec Nordiques,2,7,L,,33,9,0,,0,37,11,1,,0,,,,,,,,,,,
1983,NJD,1982-11-16,A,St. Louis Blues,2,7,L,,24,28,0,,0,34,28,2,,0,,,,,,,,,,,
1990,NJD,1989-10-18,H,Philadelphia Flyers,5,3,W,,37,13,1,,0,27,17,1,,0,,,,,,,,,,,
1990,NJD,1989-10-20,H,Vancouver Canucks,2,3,L,,23,33,0,,0,29,16,0,,1,,,,,,,,,,,
1996,NJD,1995-10-07,H,Florida Panthers,4,0,W,,32,8,1,,1,17,6,,,,,,,,,,,,,,
1987,NJD,1986-10-30,H,New York Islanders,7,6,W,OT,31,21,4,,1,37,23,3,,0,,,,,,,,,,,
1987,NJD,1986-11-01,H,Buffalo Sabres,1,3,L,,24,29,1,,0,28,35,1,,0,,,,,,,,,,,
1998,NJD,1997-10-03,A,Tampa Bay Lightning,4,3,W,,27,15,1,,0,21,23,0,,1,,,,,,,,,,,
1993,NJD,1992-10-09,A,Philadelphia Flyers,4,6,L,,37,20,1,,0,31,16,1,,1,,,,,,,,,,,
1993,NJD,1992-10-10,H,New York Rangers,4,2,W,,24,22,2,,0,31,24,1,,0,,,,,,,,,,,
1995,NJD,1995-01-25,A,Buffalo Sabres,1,2,L,,30,18,0,,0,15,16,0,,0,,,,,,,,,,,
1995,NJD,1995-01-26,A,Boston Bruins,0,1,L,OT,33,18,0,,0,37,16,0,,0,,,,,,,,,,,
1997,NJD,1996-10-05,H,Detroit Red Wings,3,1,W,,29,29,0,,1,25,31,0,,0,,,,,,,,,,,
1991,NJD,1990-10-17,H,Washington Capitals,3,2,W,,32,16,0,,0,20,4,0,,0,,,,,,,,,,,
1991,NJD,1990-10-19,H,New York Rangers,3,2,W,,36,23,1,,0,27,17,1,,0,,,,,,,,,,,
1994,NJD,1993-10-06,H,Tampa Bay Lightning,2,1,W,,43,8,0,,0,18,4,1,,0,,,,,,,,,,,
1992,NJD,1991-10-18,A,Washington Capitals,5,6,L,,22,24,0,,0,33,24,2,,1,,,,,,,,,,,
1992,NJD,1991-10-19,H,Washington Capitals,1,5,L,,20,45,0,,0,30,51,0,,0,,,,,,,,,,,
1985,NJD,1984-11-02,H,Minnesota North Stars,2,2,T,OT,30,16,0,,1,32,18,0,,0,,,,,,,,,,,
1985,NJD,1984-11-03,A,Washington Capitals,4,6,L,,26,8,3,,0,43,12,1,,0,,,,,,,,,,,
1985,NJD,1984-11-08,H,Edmonton Oilers,2,3,L,,32,4,0,,0,31,8,1,,0,,,,,,,,,,,
1988,NJD,1987-10-24,A,New York Islanders,1,2,L,,28,14,0,,0,23,12,1,,0,,,,,,,,,,,
1988,NJD,1987-10-27,H,Philadelphia Flyers,4,0,W,,27,55,2,,0,26,50,,,,,,,,,,,,,,
1984,NJD,1983-11-09,A,Toronto Maple Leafs,1,2,L,,24,18,0,,1,31,18,0,,1,,,,,,,,,,,
1984,NJD,1983-11-12,H,Calgary Flames,3,4,L,OT,30,14,1,,0,29,10,1,,0,,,,,,,,,,,
1989,NJD,1988-10-21,H,Pittsburgh Penguins,6,4,W,,35,42,3,,0,22,60,1,,0,,,,,,,,,,,
1989,NJD,1988-10-23,A,Detroit Red Wings,3,3,T,OT,24,20,1,,0,20,20,2,,0,,,,,,,,,,,
1986,NJD,1985-11-09,A,New York Islanders,2,3,L,,42,4,0,,0,36,6,1,,0,,,,,,,,,,,
1986,NJD,1985-11-15,A,Winnipeg Jets,3,5,L,,22,10,0,,0,27,10,0,,0,,,,,,,,,,,
1983,NJD,1982-11-17,A,Chicago Black Hawks,3,5,L,,23,10,0,,0,35,6,1,,0,,,,,,,,,,,
1983,NJD,1982-11-20,A,Minnesota North Stars,1,5,L,,22,39,1,,0,41,41,2,,0,,,,,,,,,,,
1990,NJD,1989-10-21,A,Montreal Canadiens,5,4,W,,27,10,2,,0,36,18,1,,0,,,,,,,,,,,
1990,NJD,1989-10-23,A,Toronto Maple Leafs,5,4,W,,24,92,1,,0,33,74,1,,1,,,,,,,,,,,
1996,NJD,1995-10-12,H,Winnipeg Jets,4,1,W,,34,45,1,,0,30,45,0,,0,,,,,,,,,,,
1996,NJD,1995-10-14,A,Montreal Canadiens,4,1,W,,17,16,1,,0,42,14,1,,0,,,,,,,,,,,
1987,NJD,1986-11-04,A,Philadelphia Flyers,1,7,L,,29,23,1,,0,35,27,2,,1,,,,,,,,,,,
1987,NJD,1986-11-06,H,Philadelphia Flyers,5,5,T,OT,39,17,1,,0,32,19,2,,2,,,,,,,,,,,
1987,NJD,1986-11-09,A,Winnipeg Jets,1,8,L,,27,34,0,,0,40,36,2,,1,,,,,,,,,,,
2001,NJD,2000-10-06,H,Montreal Canadiens,8,4,W,,34,26,1,,0,30,20,3,,0,,,,,,,,,,,
1999,NJD,1998-10-10,A,Chicago Blackhawks,1,2,L,,36,52,0,,0,15,38,1,,0,,,,,,,,,,,
2000,NJD,1999-10-02,A,Atlanta Thrashers,4,1,W,,30,22,0,,0,26,20,0,,0,,,,,,,,,,,
1998,NJD,1997-10-04,A,Washington Capitals,1,4,L,,24,20,0,,0,29,20,0,,0,,,,,,,,,,,
1998,NJD,1997-10-08,H,Philadelphia Flyers,4,1,W,,40,22,2,,0,19,22,0,,0,,,,,,,,,,,
1998,NJD,1997-10-10,A,Carolina Hurricanes,1,2,L,,17,8,0,,0,27,8,0,,0,,,,,,,,,,,
1993,NJD,1992-10-12,H,Washington Capitals,4,2,W,,39,14,0,,0,22,29,1,,0,,,,,,,,,,,
1993,NJD,1992-10-14,A,New York Rangers,1,6,L,,28,39,1,,0,42,18,2,,2,,,,,,,,,,,
1995,NJD,1995-01-28,A,Montreal Canadiens,1,5,L,,25,23,0,,0,21,11,0,,0,,,,,,,,,,,
1995,NJD,1995-01-31,H,Buffalo Sabres,2,1,W,,28,15,1,,0,23,17,1,,0,,,,,,,,,,,
1997,NJD,1996-10-07,A,Philadelphia Flyers,1,3,L,,25,22,1,,0,31,33,1,,1,,,,,,,,,,,
1997,NJD,1996-10-12,H,Dallas Stars,2,4,L,,29,13,0,,0,26,11,0,,0,,,,,,,,,,,
1991,NJD,1990-10-20,A,Washington Capitals,0,4,L,,27,67,0,,0,36,49,2,,0,,,,,,,,,,,
1991,NJD,1990-10-23,A,New York Islanders,8,1,W,,52,22,0,,0,15,18,0,,0,,,,,,,,,,,
1994,NJD,1993-10-08,A,Washington Capitals,6,3,W,,42,89,0,,0,26,93,0,,0,,,,,,,,,,,
1994,NJD,1993-10-09,H,Washington Capitals,6,4,W,,32,35,2,,0,30,19,2,,0,,,,,,,,,,,
1992,NJD,1991-10-22,H,Los Angeles Kings,5,2,W,,33,8,1,,0,17,12,1,,0,,,,,,,,,,,
1992,NJD,1991-10-24,A,Pittsburgh Penguins,4,2,W,,23,18,2,,0,29,28,1,,0,,,,,,,,,,,
1985,NJD,1984-11-10,H,Washington Capitals,2,2,T,OT,24,12,2,,0,31,16,1,,0,,,,,,,,,,,
1985,NJD,1984-11-15,A,Boston Bruins,3,5,L,,23,21,1,,0,35,21,0,,0,,,,,,,,,,,
1988,NJD,1987-10-31,H,Edmonton Oilers,6,5,W,,26,56,0,,1,32,44,2,,0,,,,,,,,,,,
1988,NJD,1987-11-03,A,New York Islanders,3,6,L,,34,26,2,,0,33,26,3,,0,,,,,,,,,,,
1984,NJD,1983-11-15,A,Minnesota North Stars,0,6,L,,34,11,0,,0,32,15,2,,0,,,,,,,,,,,
1984,NJD,1983-11-17,A,Calgary Flames,4,5,L,,27,18,0,,0,34,18,2,,1,,,,,,,,,,,
1984,NJD,1983-11-19,A,Edmonton Oilers,4,13,L,,22,6,2,,0,37,8,2,,1,,,,,,,,,,,
1989,NJD,1988-10-25,H,Buffalo Sabres,4,7,L,,32,54,2,,0,19,40,4,,0,,,,,,,,,,,
1989,NJD,1988-10-28,H,Hartford Whalers,5,3,W,,28,16,0,,0,24,10,1,,0,,,,,,,,,,,
1986,NJD,1985-11-16,A,Calgary Flames,2,7,L,,24,19,1,,0,46,13,2,,0,,,,,,,,,,,
1986,NJD,1985-11-19,A,Los Angeles Kings,6,3,W,,30,10,1,,1,29,8,1,,0,,,,,,,,,,,
1983,NJD,1982-11-24,A,Los Angeles Kings,0,3,L,,16,4,0,,0,28,2,0,,0,,,,,,,,,,,
1983,NJD,1982-11-26,A,Vancouver Canucks,4,4,T,,22,4,0,,0,31,0,1,,0,,,,,,,,,,,
1990,NJD,1989-10-26,H,Hartford Whalers,3,7,L,,25,16,1,,0,29,14,3,,0,,,,,,,,,,,
1990,NJD,1989-10-28,H,Chicago Blackhawks,3,2,W,,25,6,2,,0,39,14,0,,0,,,,,,,,,,,
1996,NJD,1995-10-15,A,Buffalo Sabres,4,3,W,,26,8,1,,1,19,8,1,,0,,,,,,,,,,,
1996,NJD,1995-10-17,H,Edmonton Oilers,1,3,L,,39,6,0,,0,19,14,1,,0,,,,,,,,,,,
1987,NJD,1986-11-12,H,Detroit Red Wings,5,3,W,,28,17,2,,0,26,17,1,,0,,,,,,,,,,,
1987,NJD,1986-11-14,H,Pittsburgh Penguins,5,4,W,,26,12,0,,0,36,8,2,,0,,,,,,,,,,,
2001,NJD,2000-10-13,A,Ottawa Senators,1,3,L,,31,14,0,,0,25,10,0,,0,,,,,,,,,,,
2001,NJD,2000-10-14,H,Mighty Ducks of Anaheim,4,2,W,,31,9,3,,0,24,25,1,,1,,,,,,,,,,,
1999,NJD,1998-10-14,H,Pittsburgh Penguins,1,3,L,,23,19,0,,0,25,11,1,,0,,,,,,,,,,,
1999,NJD,1998-10-16,A,New York Rangers,2,1,W,,30,26,0,,0,25,14,0,,0,,,,,,,,,,,
2000,NJD,1999-10-07,H,Pittsburgh Penguins,5,7,L,,24,16,3,,0,33,16,1,,0,,,,,,,,,,,
2000,NJD,1999-10-09,H,Tampa Bay Lightning,1,0,W,,32,12,0,,0,14,8,,,,,,,,,,,,,,
2003,NJD,2002-10-10,A,Ottawa Senators,2,1,W,,20,12,0,,1,34,12,0,,0,,,,,,,,,,,
2002,NJD,2001-10-06,A,Washington Capitals,1,6,L,,38,10,0,,0,25,12,2,,0,,,,,,,,,,,
1998,NJD,1997-10-11,H,Buffalo Sabres,3,2,W,,30,16,2,,0,26,14,1,,0,,,,,,,,,,,
1998,NJD,1997-10-17,A,Ottawa Senators,2,4,L,,26,25,1,,0,25,15,1,,0,,,,,,,,,,,
1993,NJD,1992-10-17,H,Philadelphia Flyers,2,0,W,,29,8,1,,0,25,8,,,,,,,,,,,,,,
1993,NJD,1992-10-20,H,Hartford Whalers,4,5,L,,31,8,1,,0,32,8,1,,0,,,,,,,,,,,
1993,NJD,1992-10-22,A,Chicago Blackhawks,6,5,W,OT,37,21,4,,0,34,50,1,,0,,,,,,,,,,,
1995,NJD,1995-02-02,H,Quebec Nordiques,5,4,W,,35,2,0,,0,34,4,1,,0,,,,,,,,,,,
1995,NJD,1995-02-04,A,Quebec Nordiques,0,2,L,,25,9,0,,0,21,13,1,,0,,,,,,,,,,,
1997,NJD,1996-10-15,H,Montreal Canadiens,3,2,W,,33,10,0,,0,30,6,1,,0,,,,,,,,,,,
1997,NJD,1996-10-18,H,Ottawa Senators,2,2,T,OT,38,12,0,,0,26,8,0,,0,,,,,,,,,,,
1997,NJD,1996-10-19,A,Hartford Whalers,2,6,L,,36,26,2,,0,26,22,1,,0,,,,,,,,,,,
1991,NJD,1990-10-25,H,Buffalo Sabres,5,1,W,,36,14,0,,1,29,12,1,,0,,,,,,,,,,,
1991,NJD,1990-10-27,H,Pittsburgh Penguins,7,5,W,,40,16,2,,0,31,14,1,,0,,,,,,,,,,,
1994,NJD,1993-10-12,H,Winnipeg Jets,7,4,W,,31,29,2,,0,30,27,0,,1,,,,,,,,,,,
1994,NJD,1993-10-16,A,New York Islanders,6,3,W,,26,31,2,,2,34,27,2,,0,,,,,,,,,,,
1992,NJD,1991-10-26,H,San Jose Sharks,9,0,W,,38,49,2,,1,26,60,,,,,,,,,,,,,,
1992,NJD,1991-10-29,A,Vancouver Canucks,3,4,L,,22,19,1,,0,31,17,1,,0,,,,,,,,,,,
1985,NJD,1984-11-17,A,Montreal Canadiens,0,5,L,,21,6,0,,0,28,2,1,,0,,,,,,,,,,,
1985,NJD,1984-11-18,A,New York Rangers,6,0,W,,27,12,0,,0,35,10,,,,,,,,,,,,,,
1988,NJD,1987-11-05,H,St. Louis Blues,5,3,W,,22,14,0,,0,18,12,0,,0,,,,,,,,,,,
1988,NJD,1987-11-07,H,Washington Capitals,4,1,W,,22,6,2,,0,23,10,1,,0,,,,,,,,,,,
1988,NJD,1987-11-08,A,Philadelphia Flyers,3,3,T,OT,42,30,1,,1,31,32,2,,0,,,,,,,,,,,
1984,NJD,1983-11-19,A,Edmonton Oilers,4,13,L,,22,6,2,,0,37,8,2,,1,,,,,,,,,,,
1984,NJD,1983-11-23,A,Pittsburgh Penguins,1,4,L,,28,26,0,,0,23,26,0,,0,,,,,,,,,,,
1984,NJD,1983-11-26,A,Boston Bruins,2,6,L,,15,30,1,,0,40,28,2,,0,,,,,,,,,,,
1989,NJD,1988-10-29,A,Hartford Whalers,0,3,L,,29,19,0,,0,29,23,1,,0,,,,,,,,,,,
1989,NJD,1988-11-01,H,Philadelphia Flyers,3,2,W,,25,12,1,,0,24,18,0,,0,,,,,,,,,,,
1986,NJD,1985-11-22,A,Vancouver Canucks,6,5,W,,38,8,0,,0,29,4,2,,0,,,,,,,,,,,
1986,NJD,1985-11-23,A,Edmonton Oilers,2,3,L,,25,12,0,,0,27,6,1,,0,,,,,,,,,,,
1983,NJD,1982-11-27,A,Calgary Flames,4,3,W,,26,32,3,,0,31,22,2,,0,,,,,,,,,,,
1983,NJD,1982-11-29,H,Chicago Black Hawks,1,3,L,,29,6,1,,0,25,6,1,,0,,,,,,,,,,,
1990,NJD,1989-10-31,A,Vancouver Canucks,3,4,L,,36,4,0,,0,37,2,0,,0,,,,,,,,,,,
1990,NJD,1989-11-01,A,Edmonton Oilers,6,6,T,OT,35,10,3,,0,30,38,1,,1,,,,,,,,,,,
1996,NJD,1995-10-19,H,Detroit Red Wings,4,2,W,,19,31,1,,0,17,10,1,,0,,,,,,,,,,,
1996,NJD,1995-10-21,H,Ottawa Senators,4,1,W,,29,14,0,,0,18,12,0,,0,,,,,,,,,,,
1987,NJD,1986-11-15,A,Boston Bruins,5,5,T,OT,28,46,1,,0,41,50,2,,0,,,,,,,,,,,
1987,NJD,1986-11-17,H,New York Rangers,3,2,W,,31,25,0,,0,23,27,0,,0,,,,,,,,,,,
2004,NJD,2003-10-08,A,Boston Bruins,3,3,T,OT,35,8,3,,0,31,8,1,,0,,,,,,,,,,,
2001,NJD,2000-10-17,A,Atlanta Thrashers,3,3,T,OT,37,8,1,,0,16,6,1,,0,,,,,,,,,,,
2001,NJD,2000-10-19,A,Washington Capitals,2,5,L,,36,16,1,,0,18,12,2,,0,,,,,,,,,,,
1999,NJD,1998-10-17,H,Edmonton Oilers,2,4,L,,34,19,1,,0,23,13,1,,0,,,,,,,,,,,
