year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1971,STL,1970-11-07,A,Minnesota North Stars,1,1,T,,23,6,1,,0,35,8,0,,0,,,,,,,,,,,
1972,STL,1971-10-27,H,Minnesota North Stars,1,2,L,,26,12,0,,0,27,4,1,,0,,,,,,,,,,,
1972,STL,1971-10-30,H,Philadelphia Flyers,4,4,T,,40,27,3,,0,25,21,1,,0,,,,,,,,,,,
1974,STL,1973-10-23,H,Boston Bruins,3,2,W,,29,12,1,,0,28,12,2,,0,,,,,,,,,,,
1974,STL,1973-10-27,H,Chicago Black Hawks,4,4,T,,40,15,0,,0,27,24,1,,0,,,,,,,,,,,
1978,STL,1977-10-12,A,Pittsburgh Penguins,2,4,L,,35,21,0,,0,30,11,0,,0,,,,,,,,,,,
1977,STL,1976-10-07,H,Chicago Black Hawks,4,6,L,,33,14,2,,0,33,16,4,,0,,,,,,,,,,,
1973,STL,1972-10-21,H,Buffalo Sabres,1,1,T,,32,28,0,,0,23,28,0,,0,,,,,,,,,,,
1973,STL,1972-10-24,H,Minnesota North Stars,1,2,L,,28,6,0,,0,32,4,0,,0,,,,,,,,,,,
1979,STL,1978-10-11,A,Detroit Red Wings,5,4,W,,14,14,2,,0,42,8,3,,0,,,,,,,,,,,
1976,STL,1975-10-11,A,Montreal Canadiens,2,7,L,,14,10,0,,0,32,4,4,,0,,,,,,,,,,,
1976,STL,1975-10-14,H,Kansas City Scouts,5,1,W,,32,30,1,,1,27,19,0,,0,,,,,,,,,,,
1968,STL,1967-11-19,A,Philadelphia Flyers,2,3,L,,15,34,1,,0,29,46,1,,0,,,,,,,,,,,
1968,STL,1967-11-22,H,Montreal Canadiens,1,3,L,,29,8,1,,0,37,16,1,,0,,,,,,,,,,,
1970,STL,1969-11-02,A,New York Rangers,4,6,L,,30,14,1,,0,37,12,2,,0,,,,,,,,,,,
1970,STL,1969-11-05,A,Boston Bruins,4,4,T,,28,13,1,,0,43,25,1,,0,,,,,,,,,,,
1970,STL,1969-11-06,A,Detroit Red Wings,5,2,W,,21,33,3,,0,34,15,2,,0,,,,,,,,,,,
1969,STL,1968-11-20,H,Oakland Seals,7,0,W,,31,4,0,,0,21,4,0,,0,,,,,,,,,,,
1969,STL,1968-11-23,H,Chicago Black Hawks,1,0,W,,26,9,0,,0,44,13,0,,0,,,,,,,,,,,
1975,STL,1974-10-17,H,Montreal Canadiens,3,2,W,,38,2,0,,0,34,4,1,,0,,,,,,,,,,,
1975,STL,1974-10-19,H,Chicago Black Hawks,1,3,L,,26,8,0,,0,31,8,1,,0,,,,,,,,,,,
1971,STL,1970-11-12,H,Detroit Red Wings,2,1,W,,27,2,0,,0,26,4,0,,0,,,,,,,,,,,
1971,STL,1970-11-14,H,Montreal Canadiens,1,1,T,,33,4,0,,0,37,10,0,,0,,,,,,,,,,,
1972,STL,1971-11-03,A,Montreal Canadiens,1,5,L,,35,6,0,,0,42,8,1,,1,,,,,,,,,,,
1972,STL,1971-11-04,A,Boston Bruins,1,6,L,,27,8,0,,0,32,10,1,,0,,,,,,,,,,,
1974,STL,1973-10-30,H,Los Angeles Kings,2,3,L,,37,19,0,,0,31,22,1,,0,,,,,,,,,,,
1974,STL,1973-11-02,A,Vancouver Canucks,3,1,W,,22,8,0,,0,27,2,1,,0,,,,,,,,,,,
1974,STL,1973-11-03,A,Los Angeles Kings,4,3,W,,34,12,1,,0,26,10,1,,0,,,,,,,,,,,
1978,STL,1977-10-15,A,Atlanta Flames,1,3,L,,20,13,0,,0,44,13,0,,0,,,,,,,,,,,
1978,STL,1977-10-16,A,Philadelphia Flyers,0,7,L,,25,10,0,,0,34,12,4,,0,,,,,,,,,,,
1977,STL,1976-10-09,H,New York Rangers,2,1,W,,34,18,1,,0,28,18,0,,0,,,,,,,,,,,
1977,STL,1976-10-13,A,Colorado Rockies,3,2,W,,19,12,0,,0,36,4,0,,0,,,,,,,,,,,
1973,STL,1972-10-26,A,Montreal Canadiens,0,7,L,,37,8,0,,0,37,8,0,,0,,,,,,,,,,,
1973,STL,1972-10-28,H,Detroit Red Wings,8,3,W,,40,48,2,,1,30,30,2,,0,,,,,,,,,,,
1979,STL,1978-10-13,A,Vancouver Canucks,4,8,L,,23,31,0,,0,36,23,3,,0,,,,,,,,,,,
1979,STL,1978-10-14,A,Los Angeles Kings,2,6,L,,22,15,0,,0,42,11,1,,0,,,,,,,,,,,
1980,STL,1979-10-09,A,Vancouver Canucks,5,2,W,,22,38,1,,1,25,40,0,,0,,,,,,,,,,,
1976,STL,1975-10-16,A,Philadelphia Flyers,2,3,L,,21,15,2,,0,40,19,2,,1,,,,,,,,,,,
1976,STL,1975-10-18,H,Buffalo Sabres,3,5,L,,29,14,0,,1,34,8,2,,0,,,,,,,,,,,
1968,STL,1967-11-25,H,Philadelphia Flyers,1,2,L,,42,19,0,,0,23,13,1,,0,,,,,,,,,,,
1968,STL,1967-11-26,A,New York Rangers,0,1,L,,35,2,0,,0,37,0,0,,0,,,,,,,,,,,
1970,STL,1969-11-08,A,Minnesota North Stars,2,5,L,,28,10,1,,0,37,8,1,,0,,,,,,,,,,,
1970,STL,1969-11-13,H,Pittsburgh Penguins,4,0,W,,37,28,2,,0,25,26,0,,0,,,,,,,,,,,
1969,STL,1968-11-27,H,Boston Bruins,4,4,T,,25,11,2,,0,33,15,2,,0,,,,,,,,,,,
1969,STL,1968-11-27,H,Boston Bruins,4,4,T,,25,11,2,,0,33,15,2,,0,,,,,,,,,,,
1969,STL,1968-11-28,A,Detroit Red Wings,3,1,W,,36,6,0,,0,27,2,1,,0,,,,,,,,,,,
1975,STL,1974-10-23,A,New York Rangers,1,5,L,,28,10,0,,1,34,14,2,,0,,,,,,,,,,,
1975,STL,1974-10-24,A,Boston Bruins,4,4,T,,24,16,0,,0,47,10,2,,0,,,,,,,,,,,
1975,STL,1974-10-26,H,Buffalo Sabres,0,2,L,,21,16,0,,0,38,10,1,,0,,,,,,,,,,,
1971,STL,1970-11-15,A,Philadelphia Flyers,2,1,W,,33,6,1,,0,28,10,0,,0,,,,,,,,,,,
1971,STL,1970-11-17,H,Minnesota North Stars,3,5,L,,33,8,1,,0,27,6,1,,0,,,,,,,,,,,
1971,STL,1970-11-19,A,Pittsburgh Penguins,1,0,W,,22,8,0,,0,20,10,0,,0,,,,,,,,,,,
1972,STL,1971-11-06,A,Minnesota North Stars,1,5,L,,27,11,0,,0,39,17,0,,0,,,,,,,,,,,
1972,STL,1971-11-09,H,Pittsburgh Penguins,1,4,L,,23,51,0,,0,37,49,1,,0,,,,,,,,,,,
1974,STL,1973-11-07,A,Atlanta Flames,2,2,T,,18,13,1,,0,31,11,0,,0,,,,,,,,,,,
1974,STL,1973-11-10,A,Montreal Canadiens,5,0,W,,27,13,1,,0,30,11,,,,,,,,,,,,,,
1978,STL,1977-10-19,H,Boston Bruins,3,7,L,,30,6,1,,0,30,10,0,,0,,,,,,,,,,,
1978,STL,1977-10-22,H,Cleveland Barons,2,3,L,,53,8,0,,0,17,10,1,,0,,,,,,,,,,,
1981,STL,1980-10-09,H,Hartford Whalers,8,6,W,,42,20,1,,2,25,10,2,,2,,,,,,,,,,,
1977,STL,1976-10-16,A,Vancouver Canucks,6,3,W,,32,14,1,,0,26,10,0,,0,,,,,,,,,,,
1977,STL,1976-10-17,A,Los Angeles Kings,2,6,L,,30,8,1,,0,49,12,2,,0,,,,,,,,,,,
1973,STL,1972-11-01,A,Minnesota North Stars,3,3,T,,39,6,1,,0,36,8,2,,0,,,,,,,,,,,
1973,STL,1972-11-04,A,Toronto Maple Leafs,2,4,L,,35,14,0,,0,40,10,0,,0,,,,,,,,,,,
1979,STL,1978-10-17,H,Vancouver Canucks,8,6,W,,34,11,1,,0,31,19,0,,0,,,,,,,,,,,
1979,STL,1978-10-20,A,Colorado Rockies,5,5,T,,27,11,0,,0,41,11,1,,0,,,,,,,,,,,
1980,STL,1979-10-11,A,Colorado Rockies,3,3,T,,34,2,0,,0,29,2,0,,0,,,,,,,,,,,
1980,STL,1979-10-13,A,Los Angeles Kings,3,5,L,,27,42,2,,0,28,34,0,,0,,,,,,,,,,,
1976,STL,1975-10-21,H,Los Angeles Kings,6,1,W,,34,18,3,,1,24,8,1,,0,,,,,,,,,,,
1976,STL,1975-10-22,A,Atlanta Flames,1,1,T,,23,19,0,,0,32,10,1,,0,,,,,,,,,,,
1976,STL,1975-10-25,H,Atlanta Flames,7,3,W,,39,14,0,,2,29,6,1,,0,,,,,,,,,,,
1968,STL,1967-11-29,H,Los Angeles Kings,3,2,W,,31,8,0,,0,29,18,0,,0,,,,,,,,,,,
1968,STL,1967-11-29,H,Los Angeles Kings,3,2,W,,31,8,0,,0,29,18,0,,0,,,,,,,,,,,
1968,STL,1967-12-02,H,Minnesota North Stars,1,5,L,,22,6,0,,0,32,2,0,,0,,,,,,,,,,,
1970,STL,1969-11-15,H,Montreal Canadiens,2,3,L,,37,26,1,,0,25,38,1,,1,,,,,,,,,,,
1970,STL,1969-11-16,A,New York Rangers,2,4,L,,17,13,1,,0,42,23,1,,0,,,,,,,,,,,
1970,STL,1969-11-19,A,Pittsburgh Penguins,4,0,W,,21,31,3,,0,19,17,0,,0,,,,,,,,,,,
1969,STL,1968-11-30,H,Philadelphia Flyers,1,0,W,,41,6,0,,0,28,6,0,,0,,,,,,,,,,,
1969,STL,1968-12-04,H,Chicago Black Hawks,3,3,T,,34,27,2,,0,28,19,2,,1,,,,,,,,,,,
1975,STL,1974-10-27,A,Chicago Black Hawks,3,10,L,,26,15,2,,0,42,13,3,,1,,,,,,,,,,,
1975,STL,1974-10-31,A,Los Angeles Kings,1,1,T,,26,10,0,,0,26,14,0,,0,,,,,,,,,,,
1971,STL,1970-11-21,H,Chicago Black Hawks,3,3,T,,26,20,1,,1,24,8,1,,0,,,,,,,,,,,
1971,STL,1970-11-24,H,Boston Bruins,5,5,T,,33,6,0,,0,36,8,1,,0,,,,,,,,,,,
1972,STL,1971-11-13,H,California Golden Seals,5,1,W,,41,23,1,,1,25,35,0,,0,,,,,,,,,,,
1972,STL,1971-11-16,H,Detroit Red Wings,2,2,T,,30,6,0,,0,25,8,0,,0,,,,,,,,,,,
1974,STL,1973-11-11,A,Philadelphia Flyers,3,4,L,,17,8,2,,0,32,12,2,,0,,,,,,,,,,,
1974,STL,1973-11-13,H,Vancouver Canucks,6,1,W,,42,34,2,,0,28,12,1,,0,,,,,,,,,,,
1978,STL,1977-10-23,A,Chicago Black Hawks,0,2,L,,24,39,0,,0,21,47,1,,0,,,,,,,,,,,
1978,STL,1977-10-25,H,Atlanta Flames,2,2,T,,24,14,0,,0,21,18,0,,0,,,,,,,,,,,
1981,STL,1980-10-11,H,Philadelphia Flyers,1,5,L,,29,16,0,,0,33,28,0,,0,,,,,,,,,,,
1981,STL,1980-10-14,A,New York Islanders,5,5,T,,37,8,1,,0,36,10,1,,0,,,,,,,,,,,
1982,STL,1981-10-06,H,Pittsburgh Penguins,6,2,W,,39,12,2,,0,29,12,0,,0,,,,,,,,,,,
1977,STL,1976-10-19,H,Boston Bruins,6,5,W,,35,8,1,,0,41,12,1,,0,,,,,,,,,,,
1977,STL,1976-10-21,A,Cleveland Barons,2,6,L,,28,8,1,,0,29,6,1,,0,,,,,,,,,,,
1973,STL,1972-11-05,A,Buffalo Sabres,1,1,T,,36,17,1,,0,31,13,0,,0,,,,,,,,,,,
1973,STL,1972-11-07,H,Los Angeles Kings,2,3,L,,35,6,0,,0,22,4,0,,0,,,,,,,,,,,
1979,STL,1978-10-21,H,Colorado Rockies,3,4,L,,28,15,1,,0,32,9,3,,0,,,,,,,,,,,
1979,STL,1978-10-24,H,Boston Bruins,2,7,L,,29,42,1,,0,33,45,1,,1,,,,,,,,,,,
1979,STL,1978-10-25,A,Pittsburgh Penguins,6,6,T,,32,6,2,,0,40,8,1,,0,,,,,,,,,,,
1980,STL,1979-10-17,H,Vancouver Canucks,1,5,L,,37,15,1,,0,29,27,2,,0,,,,,,,,,,,
1980,STL,1979-10-20,H,Buffalo Sabres,3,2,W,,22,8,0,,0,37,10,0,,0,,,,,,,,,,,
1976,STL,1975-10-29,A,New York Rangers,1,3,L,,18,7,0,,1,30,9,0,,0,,,,,,,,,,,
1976,STL,1975-10-30,A,Boston Bruins,2,3,L,,20,15,0,,1,47,9,0,,0,,,,,,,,,,,
1968,STL,1967-12-03,A,Philadelphia Flyers,2,4,L,,34,4,1,,0,29,8,1,,0,,,,,,,,,,,
1968,STL,1967-12-06,A,Los Angeles Kings,2,3,L,,24,4,0,,0,25,6,0,,0,,,,,,,,,,,
1970,STL,1969-11-20,H,Minnesota North Stars,3,1,W,,35,6,1,,0,21,8,0,,0,,,,,,,,,,,
1970,STL,1969-11-22,H,New York Rangers,0,5,L,,20,2,0,,0,42,2,0,,0,,,,,,,,,,,
1969,STL,1968-12-07,H,Pittsburgh Penguins,1,1,T,,31,8,1,,0,24,8,0,,0,,,,,,,,,,,
1969,STL,1968-12-08,A,Philadelphia Flyers,4,4,T,,32,19,2,,0,30,30,2,,0,,,,,,,,,,,
1975,STL,1974-11-02,H,Atlanta Flames,9,0,W,,31,28,3,,0,24,22,,,,,,,,,,,,,,
1975,STL,1974-11-05,H,Los Angeles Kings,3,4,L,,37,9,0,,0,27,11,0,,0,,,,,,,,,,,
1971,STL,1970-11-26,H,Toronto Maple Leafs,1,0,W,,32,0,0,,0,32,4,0,,0,,,,,,,,,,,
1971,STL,1970-11-26,H,Toronto Maple Leafs,1,0,W,,32,0,0,,0,32,4,0,,0,,,,,,,,,,,
1971,STL,1970-11-28,H,Vancouver Canucks,5,1,W,,29,10,1,,0,24,10,0,,0,,,,,,,,,,,
1972,STL,1971-11-18,A,Montreal Canadiens,2,2,T,,26,21,0,,0,36,9,0,,0,,,,,,,,,,,
1972,STL,1971-11-20,A,Pittsburgh Penguins,4,2,W,,28,17,0,,0,23,21,0,,0,,,,,,,,,,,
1974,STL,1973-11-15,H,Pittsburgh Penguins,5,3,W,,35,6,1,,0,30,4,0,,0,,,,,,,,,,,
1974,STL,1973-11-17,H,New York Islanders,4,0,W,,28,30,0,,0,18,20,,,,,,,,,,,,,,
1978,STL,1977-10-26,A,New York Rangers,2,6,L,,34,8,1,,0,22,12,2,,0,,,,,,,,,,,
1978,STL,1977-10-29,H,Philadelphia Flyers,3,7,L,,29,7,1,,0,23,15,1,,0,,,,,,,,,,,
1983,STL,1982-10-06,A,Detroit Red Wings,2,1,W,,28,2,1,,0,29,2,0,,0,,,,,,,,,,,
1981,STL,1980-10-15,A,New York Rangers,2,1,W,,26,33,0,,0,30,28,0,,0,,,,,,,,,,,
1981,STL,1980-10-18,H,Boston Bruins,3,2,W,,30,4,0,,0,21,6,0,,0,,,,,,,,,,,
1982,STL,1981-10-10,H,Calgary Flames,4,6,L,,44,12,0,,0,33,10,2,,0,,,,,,,,,,,
1982,STL,1981-10-15,A,Detroit Red Wings,3,6,L,,19,6,2,,1,28,8,0,,0,,,,,,,,,,,
1977,STL,1976-10-23,H,Detroit Red Wings,4,2,W,,26,6,0,,0,18,8,0,,0,,,,,,,,,,,
1977,STL,1976-10-24,A,Chicago Black Hawks,2,7,L,,32,14,1,,0,38,12,1,,0,,,,,,,,,,,
1973,STL,1972-11-11,H,Toronto Maple Leafs,1,0,W,,32,8,1,,0,30,8,,,,,,,,,,,,,,
1973,STL,1972-11-16,A,Boston Bruins,0,4,L,,27,28,0,,0,34,29,0,,0,,,,,,,,,,,
1979,STL,1978-10-28,H,Buffalo Sabres,7,7,T,,34,18,1,,0,40,20,2,,0,,,,,,,,,,,
1979,STL,1978-10-31,H,Atlanta Flames,2,5,L,,26,7,0,,0,32,15,0,,0,,,,,,,,,,,
1980,STL,1979-10-23,H,Boston Bruins,5,5,T,,21,10,2,,0,26,14,0,,0,,,,,,,,,,,
1980,STL,1979-10-24,A,Minnesota North Stars,2,5,L,,19,14,0,,0,29,12,1,,0,,,,,,,,,,,
1976,STL,1975-11-01,H,Vancouver Canucks,3,3,T,,38,6,1,,0,24,10,2,,0,,,,,,,,,,,
1976,STL,1975-11-05,A,Minnesota North Stars,4,1,W,,29,24,1,,1,28,29,0,,0,,,,,,,,,,,
1968,STL,1967-12-09,A,Oakland Seals,1,0,W,,21,6,0,,0,30,4,0,,0,,,,,,,,,,,
1968,STL,1967-12-10,H,Toronto Maple Leafs,2,1,W,,32,0,0,,0,31,4,0,,0,,,,,,,,,,,
1970,STL,1969-11-26,H,Oakland Seals,4,1,W,,45,4,0,,0,23,8,0,,0,,,,,,,,,,,
1970,STL,1969-11-26,H,Oakland Seals,4,1,W,,45,4,0,,0,23,8,0,,0,,,,,,,,,,,
1970,STL,1969-11-29,H,Los Angeles Kings,3,1,W,,34,20,1,,0,25,12,0,,0,,,,,,,,,,,
1969,STL,1968-12-11,A,Chicago Black Hawks,3,6,L,,36,10,0,,0,39,6,3,,0,,,,,,,,,,,
1969,STL,1968-12-12,A,Montreal Canadiens,4,5,L,,25,6,1,,0,46,8,0,,0,,,,,,,,,,,
1975,STL,1974-11-09,H,New York Islanders,4,2,W,,31,35,1,,0,32,21,1,,0,,,,,,,,,,,
1975,STL,1974-11-12,H,Boston Bruins,4,3,W,,30,6,1,,0,35,6,0,,0,,,,,,,,,,,
1975,STL,1974-11-13,A,Kansas City Scouts,3,5,L,,28,8,1,,0,24,8,2,,0,,,,,,,,,,,
1971,STL,1970-12-02,A,New York Rangers,2,4,L,,35,4,0,,0,36,2,0,,1,,,,,,,,,,,
1971,STL,1970-12-03,A,Montreal Canadiens,3,6,L,,27,4,0,,0,27,6,0,,0,,,,,,,,,,,
1972,STL,1971-11-21,A,Boston Bruins,2,6,L,,21,16,0,,0,32,6,2,,0,,,,,,,,,,,
1972,STL,1971-11-23,H,Los Angeles Kings,3,1,W,,39,4,0,,0,17,2,0,,0,,,,,,,,,,,
1974,STL,1973-11-21,A,Chicago Black Hawks,1,4,L,,25,24,0,,0,27,30,0,,0,,,,,,,,,,,
1974,STL,1973-11-22,H,Minnesota North Stars,2,1,W,,22,12,0,,0,28,16,1,,0,,,,,,,,,,,
