year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2002,NSH,2001-10-20,H,Boston Bruins,1,2,L,,28,15,0,,0,43,19,1,,0,,,,,,,,,,,
1999,NSH,1998-11-12,A,Los Angeles Kings,3,1,W,,18,15,0,,0,36,13,0,,1,,,,,,,,,,,
1999,NSH,1998-11-14,A,St. Louis Blues,1,5,L,,17,29,0,,0,39,23,1,,0,,,,,,,,,,,
2007,NSH,2006-10-14,H,Phoenix Coyotes,4,1,W,,25,29,1,,0,30,39,1,,0,,,,,,,,,,,
2007,NSH,2006-10-16,A,New York Islanders,2,1,W,SO,33,6,0,,0,27,4,0,,0,,,,,,,,,,,
2011,NSH,2010-10-09,H,Anaheim Ducks,4,1,W,,49,13,1,,0,37,19,0,,0,50,41,54.9,42,32,56.8,22,22,50.0,50.6,105.2
2003,NSH,2002-10-22,H,Phoenix Coyotes,1,2,L,,31,10,1,,0,18,16,0,,0,,,,,,,,,,,
2003,NSH,2002-10-24,H,San Jose Sharks,1,2,L,,21,17,1,,0,34,19,0,,0,,,,,,,,,,,
2000,NSH,1999-10-30,A,Vancouver Canucks,1,4,L,,21,6,1,,0,23,8,1,,0,,,,,,,,,,,
2000,NSH,1999-10-31,A,Edmonton Oilers,2,4,L,,35,10,1,,0,22,18,1,,1,,,,,,,,,,,
2004,NSH,2003-10-18,H,Columbus Blue Jackets,3,2,W,,33,21,0,,0,28,15,1,,0,,,,,,,,,,,
2004,NSH,2003-10-19,A,Chicago Blackhawks,1,3,L,,22,14,1,,0,31,16,1,,0,,,,,,,,,,,
2009,NSH,2008-10-11,H,Dallas Stars,3,1,W,,32,34,2,,0,20,48,0,,0,41,32,56.2,30,27,52.6,20,15,57.1,39.0,98.5
2009,NSH,2008-10-13,A,Chicago Blackhawks,3,2,W,SO,27,10,1,,0,25,6,1,,0,38,36,51.4,30,28,51.7,23,18,56.1,61.7,100.0
2010,NSH,2009-10-08,H,Colorado Avalanche,3,2,W,,37,6,0,,0,24,4,2,,0,49,26,65.3,39,21,65.0,27,20,57.4,50.0,108.8
2010,NSH,2009-10-10,H,Buffalo Sabres,0,1,L,,25,10,0,,0,42,4,0,,0,43,57,43.0,31,46,40.3,29,18,61.7,38.8,97.2
2006,NSH,2005-10-22,H,San Jose Sharks,2,1,W,,30,12,1,,0,38,14,1,,0,,,,,,,,,,,
2006,NSH,2005-10-25,H,Chicago Blackhawks,5,3,W,,22,95,1,,1,41,51,1,,0,,,,,,,,,,,
2001,NSH,2000-10-27,H,Florida Panthers,3,3,T,OT,45,10,1,,0,29,16,1,,0,,,,,,,,,,,
2001,NSH,2000-10-31,H,St. Louis Blues,2,4,L,,22,17,1,,0,27,37,1,,1,,,,,,,,,,,
2008,NSH,2007-10-11,H,Phoenix Coyotes,3,6,L,,39,17,2,,0,24,23,2,,1,,,,,,,,,,,
2008,NSH,2007-10-13,H,Calgary Flames,4,7,L,,25,11,1,,0,30,13,1,,1,,,,,,,,,,,
2002,NSH,2001-10-22,A,Edmonton Oilers,4,2,W,,24,12,2,,0,26,8,0,,0,,,,,,,,,,,
2002,NSH,2001-10-23,A,Vancouver Canucks,2,4,L,,21,15,0,,0,22,9,0,,0,,,,,,,,,,,
1999,NSH,1998-11-17,H,Chicago Blackhawks,1,2,L,,38,20,1,,0,32,24,1,,1,,,,,,,,,,,
1999,NSH,1998-11-19,H,St. Louis Blues,3,2,W,,32,15,0,,0,31,17,0,,0,,,,,,,,,,,
2007,NSH,2006-10-18,A,New York Rangers,3,0,W,,27,16,1,,0,38,14,,,,,,,,,,,,,,
2007,NSH,2006-10-19,A,New Jersey Devils,4,3,W,SO,18,12,2,,1,33,10,1,,0,,,,,,,,,,,
2014,NSH,2013-10-03,A,St. Louis Blues,2,4,L,,30,20,0,,0,28,8,2,,0,46,37,55.4,34,31,52.3,23,15,60.5,38.0,99.3
2011,NSH,2010-10-13,A,Chicago Blackhawks,3,2,W,,27,4,1,,0,25,6,1,,0,44,42,51.2,34,32,51.5,26,23,53.1,53.2,104.0
2011,NSH,2010-10-14,H,St. Louis Blues,4,3,W,,22,17,2,,0,35,13,2,,0,33,48,40.7,25,39,39.1,25,20,55.6,29.6,107.3
2013,NSH,2013-01-19,H,Columbus Blue Jackets,2,3,L,SO,34,18,1,,0,28,14,1,,0,56,42,57.1,44,34,56.4,35,29,54.7,46.9,99.0
2003,NSH,2002-10-26,H,Detroit Red Wings,3,1,W,,30,12,1,,0,38,16,1,,0,,,,,,,,,,,
2003,NSH,2002-10-30,A,St. Louis Blues,0,7,L,,19,21,0,,0,38,21,3,,1,,,,,,,,,,,
2000,NSH,1999-11-03,A,Calgary Flames,4,5,L,OT,21,12,1,,0,45,8,1,,1,,,,,,,,,,,
2000,NSH,1999-11-05,H,Chicago Blackhawks,1,3,L,,18,9,0,,0,30,13,1,,0,,,,,,,,,,,
2004,NSH,2003-10-23,A,Atlanta Thrashers,2,4,L,,30,12,0,,0,20,12,1,,0,,,,,,,,,,,
2004,NSH,2003-10-25,H,Colorado Avalanche,3,5,L,,19,15,0,,0,32,19,1,,0,,,,,,,,,,,
2009,NSH,2008-10-15,A,Dallas Stars,4,6,L,,19,12,1,,0,28,12,1,,0,33,41,44.6,25,32,43.9,35,14,71.4,47.3,93.8
2009,NSH,2008-10-17,A,Columbus Blue Jackets,3,5,L,,30,15,0,,0,28,17,2,,0,41,37,52.6,30,27,52.6,24,17,58.5,55.5,98.9
2010,NSH,2009-10-12,H,Edmonton Oilers,1,6,L,,41,11,0,,0,20,19,1,,0,39,33,54.2,32,22,59.3,20,18,52.6,62.9,76.4
2010,NSH,2009-10-14,A,Dallas Stars,0,6,L,,29,8,0,,0,26,8,2,,0,43,30,58.9,38,20,65.5,16,26,38.1,60.0,75.0
2006,NSH,2005-10-26,A,Columbus Blue Jackets,2,3,L,OT,24,19,2,,0,34,29,1,,1,,,,,,,,,,,
2006,NSH,2005-10-29,H,Edmonton Oilers,1,5,L,,24,14,1,,0,31,18,3,,0,,,,,,,,,,,
2001,NSH,2000-11-02,A,Philadelphia Flyers,3,1,W,,20,10,1,,0,28,4,0,,0,,,,,,,,,,,
2001,NSH,2000-11-04,H,Mighty Ducks of Anaheim,3,3,T,OT,23,22,0,,0,24,18,0,,0,,,,,,,,,,,
2008,NSH,2007-10-17,A,Anaheim Ducks,1,3,L,,29,9,0,,0,31,9,0,,0,,,,,,,,,,,
2008,NSH,2007-10-20,A,San Jose Sharks,0,3,L,,22,14,0,,0,20,14,1,,0,,,,,,,,,,,
2002,NSH,2001-10-25,A,Calgary Flames,5,4,W,OT,27,6,1,,0,30,8,1,,0,,,,,,,,,,,
2002,NSH,2001-10-27,H,Detroit Red Wings,0,1,L,,19,10,0,,0,33,6,0,,0,,,,,,,,,,,
1999,NSH,1998-11-21,H,New York Islanders,3,6,L,,42,12,1,,0,40,20,3,,0,,,,,,,,,,,
1999,NSH,1998-11-24,A,St. Louis Blues,0,4,L,,19,6,0,,0,41,8,2,,0,,,,,,,,,,,
2007,NSH,2006-10-21,H,Vancouver Canucks,3,4,L,OT,40,21,0,,0,46,19,0,,0,,,,,,,,,,,
2007,NSH,2006-10-26,H,San Jose Sharks,4,3,W,,29,15,1,,0,27,17,2,,0,,,,,,,,,,,
2015,NSH,2014-10-09,H,Ottawa Senators,3,2,W,,37,10,1,,0,20,8,1,,0,53,32,62.4,45,26,63.4,25,25,50.0,52.6,100.4
2018,NSH,2017-10-05,A,Boston Bruins,3,4,L,,29,15,2,7,0,32,19,1,5,1,25,37,40.3,22,31,41.5,18,29,38.3,47.8,96.3
2014,NSH,2013-10-04,A,Colorado Avalanche,1,3,L,,27,16,0,,0,36,10,0,,0,36,48,42.9,27,40,40.3,18,19,48.6,34.6,90.6
2012,NSH,2011-10-07,A,Columbus Blue Jackets,3,2,W,,31,10,1,,0,34,6,0,,0,40,56,41.7,31,39,44.3,21,35,37.5,43.2,99.4
2011,NSH,2010-10-16,H,Washington Capitals,2,3,L,OT,39,10,0,,0,34,12,2,,0,44,46,48.9,36,34,51.4,24,15,61.5,45.1,104.0
2011,NSH,2010-10-19,H,Calgary Flames,0,1,L,OT,34,2,0,,0,35,10,0,,0,35,58,37.6,30,44,40.5,27,23,54.0,40.6,97.0
2013,NSH,2013-01-21,H,St. Louis Blues,3,4,L,SO,24,8,2,,0,39,16,1,,0,30,59,33.7,24,45,34.8,30,24,55.6,17.8,100.0
2013,NSH,2013-01-22,A,Minnesota Wild,3,1,W,,26,15,1,,0,30,15,0,,0,40,44,47.6,32,31,50.8,22,27,44.9,45.8,104.5
2003,NSH,2002-11-02,A,Los Angeles Kings,5,6,L,OT,28,12,3,,0,32,16,1,,0,,,,,,,,,,,
2003,NSH,2002-11-03,A,Phoenix Coyotes,1,2,L,OT,25,16,1,,0,45,16,1,,0,,,,,,,,,,,
2000,NSH,1999-11-10,A,Chicago Blackhawks,4,2,W,,29,12,0,,0,27,10,2,,0,,,,,,,,,,,
2000,NSH,1999-11-11,A,Ottawa Senators,2,1,W,,23,9,1,,0,32,9,0,,0,,,,,,,,,,,
2004,NSH,2003-10-28,A,St. Louis Blues,0,1,L,,26,12,0,,0,18,10,1,,0,,,,,,,,,,,
2004,NSH,2003-10-30,H,Detroit Red Wings,5,3,W,,24,85,2,,0,27,125,2,,0,,,,,,,,,,,
2009,NSH,2008-10-18,H,Columbus Blue Jackets,6,3,W,,30,20,0,,1,26,20,0,,0,33,42,44.0,26,31,45.6,21,25,45.7,56.1,112.0
2009,NSH,2008-10-23,H,Calgary Flames,3,5,L,,38,15,1,,0,27,23,1,,0,31,45,40.8,27,31,46.6,20,23,46.5,48.0,91.5
2010,NSH,2009-10-15,H,Chicago Blackhawks,1,3,L,,13,4,0,,0,30,6,1,,0,39,47,45.3,23,38,37.7,22,23,48.9,40.9,102.2
2010,NSH,2009-10-17,A,Washington Capitals,2,3,L,SO,24,6,0,,0,35,8,1,,0,36,61,37.1,26,40,39.4,27,23,54.0,28.3,109.2
2006,NSH,2005-11-01,A,Mighty Ducks of Anaheim,1,4,L,,33,29,0,,0,35,23,2,,0,,,,,,,,,,,
2006,NSH,2005-11-02,A,San Jose Sharks,2,3,L,OT,23,17,0,,0,36,21,1,,1,,,,,,,,,,,
2001,NSH,2000-11-07,A,New York Islanders,1,2,L,,33,6,0,,0,30,12,0,,0,,,,,,,,,,,
2001,NSH,2000-11-08,A,New Jersey Devils,4,3,W,,36,8,0,,0,36,10,1,,0,,,,,,,,,,,
2008,NSH,2007-10-23,A,Los Angeles Kings,0,6,L,,17,15,0,,0,36,9,2,,0,,,,,,,,,,,
2008,NSH,2007-10-25,H,Atlanta Thrashers,3,0,W,,34,4,0,,0,20,6,,,,,,,,,,,,,,
2002,NSH,2001-10-30,H,Minnesota Wild,2,4,L,,29,13,2,,0,23,28,0,,1,,,,,,,,,,,
2002,NSH,2001-10-31,A,Minnesota Wild,6,4,W,,23,2,0,,0,17,8,0,,0,,,,,,,,,,,
1999,NSH,1998-11-25,H,Calgary Flames,4,3,W,,33,10,1,,0,22,16,0,,0,,,,,,,,,,,
1999,NSH,1998-11-25,H,Calgary Flames,4,3,W,,33,10,1,,0,22,16,0,,0,,,,,,,,,,,
2007,NSH,2006-10-28,A,Calgary Flames,3,2,W,,35,6,1,,0,27,14,1,,0,,,,,,,,,,,
2007,NSH,2006-10-31,A,Vancouver Canucks,3,2,W,,24,8,1,,0,24,12,0,,0,,,,,,,,,,,
2015,NSH,2014-10-11,H,Dallas Stars,4,1,W,,33,9,0,,0,18,23,0,,0,49,40,55.1,35,28,55.6,26,24,52.0,58.2,108.6
2015,NSH,2014-10-14,H,Calgary Flames,2,3,L,SO,21,8,0,,0,28,6,1,,0,42,55,43.3,29,34,46.0,29,38,43.3,52.3,106.4
2018,NSH,2017-10-07,A,Pittsburgh Penguins,0,4,L,,26,46,0,5,0,34,36,0,5,0,47,43,52.2,35,36,49.3,29,23,55.8,43.1,87.1
2018,NSH,2017-10-10,H,Philadelphia Flyers,6,5,W,,31,10,3,4,0,30,8,2,5,0,53,35,60.2,42,27,60.9,39,22,63.9,47.7,99.0
2017,NSH,2016-10-14,H,Chicago Blackhawks,3,2,W,,27,20,3,6,0,24,24,0,4,0,35,43,44.9,30,28,51.7,26,22,54.2,38.8,88.2
2016,NSH,2015-10-08,H,Carolina Hurricanes,2,1,W,,25,6,1,3,0,26,6,0,3,0,30,45,40.0,21,36,36.8,12,28,30.0,43.5,102.8
2014,NSH,2013-10-08,H,Minnesota Wild,3,2,W,,25,17,2,,0,34,17,2,,0,31,45,40.8,27,35,43.5,35,27,56.5,35.7,100.0
2014,NSH,2013-10-10,H,Toronto Maple Leafs,0,4,L,,36,22,0,,0,26,11,2,,0,43,34,55.8,33,26,55.9,31,19,62.0,57.1,90.5
2012,NSH,2011-10-08,A,St. Louis Blues,4,2,W,,16,15,2,,0,33,13,1,,0,24,53,31.2,14,37,27.5,27,26,50.9,29.4,118.5
2012,NSH,2011-10-13,H,Phoenix Coyotes,2,5,L,,25,4,0,,1,31,6,0,,0,25,53,32.1,22,40,35.5,25,26,49.0,40.0,89.6
2011,NSH,2010-10-21,H,Pittsburgh Penguins,3,4,L,OT,24,17,1,,0,38,13,0,,0,29,41,41.4,22,33,40.0,22,21,51.2,45.7,94.1
2011,NSH,2010-10-23,A,Dallas Stars,1,0,W,,24,4,0,,0,30,4,,,,37,44,45.7,28,32,46.7,17,24,41.5,48.1,104.5
2013,NSH,2013-01-24,A,St. Louis Blues,0,3,L,,13,13,0,,0,24,13,1,,0,25,27,48.1,16,19,45.7,20,18,52.6,40.9,93.8
2013,NSH,2013-01-26,A,Anaheim Ducks,2,3,L,SO,21,8,0,,0,22,6,0,,0,36,49,42.4,27,34,44.3,17,17,50.0,23.8,101.2
2003,NSH,2002-11-06,A,Mighty Ducks of Anaheim,1,2,L,,35,10,1,,0,25,14,1,,0,,,,,,,,,,,
2003,NSH,2002-11-07,A,San Jose Sharks,2,2,T,OT,29,12,1,,0,31,14,1,,0,,,,,,,,,,,
2000,NSH,1999-11-13,A,Pittsburgh Penguins,2,6,L,,40,6,0,,0,16,6,1,,0,,,,,,,,,,,
2000,NSH,1999-11-18,H,Montreal Canadiens,6,1,W,,34,27,1,,2,33,31,1,,0,,,,,,,,,,,
2000,NSH,1999-11-20,H,Vancouver Canucks,1,3,L,,34,16,0,,0,28,16,0,,0,,,,,,,,,,,
2004,NSH,2003-11-01,H,Dallas Stars,1,1,T,OT,26,11,0,,0,28,13,0,,0,,,,,,,,,,,
2004,NSH,2003-11-02,A,Dallas Stars,3,7,L,,24,31,2,,0,33,29,3,,0,,,,,,,,,,,
2009,NSH,2008-10-25,H,Los Angeles Kings,5,4,W,,27,12,2,,0,30,6,1,,0,34,49,41.0,29,38,43.3,18,18,50.0,30.0,102.7
2009,NSH,2008-10-28,A,Washington Capitals,3,4,L,SO,26,10,1,,0,32,12,1,,1,28,44,38.9,17,33,34.0,22,18,55.0,31.8,112.7
2010,NSH,2009-10-21,A,Boston Bruins,2,3,L,,30,4,0,,0,27,4,0,,0,31,37,45.6,26,29,47.3,19,28,40.4,39.3,98.0
2006,NSH,2005-11-05,A,Los Angeles Kings,2,3,L,SO,22,16,0,,0,38,23,0,,0,,,,,,,,,,,
2006,NSH,2005-11-08,H,Edmonton Oilers,3,2,W,,27,31,0,,0,33,15,1,,0,,,,,,,,,,,
2001,NSH,2000-11-11,A,Boston Bruins,2,2,T,OT,23,20,1,,0,24,6,1,,0,,,,,,,,,,,
2001,NSH,2000-11-15,A,Atlanta Thrashers,0,1,L,,37,13,0,,0,22,15,0,,0,,,,,,,,,,,
2008,NSH,2007-10-27,H,Florida Panthers,4,3,W,,33,10,0,,0,27,14,2,,0,,,,,,,,,,,
2008,NSH,2007-10-30,A,Calgary Flames,1,5,L,,40,14,1,,0,33,14,2,,0,,,,,,,,,,,
2002,NSH,2001-11-02,A,Dallas Stars,0,3,L,,16,8,0,,0,24,4,1,,0,,,,,,,,,,,
2002,NSH,2001-11-03,H,Dallas Stars,4,1,W,,33,10,1,,0,40,10,0,,0,,,,,,,,,,,
1999,NSH,1998-11-27,H,Mighty Ducks of Anaheim,3,1,W,,31,23,1,,0,27,15,1,,0,,,,,,,,,,,
1999,NSH,1998-11-29,A,New York Rangers,1,5,L,,25,13,0,,0,35,13,2,,0,,,,,,,,,,,
2007,NSH,2006-11-01,A,Edmonton Oilers,5,3,W,,32,8,1,,0,25,8,0,,0,,,,,,,,,,,
2007,NSH,2006-11-04,A,Minnesota Wild,4,3,W,,21,12,1,,0,28,8,1,,0,,,,,,,,,,,
2019,NSH,2018-10-04,A,New York Rangers,3,2,W,,33,6,0,1,0,36,6,0,1,0,59,56,51.3,39,45,46.4,31,27,53.4,58.7,104.0
2015,NSH,2014-10-17,A,Winnipeg Jets,2,0,W,,27,10,0,,0,31,12,,,,42,38,52.5,31,27,53.4,17,20,45.9,32.1,109.5
2015,NSH,2014-10-18,A,Chicago Blackhawks,1,2,L,OT,20,10,1,,0,37,8,0,,1,40,45,47.1,25,32,43.9,19,13,59.4,40.6,96.2
2018,NSH,2017-10-12,H,Dallas Stars,4,1,W,,31,7,1,3,0,31,14,1,1,0,44,52,45.8,35,39,47.3,30,27,52.6,53.0,112.0
2018,NSH,2017-10-14,A,Chicago Blackhawks,1,2,L,OT,38,16,1,5,0,35,12,0,6,0,56,48,53.8,46,33,58.2,21,27,43.8,57.9,92.0
2017,NSH,2016-10-15,A,Chicago Blackhawks,3,5,L,,36,6,1,2,0,27,4,2,3,0,54,39,58.1,41,29,58.6,27,25,51.9,57.6,89.6
2016,NSH,2015-10-10,H,Edmonton Oilers,2,0,W,,26,10,0,2,0,31,4,,5,,38,43,46.9,25,33,43.1,29,30,49.2,48.7,109.1
2014,NSH,2013-10-12,H,New York Islanders,3,2,W,,31,6,1,,0,16,4,0,,0,53,33,61.6,38,19,66.7,24,18,57.1,53.8,92.3
2012,NSH,2011-10-15,H,New Jersey Devils,2,3,L,SO,31,21,1,,0,41,14,1,,0,38,48,44.2,30,38,44.1,31,22,58.5,37.2,101.0
2011,NSH,2010-10-24,A,Tampa Bay Lightning,4,3,W,,26,10,0,,0,45,2,0,,0,38,63,37.6,27,53,33.8,25,28,47.2,39.6,109.2
2011,NSH,2010-10-28,H,St. Louis Blues,0,3,L,,24,21,0,,0,34,8,1,,1,43,45,48.9,29,36,44.6,23,17,57.5,57.1,96.2
2013,NSH,2013-01-28,A,Phoenix Coyotes,0,4,L,,21,13,0,,0,25,9,1,,0,44,38,53.7,34,30,53.1,23,17,57.5,49.4,85.0
2013,NSH,2013-01-31,A,Los Angeles Kings,2,1,W,SO,14,12,0,,0,24,6,1,,0,30,52,36.6,23,32,41.8,27,20,57.4,35.7,107.1
2003,NSH,2002-11-10,A,Colorado Avalanche,4,3,W,,28,21,1,,1,36,13,1,,0,,,,,,,,,,,
2003,NSH,2002-11-12,A,Detroit Red Wings,1,4,L,,23,6,1,,0,38,12,1,,0,,,,,,,,,,,
2000,NSH,1999-11-22,A,St. Louis Blues,2,3,L,OT,10,18,2,,0,37,6,1,,0,,,,,,,,,,,
2000,NSH,1999-11-24,H,Boston Bruins,2,5,L,,26,4,1,,0,27,6,1,,0,,,,,,,,,,,
2004,NSH,2003-11-05,H,Vancouver Canucks,3,4,L,,26,14,2,,0,24,12,2,,0,,,,,,,,,,,
2004,NSH,2003-11-07,H,Chicago Blackhawks,1,2,L,,32,20,0,,0,25,24,0,,0,,,,,,,,,,,
2009,NSH,2008-10-30,H,Edmonton Oilers,3,1,W,,25,8,0,,0,28,4,1,,0,37,49,43.0,28,37,43.1,25,19,56.8,35.3,115.8
