year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1987,PIT,1986-10-12,A,Chicago Blackhawks,4,1,W,,30,16,2,,0,40,16,1,,0,,,,,,,,,,,
1986,PIT,1985-10-12,H,Philadelphia Flyers,2,4,L,,44,28,0,,0,33,32,1,,0,,,,,,,,,,,
1986,PIT,1985-10-15,H,Minnesota North Stars,3,2,W,,25,15,0,,1,24,15,0,,0,,,,,,,,,,,
1970,PIT,1969-11-15,H,Los Angeles Kings,3,1,W,,39,13,0,,0,29,21,1,,0,,,,,,,,,,,
1970,PIT,1969-11-19,H,St. Louis Blues,0,4,L,,19,17,0,,0,21,31,3,,0,,,,,,,,,,,
1983,PIT,1982-10-05,A,New Jersey Devils,3,3,T,,28,19,2,,0,16,19,0,,0,,,,,,,,,,,
1989,PIT,1988-10-07,A,Washington Capitals,6,4,W,,22,40,1,,0,35,40,0,,0,,,,,,,,,,,
1988,PIT,1987-10-08,A,New York Rangers,4,4,T,OT,43,50,2,,0,31,40,2,,0,,,,,,,,,,,
1981,PIT,1980-10-15,H,Hartford Whalers,2,5,L,,27,9,0,,0,30,17,0,,1,,,,,,,,,,,
1981,PIT,1980-10-18,H,Buffalo Sabres,2,4,L,,45,15,1,,0,24,15,1,,0,,,,,,,,,,,
1978,PIT,1977-10-22,H,Atlanta Flames,5,2,W,,34,22,1,,0,29,26,0,,0,,,,,,,,,,,
1978,PIT,1977-10-23,A,Cleveland Barons,3,2,W,,26,4,0,,0,29,2,0,,0,,,,,,,,,,,
1982,PIT,1981-10-18,A,Detroit Red Wings,2,3,L,,26,19,0,,0,35,17,0,,0,,,,,,,,,,,
1982,PIT,1981-10-20,H,Colorado Rockies,5,3,W,,28,59,1,,0,27,61,2,,0,,,,,,,,,,,
1980,PIT,1979-10-20,H,Washington Capitals,5,1,W,,42,15,0,,0,23,21,0,,0,,,,,,,,,,,
1980,PIT,1979-10-21,A,New York Rangers,3,6,L,,31,13,1,,0,31,17,1,,0,,,,,,,,,,,
1975,PIT,1974-11-05,A,Kansas City Scouts,5,3,W,,35,10,1,,0,48,8,2,,0,,,,,,,,,,,
1975,PIT,1974-11-07,H,Los Angeles Kings,3,5,L,,39,40,1,,0,20,31,1,,0,,,,,,,,,,,
1985,PIT,1984-10-20,H,Philadelphia Flyers,3,1,W,,41,6,0,,0,38,8,0,,0,,,,,,,,,,,
1985,PIT,1984-10-21,A,Philadelphia Flyers,2,4,L,,24,11,1,,0,37,15,2,,0,,,,,,,,,,,
1984,PIT,1983-10-12,H,Winnipeg Jets,3,4,L,OT,25,33,2,,0,41,29,1,,0,,,,,,,,,,,
1984,PIT,1983-10-14,A,Washington Capitals,4,0,W,,19,28,1,,0,29,19,,,,,,,,,,,,,,
1976,PIT,1975-11-05,H,New York Islanders,7,6,W,,37,27,3,,0,25,19,2,,0,,,,,,,,,,,
1976,PIT,1975-11-06,A,St. Louis Blues,5,3,W,,26,10,1,,0,41,10,0,,1,,,,,,,,,,,
1974,PIT,1973-11-13,H,Minnesota North Stars,5,2,W,,31,8,0,,1,39,8,1,,0,,,,,,,,,,,
1974,PIT,1973-11-15,A,St. Louis Blues,3,5,L,,30,4,0,,0,35,6,1,,0,,,,,,,,,,,
1977,PIT,1976-10-27,A,Buffalo Sabres,4,4,T,,22,27,0,,0,50,25,2,,0,,,,,,,,,,,
1977,PIT,1976-10-28,A,Philadelphia Flyers,0,3,L,,21,4,0,,0,38,2,0,,0,,,,,,,,,,,
1979,PIT,1978-10-29,A,New York Rangers,2,3,L,,28,18,0,,0,33,18,1,,0,,,,,,,,,,,
1979,PIT,1978-11-01,A,Washington Capitals,4,6,L,,25,17,1,,0,28,25,0,,0,,,,,,,,,,,
1971,PIT,1970-11-19,H,St. Louis Blues,0,1,L,,20,10,0,,0,22,8,0,,0,,,,,,,,,,,
1971,PIT,1970-11-21,H,Detroit Red Wings,6,1,W,,27,23,2,,0,35,11,0,,0,,,,,,,,,,,
