year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1923,MTL,1923-01-10,A,Ottawa Senators,2,6,L,,0,8,0,,0,0,4,2,,1,,,,,,,,,,,
1920,MTL,1920-01-28,H,Quebec Athletic Club/Bulldogs,4,3,W,OT,0,10,0,,0,0,4,0,,0,,,,,,,,,,,
1920,MTL,1920-01-31,A,Ottawa Senators,3,11,L,,0,14,0,,0,0,8,0,,0,,,,,,,,,,,
1925,MTL,1924-12-17,A,Toronto St. Patricks,5,2,W,,0,4,0,,0,0,8,0,,0,,,,,,,,,,,
1925,MTL,1924-12-20,H,Ottawa Senators,3,2,W,,0,12,0,,0,0,10,1,,0,,,,,,,,,,,
1924,MTL,1924-01-05,H,Hamilton Tigers,5,1,W,,0,10,0,,0,0,6,0,,0,,,,,,,,,,,
1924,MTL,1924-01-09,A,Ottawa Senators,1,2,L,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1921,MTL,1921-01-22,A,Hamilton Tigers,7,5,W,,0,9,0,,0,0,0,0,,0,,,,,,,,,,,
1921,MTL,1921-01-26,H,Ottawa Senators,5,3,W,,0,12,0,,0,0,5,0,,0,,,,,,,,,,,
1921,MTL,1921-01-29,H,Toronto St. Patricks,4,2,W,,0,29,0,,0,0,23,0,,0,,,,,,,,,,,
1918,MTL,1918-02-06,A,Ottawa Senators,3,6,L,,0,26,0,,0,0,15,0,,0,,,,,,,,,,,
1918,MTL,1918-02-09,H,Toronto Arenas,3,7,L,,0,8,0,,0,0,3,0,,0,,,,,,,,,,,
1919,MTL,1919-02-08,H,Ottawa Senators,4,3,W,,0,27,0,,0,0,17,0,,0,,,,,,,,,,,
1919,MTL,1919-02-11,A,Toronto Arenas,4,6,L,,0,12,0,,0,0,12,0,,0,,,,,,,,,,,
1922,MTL,1922-01-21,H,Toronto St. Patricks,3,5,L,,0,16,0,,0,0,4,1,,0,,,,,,,,,,,
1922,MTL,1922-01-25,A,Toronto St. Patricks,1,3,L,,0,8,0,,0,0,2,1,,0,,,,,,,,,,,
1923,MTL,1923-01-13,A,Toronto St. Patricks,2,2,T,OT,0,10,0,,0,0,8,0,,0,,,,,,,,,,,
1923,MTL,1923-01-17,H,Ottawa Senators,2,1,W,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1923,MTL,1923-01-20,H,Toronto St. Patricks,3,1,W,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1920,MTL,1920-02-04,A,Toronto St. Patricks,6,5,W,,0,11,0,,0,0,6,0,,0,,,,,,,,,,,
1925,MTL,1924-12-25,H,Boston Bruins,5,0,W,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1925,MTL,1924-12-27,A,Montreal Maroons,1,1,T,OT,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1925,MTL,1925-01-01,A,Hamilton Tigers,2,4,L,,0,25,0,,0,0,28,2,,0,,,,,,,,,,,
1924,MTL,1924-01-12,A,Toronto St. Patricks,3,5,L,,0,35,0,,0,0,16,3,,1,,,,,,,,,,,
1924,MTL,1924-01-16,H,Ottawa Senators,2,1,W,,0,18,0,,0,0,10,0,,0,,,,,,,,,,,
1921,MTL,1921-02-02,A,Hamilton Tigers,5,6,L,,0,10,0,,0,0,4,0,,0,,,,,,,,,,,
1921,MTL,1921-02-05,A,Toronto St. Patricks,6,10,L,,0,15,0,,0,0,0,0,,0,,,,,,,,,,,
1918,MTL,1918-02-16,H,Ottawa Senators,10,4,W,,0,37,0,,0,0,52,0,,0,,,,,,,,,,,
1918,MTL,1918-02-18,A,Toronto Arenas,9,0,W,,0,6,0,,0,0,3,0,,0,,,,,,,,,,,
1919,MTL,1919-02-13,A,Ottawa Senators,0,7,L,,0,29,0,,0,0,11,0,,0,,,,,,,,,,,
1919,MTL,1919-02-15,H,Toronto Arenas,8,2,W,,0,12,0,,0,0,0,0,,0,,,,,,,,,,,
1919,MTL,1919-02-22,H,Ottawa Senators,8,4,W,,0,15,0,,0,0,6,0,,0,,,,,,,,,,,
1922,MTL,1922-01-28,H,Hamilton Tigers,3,2,W,,0,0,0,,0,0,2,0,,0,,,,,,,,,,,
1922,MTL,1922-02-01,A,Ottawa Senators,2,4,L,,0,44,0,,0,0,10,1,,0,,,,,,,,,,,
1922,MTL,1922-02-04,A,Toronto St. Patricks,1,3,L,,0,8,0,,0,0,4,0,,0,,,,,,,,,,,
1923,MTL,1923-01-24,A,Hamilton Tigers,5,1,W,,0,5,0,,0,0,7,0,,0,,,,,,,,,,,
1923,MTL,1923-01-27,A,Toronto St. Patricks,2,4,L,,0,12,0,,0,0,8,0,,0,,,,,,,,,,,
1923,MTL,1923-01-31,H,Hamilton Tigers,5,4,W,,0,0,0,,0,0,0,0,,0,,,,,,,,,,,
1920,MTL,1920-02-07,H,Quebec Athletic Club/Bulldogs,6,2,W,,0,12,0,,0,0,2,0,,0,,,,,,,,,,,
1920,MTL,1920-02-11,A,Ottawa Senators,3,4,L,,0,22,0,,0,0,22,0,,0,,,,,,,,,,,
1925,MTL,1925-01-03,A,Toronto St. Patricks,3,1,W,,0,12,0,,0,0,6,0,,0,,,,,,,,,,,
1925,MTL,1925-01-07,H,Ottawa Senators,0,2,L,,0,18,0,,0,0,14,1,,0,,,,,,,,,,,
1924,MTL,1924-01-19,H,Toronto St. Patricks,0,2,L,,0,2,0,,0,0,6,0,,0,,,,,,,,,,,
1924,MTL,1924-01-21,H,Ottawa Senators,2,3,L,,0,10,0,,0,0,12,1,,0,,,,,,,,,,,
1921,MTL,1921-02-09,H,Toronto St. Patricks,3,5,L,,0,10,0,,0,0,2,0,,0,,,,,,,,,,,
1921,MTL,1921-02-12,A,Ottawa Senators,3,1,W,,0,9,0,,0,0,7,0,,0,,,,,,,,,,,
1918,MTL,1918-02-20,H,Toronto Arenas,5,4,W,OT,0,12,0,,0,0,3,0,,0,,,,,,,,,,,
1918,MTL,1918-02-25,A,Ottawa Senators,0,8,L,,0,17,0,,0,0,14,0,,0,,,,,,,,,,,
1919,MTL,1919-02-27,A,Ottawa Senators,5,3,W,,0,25,0,,0,0,17,0,,0,,,,,,,,,,,
1919,MTL,1919-03-01,H,Ottawa Senators,6,3,W,,0,12,0,,0,0,11,0,,0,,,,,,,,,,,
1922,MTL,1922-02-08,H,Toronto St. Patricks,6,4,W,,0,0,0,,0,0,0,0,,0,,,,,,,,,,,
1922,MTL,1922-02-11,A,Hamilton Tigers,3,1,W,,0,0,0,,0,0,6,0,,0,,,,,,,,,,,
1923,MTL,1923-02-03,H,Ottawa Senators,4,1,W,,0,4,0,,0,0,5,0,,0,,,,,,,,,,,
1923,MTL,1923-02-07,A,Ottawa Senators,0,3,L,,0,6,0,,0,0,2,0,,0,,,,,,,,,,,
1920,MTL,1920-02-14,H,Ottawa Senators,2,3,L,OT,0,27,0,,0,0,8,1,,0,,,,,,,,,,,
1920,MTL,1920-02-18,H,Toronto St. Patricks,2,8,L,,0,9,0,,0,0,2,0,,0,,,,,,,,,,,
1920,MTL,1920-02-21,A,Quebec Athletic Club/Bulldogs,7,8,L,OT,0,7,0,,0,0,2,1,,0,,,,,,,,,,,
1925,MTL,1925-01-10,H,Boston Bruins,2,3,L,OT,0,14,0,,0,0,6,2,,0,,,,,,,,,,,
1925,MTL,1925-01-14,A,Montreal Maroons,1,1,T,OT,0,36,0,,0,0,24,0,,0,,,,,,,,,,,
1925,MTL,1925-01-17,A,Hamilton Tigers,2,4,L,,0,12,0,,0,0,18,0,,0,,,,,,,,,,,
1924,MTL,1924-01-23,A,Hamilton Tigers,1,4,L,,0,4,0,,0,0,4,2,,0,,,,,,,,,,,
1921,MTL,1921-02-16,H,Hamilton Tigers,10,5,W,,0,12,0,,0,0,0,0,,0,,,,,,,,,,,
1921,MTL,1921-02-19,H,Ottawa Senators,8,1,W,,0,16,0,,0,0,12,0,,0,,,,,,,,,,,
1918,MTL,1918-02-25,A,Ottawa Senators,0,8,L,,0,17,0,,0,0,14,0,,0,,,,,,,,,,,
1918,MTL,1918-02-27,H,Ottawa Senators,1,3,L,,0,5,0,,0,0,5,0,,0,,,,,,,,,,,
1918,MTL,1918-03-02,A,Toronto Arenas,3,5,L,,0,9,0,,0,0,6,0,,0,,,,,,,,,,,
1919,MTL,1919-03-03,A,Ottawa Senators,3,6,L,,0,26,0,,0,0,21,0,,0,,,,,,,,,,,
1919,MTL,1919-03-06,H,Ottawa Senators,4,2,W,,0,12,0,,0,0,12,0,,0,,,,,,,,,,,
1922,MTL,1922-02-15,H,Ottawa Senators,6,6,T,OT,0,10,0,,0,0,6,0,,0,,,,,,,,,,,
1922,MTL,1922-02-18,H,Toronto St. Patricks,6,4,W,,0,11,0,,0,0,0,0,,0,,,,,,,,,,,
1923,MTL,1923-02-10,H,Toronto St. Patricks,5,3,W,,0,8,0,,0,0,7,0,,0,,,,,,,,,,,
1923,MTL,1923-02-14,A,Hamilton Tigers,2,4,L,,0,13,0,,0,0,2,1,,0,,,,,,,,,,,
1920,MTL,1920-02-25,A,Ottawa Senators,3,6,L,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1920,MTL,1920-02-28,H,Quebec Athletic Club/Bulldogs,8,6,W,,0,4,0,,0,0,11,0,,0,,,,,,,,,,,
1925,MTL,1925-01-21,H,Toronto St. Patricks,2,4,L,,0,18,0,,0,0,6,0,,0,,,,,,,,,,,
1925,MTL,1925-01-24,A,Ottawa Senators,3,2,W,,0,32,0,,0,0,34,2,,0,,,,,,,,,,,
1924,MTL,1924-01-26,A,Toronto St. Patricks,1,2,L,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1924,MTL,1924-01-30,H,Hamilton Tigers,5,2,W,,0,0,0,,0,0,2,0,,0,,,,,,,,,,,
1921,MTL,1921-02-23,A,Ottawa Senators,3,1,W,,0,20,0,,0,0,12,0,,0,,,,,,,,,,,
1921,MTL,1921-02-26,H,Hamilton Tigers,13,6,W,,0,13,0,,0,0,0,0,,0,,,,,,,,,,,
1918,MTL,1918-03-11,A,Toronto Arenas,3,7,L,,0,24,0,,0,0,50,0,,0,,,,,,,,,,,
1918,MTL,1918-03-13,H,Toronto Arenas,4,3,W,,0,35,0,,0,0,24,0,,0,,,,,,,,,,,
1922,MTL,1922-02-22,A,Ottawa Senators,3,4,L,,0,0,0,,0,0,2,0,,0,,,,,,,,,,,
1922,MTL,1922-02-22,A,Ottawa Senators,3,4,L,,0,0,0,,0,0,2,0,,0,,,,,,,,,,,
1922,MTL,1922-02-25,H,Hamilton Tigers,6,1,W,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1923,MTL,1923-02-17,A,Ottawa Senators,0,2,L,,0,14,0,,0,0,4,1,,0,,,,,,,,,,,
1923,MTL,1923-02-21,H,Hamilton Tigers,5,3,W,,0,6,0,,0,0,2,0,,0,,,,,,,,,,,
1920,MTL,1920-02-28,H,Quebec Athletic Club/Bulldogs,8,6,W,,0,4,0,,0,0,11,0,,0,,,,,,,,,,,
1920,MTL,1920-03-03,A,Quebec Athletic Club/Bulldogs,16,3,W,,0,0,0,,0,0,2,0,,0,,,,,,,,,,,
1920,MTL,1920-03-06,H,Ottawa Senators,3,4,L,OT,0,22,0,,0,0,20,0,,0,,,,,,,,,,,
1925,MTL,1925-01-27,A,Boston Bruins,4,0,W,,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1925,MTL,1925-01-31,H,Montreal Maroons,5,0,W,,0,20,0,,0,0,14,0,,0,,,,,,,,,,,
1924,MTL,1924-02-02,H,Ottawa Senators,1,0,W,,0,16,0,,0,0,8,0,,0,,,,,,,,,,,
1924,MTL,1924-02-06,A,Ottawa Senators,0,4,L,,0,4,0,,0,0,10,0,,1,,,,,,,,,,,
1921,MTL,1921-02-26,H,Hamilton Tigers,13,6,W,,0,13,0,,0,0,0,0,,0,,,,,,,,,,,
1921,MTL,1921-02-28,H,Toronto St. Patricks,4,0,W,,0,21,0,,0,0,13,0,,0,,,,,,,,,,,
1921,MTL,1921-03-02,A,Hamilton Tigers,7,1,W,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1922,MTL,1922-03-01,A,Hamilton Tigers,3,2,W,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1922,MTL,1922-03-04,H,Ottawa Senators,2,1,W,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1922,MTL,1922-03-08,A,Toronto St. Patricks,8,7,W,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1923,MTL,1923-02-21,H,Hamilton Tigers,5,3,W,,0,6,0,,0,0,2,0,,0,,,,,,,,,,,
1923,MTL,1923-02-24,A,Toronto St. Patricks,3,4,L,,0,12,0,,0,0,6,0,,0,,,,,,,,,,,
1923,MTL,1923-02-28,H,Toronto St. Patricks,3,0,W,,0,4,0,,0,0,8,0,,0,,,,,,,,,,,
1920,MTL,1920-03-10,H,Toronto St. Patricks,7,2,W,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1920,MTL,1920-03-13,A,Toronto St. Patricks,4,11,L,,0,0,0,,0,0,2,0,,0,,,,,,,,,,,
1925,MTL,1925-02-04,H,Hamilton Tigers,0,3,L,,0,14,0,,0,0,18,2,,0,,,,,,,,,,,
1925,MTL,1925-02-04,H,Hamilton Tigers,0,3,L,,0,14,0,,0,0,18,2,,0,,,,,,,,,,,
1925,MTL,1925-02-07,A,Toronto St. Patricks,4,5,L,,0,13,0,,0,0,6,1,,0,,,,,,,,,,,
1924,MTL,1924-02-09,H,Toronto St. Patricks,5,3,W,,0,4,0,,0,0,4,1,,0,,,,,,,,,,,
1924,MTL,1924-02-13,A,Hamilton Tigers,3,2,W,,0,12,0,,0,0,12,0,,0,,,,,,,,,,,
1921,MTL,1921-03-05,H,Ottawa Senators,0,1,L,,0,37,0,,0,0,28,0,,0,,,,,,,,,,,
1921,MTL,1921-03-07,A,Toronto St. Patricks,4,6,L,,0,26,0,,0,0,4,1,,0,,,,,,,,,,,
1923,MTL,1923-03-03,H,Ottawa Senators,1,0,W,,0,6,0,,0,0,10,0,,0,,,,,,,,,,,
1923,MTL,1923-03-05,A,Hamilton Tigers,4,1,W,,0,11,0,,0,0,11,0,,0,,,,,,,,,,,
1925,MTL,1925-02-11,H,Ottawa Senators,10,3,W,,0,12,0,,0,0,14,0,,0,,,,,,,,,,,
1925,MTL,1925-02-14,H,Boston Bruins,5,1,W,,0,15,0,,0,0,7,0,,0,,,,,,,,,,,
1924,MTL,1924-02-16,H,Hamilton Tigers,2,1,W,,0,0,0,,0,0,0,0,,0,,,,,,,,,,,
1924,MTL,1924-02-21,H,Ottawa Senators,3,0,W,,0,10,0,,0,0,4,0,,0,,,,,,,,,,,
1923,MTL,1923-03-07,H,Ottawa Senators,0,2,L,,0,62,0,,0,0,4,2,,0,,,,,,,,,,,
1923,MTL,1923-03-09,H,Ottawa Senators,2,1,W,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1925,MTL,1925-02-18,A,Montreal Maroons,1,0,W,,0,12,0,,0,0,10,0,,0,,,,,,,,,,,
1925,MTL,1925-02-21,A,Hamilton Tigers,2,1,W,,0,8,0,,0,0,6,0,,0,,,,,,,,,,,
1924,MTL,1924-02-21,H,Ottawa Senators,3,0,W,,0,10,0,,0,0,4,0,,0,,,,,,,,,,,
1924,MTL,1924-02-23,A,Ottawa Senators,0,1,L,,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1924,MTL,1924-02-27,H,Toronto St. Patricks,6,1,W,,0,4,0,,0,0,2,1,,0,,,,,,,,,,,
1925,MTL,1925-02-25,H,Toronto St. Patricks,1,3,L,,0,10,0,,0,0,8,1,,0,,,,,,,,,,,
1924,MTL,1924-03-01,A,Toronto St. Patricks,4,1,W,,0,8,0,,0,0,4,1,,0,,,,,,,,,,,
1927,MTL,1926-11-16,A,Boston Bruins,1,4,L,,0,10,0,,0,0,14,0,,0,,,,,,,,,,,
1926,MTL,1925-11-28,H,Pittsburgh Pirates,0,1,L,,0,23,0,,0,0,23,0,,0,,,,,,,,,,,
1925,MTL,1925-02-28,A,Ottawa Senators,0,1,L,,0,8,0,,0,0,10,0,,0,,,,,,,,,,,
1925,MTL,1925-03-03,A,Boston Bruins,2,3,L,,0,10,0,,0,0,14,0,,0,,,,,,,,,,,
1924,MTL,1924-03-05,H,Hamilton Tigers,6,3,W,,0,0,0,,0,0,2,0,,0,,,,,,,,,,,
1924,MTL,1924-03-08,H,Ottawa Senators,1,0,W,,0,4,0,,0,0,12,0,,0,,,,,,,,,,,
1927,MTL,1926-11-18,H,Ottawa Senators,1,2,L,,0,8,0,,0,0,12,0,,0,,,,,,,,,,,
1927,MTL,1926-11-20,A,Montreal Maroons,1,2,L,OT,0,20,0,,0,0,26,0,,0,,,,,,,,,,,
1926,MTL,1925-12-01,A,Boston Bruins,3,2,W,,0,12,0,,0,0,8,0,,0,,,,,,,,,,,
1926,MTL,1925-12-03,H,Montreal Maroons,2,3,L,,0,29,0,,0,0,36,0,,0,,,,,,,,,,,
1925,MTL,1925-03-07,H,Montreal Maroons,3,1,W,,0,17,0,,0,0,15,0,,0,,,,,,,,,,,
1925,MTL,1925-03-09,H,Hamilton Tigers,4,1,W,,0,4,0,,0,0,10,0,,0,,,,,,,,,,,
1924,MTL,1924-03-11,A,Ottawa Senators,4,2,W,,0,11,0,,0,0,16,1,,0,,,,,,,,,,,
1927,MTL,1926-11-23,H,New York Americans,2,0,W,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1927,MTL,1926-11-27,H,New York Rangers,0,2,L,,0,15,0,,0,0,21,0,,0,,,,,,,,,,,
1928,MTL,1927-11-15,A,New York Americans,6,1,W,,0,17,0,,0,0,18,0,,0,,,,,,,,,,,
1926,MTL,1925-12-08,H,New York Americans,2,6,L,,0,27,0,,0,0,29,0,,0,,,,,,,,,,,
1926,MTL,1925-12-12,A,Toronto St. Patricks,0,4,L,,0,8,0,,0,0,12,0,,0,,,,,,,,,,,
