year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2001,FLA,2000-10-06,H,Vancouver Canucks,3,4,L,OT,24,14,1,,0,21,18,1,,0,,,,,,,,,,,
2000,FLA,1999-10-06,H,Los Angeles Kings,4,2,W,,22,4,0,,0,16,8,0,,0,,,,,,,,,,,
2000,FLA,1999-10-09,H,Detroit Red Wings,2,2,T,OT,27,9,0,,0,24,13,1,,0,,,,,,,,,,,
2003,FLA,2002-10-10,H,Tampa Bay Lightning,3,4,L,OT,25,16,2,,0,32,18,1,,0,,,,,,,,,,,
1996,FLA,1995-10-15,H,New York Islanders,5,3,W,,19,13,0,,0,23,19,1,,0,,,,,,,,,,,
1996,FLA,1995-10-17,H,Chicago Blackhawks,3,6,L,,27,10,1,,0,26,18,1,,0,,,,,,,,,,,
1997,FLA,1996-10-12,H,Hartford Whalers,6,0,W,,32,14,1,,0,21,16,,,,,,,,,,,,,,
1997,FLA,1996-10-16,A,San Jose Sharks,3,3,T,OT,34,30,0,,0,21,16,1,,0,,,,,,,,,,,
1999,FLA,1998-10-10,A,Nashville Predators,1,0,W,,26,36,1,,0,26,32,,,,,,,,,,,,,,
1999,FLA,1998-10-16,A,Buffalo Sabres,2,2,T,OT,34,12,1,,0,25,20,1,,0,,,,,,,,,,,
1994,FLA,1993-10-28,H,New York Islanders,5,2,W,,23,21,2,,0,41,38,1,,0,,,,,,,,,,,
1994,FLA,1993-10-30,H,Tampa Bay Lightning,2,1,W,OT,25,39,1,,0,34,39,0,,0,,,,,,,,,,,
2002,FLA,2001-10-04,A,Philadelphia Flyers,2,5,L,,34,18,0,,0,30,22,1,,0,,,,,,,,,,,
1998,FLA,1997-10-13,H,New York Islanders,2,2,T,OT,27,29,0,,0,28,37,1,,0,,,,,,,,,,,
1998,FLA,1997-10-15,H,Tampa Bay Lightning,2,1,W,,27,10,1,,0,26,14,0,,0,,,,,,,,,,,
2004,FLA,2003-10-09,H,Carolina Hurricanes,3,1,W,,26,8,0,,0,32,4,0,,0,,,,,,,,,,,
1995,FLA,1995-02-07,A,Pittsburgh Penguins,3,7,L,,29,17,1,,0,31,17,0,,0,,,,,,,,,,,
1995,FLA,1995-02-09,A,Philadelphia Flyers,3,0,W,,28,10,1,,0,26,12,,,,,,,,,,,,,,
2001,FLA,2000-10-09,A,Boston Bruins,2,4,L,,31,24,1,,0,22,26,1,,1,,,,,,,,,,,
2001,FLA,2000-10-13,H,Carolina Hurricanes,2,2,T,OT,28,9,1,,0,24,15,0,,0,,,,,,,,,,,
2000,FLA,1999-10-12,A,Montreal Canadiens,2,1,W,,23,8,0,,0,17,10,0,,0,,,,,,,,,,,
2003,FLA,2002-10-12,A,Atlanta Thrashers,5,4,W,OT,35,22,3,,0,34,14,3,,0,,,,,,,,,,,
2003,FLA,2002-10-15,A,Minnesota Wild,1,4,L,,31,10,1,,0,27,8,1,,1,,,,,,,,,,,
1996,FLA,1995-10-21,H,Hartford Whalers,3,0,W,,30,20,1,,0,24,24,,,,,,,,,,,,,,
1996,FLA,1995-10-24,A,Toronto Maple Leafs,6,1,W,,28,32,1,,0,35,18,1,,0,,,,,,,,,,,
1997,FLA,1996-10-17,A,Colorado Avalanche,2,1,W,,32,14,0,,1,26,12,0,,0,,,,,,,,,,,
1997,FLA,1996-10-20,A,Phoenix Coyotes,1,1,T,OT,28,31,0,,0,25,13,1,,0,,,,,,,,,,,
1999,FLA,1998-10-21,H,Los Angeles Kings,1,1,T,OT,50,34,0,,0,19,32,0,,0,,,,,,,,,,,
1999,FLA,1998-10-23,H,Vancouver Canucks,0,5,L,,35,11,0,,0,27,15,1,,1,,,,,,,,,,,
1994,FLA,1993-11-02,H,Philadelphia Flyers,3,4,L,,30,6,1,,0,34,8,0,,2,,,,,,,,,,,
1994,FLA,1993-11-03,A,Toronto Maple Leafs,3,6,L,,26,17,1,,0,30,17,3,,0,,,,,,,,,,,
2002,FLA,2001-10-06,H,New York Islanders,0,3,L,,31,12,0,,0,23,20,0,,0,,,,,,,,,,,
2002,FLA,2001-10-07,A,Tampa Bay Lightning,5,0,W,,37,10,2,,0,28,10,,,,,,,,,,,,,,
1998,FLA,1997-10-16,A,Dallas Stars,0,4,L,,12,18,0,,0,29,12,1,,0,,,,,,,,,,,
1998,FLA,1997-10-19,H,Pittsburgh Penguins,1,4,L,,23,24,0,,0,18,26,2,,0,,,,,,,,,,,
2004,FLA,2003-10-11,H,Boston Bruins,1,1,T,OT,35,10,0,,0,33,8,0,,0,,,,,,,,,,,
2004,FLA,2003-10-13,A,Carolina Hurricanes,2,2,T,OT,20,24,2,,0,35,22,1,,0,,,,,,,,,,,
1995,FLA,1995-02-11,H,Hartford Whalers,4,3,W,,24,38,1,,0,27,52,0,,0,,,,,,,,,,,
2001,FLA,2000-10-18,A,Phoenix Coyotes,1,2,L,OT,31,13,1,,0,24,29,0,,0,,,,,,,,,,,
2000,FLA,1999-10-13,A,Toronto Maple Leafs,2,3,L,,18,12,2,,0,30,14,1,,0,,,,,,,,,,,
2003,FLA,2002-10-17,A,Chicago Blackhawks,1,4,L,,16,34,0,,0,42,18,1,,0,,,,,,,,,,,
2003,FLA,2002-10-19,A,Columbus Blue Jackets,1,4,L,,27,26,0,,0,22,19,2,,0,,,,,,,,,,,
1996,FLA,1995-10-25,A,Montreal Canadiens,2,7,L,,26,15,1,,0,27,32,3,,0,,,,,,,,,,,
1996,FLA,1995-10-28,A,Ottawa Senators,4,1,W,,28,25,0,,1,22,17,0,,0,,,,,,,,,,,
2007,FLA,2006-10-06,H,Boston Bruins,8,3,W,,38,23,4,,0,37,19,1,,0,,,,,,,,,,,
1997,FLA,1996-10-23,H,Ottawa Senators,5,2,W,,32,22,3,,0,38,20,2,,0,,,,,,,,,,,
2008,FLA,2007-10-04,A,New York Rangers,2,5,L,,29,12,0,,0,25,10,0,,0,,,,,,,,,,,
2009,FLA,2008-10-10,A,Carolina Hurricanes,4,6,L,,33,8,2,,0,24,12,2,,0,54,46,54.0,37,33,52.9,24,26,48.0,44.0,88.3
1999,FLA,1998-10-24,A,Washington Capitals,2,2,T,OT,33,10,1,,0,20,18,0,,0,,,,,,,,,,,
1999,FLA,1998-10-28,H,Detroit Red Wings,2,7,L,,18,10,1,,0,29,10,2,,0,,,,,,,,,,,
2006,FLA,2005-10-05,H,Atlanta Thrashers,2,0,W,,29,25,1,,0,34,18,,,,,,,,,,,,,,
1994,FLA,1993-11-07,A,Quebec Nordiques,3,1,W,,25,14,1,,0,27,8,0,,0,,,,,,,,,,,
1994,FLA,1993-11-10,A,Montreal Canadiens,3,1,W,,20,12,1,,0,38,8,0,,0,,,,,,,,,,,
2002,FLA,2001-10-10,H,Ottawa Senators,0,2,L,,36,12,0,,0,31,12,1,,0,,,,,,,,,,,
2002,FLA,2001-10-13,H,Philadelphia Flyers,2,5,L,,25,128,1,,0,53,86,1,,0,,,,,,,,,,,
1998,FLA,1997-10-22,A,Montreal Canadiens,0,3,L,,26,15,0,,0,22,21,1,,0,,,,,,,,,,,
1998,FLA,1997-10-23,A,Ottawa Senators,2,2,T,OT,15,25,1,,0,32,19,0,,0,,,,,,,,,,,
2004,FLA,2003-10-15,H,Phoenix Coyotes,1,2,L,,30,17,0,,0,36,13,0,,0,,,,,,,,,,,
2004,FLA,2003-10-18,A,New York Islanders,1,2,L,,21,18,0,,0,46,10,2,,0,,,,,,,,,,,
1995,FLA,1995-02-12,H,New Jersey Devils,2,4,L,,21,14,0,,0,28,18,0,,0,,,,,,,,,,,
1995,FLA,1995-02-15,H,Ottawa Senators,2,0,W,,30,18,0,,0,21,22,,,,,,,,,,,,,,
2001,FLA,2000-10-20,A,Colorado Avalanche,1,5,L,,25,39,0,,0,39,34,2,,1,,,,,,,,,,,
2001,FLA,2000-10-22,A,Minnesota Wild,0,0,T,OT,24,23,0,,0,20,34,,,,,,,,,,,,,,
2000,FLA,1999-10-16,H,Mighty Ducks of Anaheim,3,2,W,OT,28,17,2,,0,29,13,0,,0,,,,,,,,,,,
2000,FLA,1999-10-20,H,Vancouver Canucks,5,2,W,,37,16,1,,0,38,26,0,,0,,,,,,,,,,,
2003,FLA,2002-10-21,H,Atlanta Thrashers,3,2,W,,23,14,0,,0,28,18,1,,0,,,,,,,,,,,
2003,FLA,2002-10-23,A,Toronto Maple Leafs,4,1,W,,30,10,1,,1,31,12,0,,0,,,,,,,,,,,
1996,FLA,1995-10-31,H,New York Islanders,4,5,L,OT,21,20,2,,0,19,28,2,,0,,,,,,,,,,,
1996,FLA,1995-11-02,A,Philadelphia Flyers,2,1,W,,21,12,0,,0,22,25,0,,0,,,,,,,,,,,
1996,FLA,1995-11-03,A,Washington Capitals,3,2,W,,11,19,0,,0,25,15,0,,0,,,,,,,,,,,
2007,FLA,2006-10-07,A,Atlanta Thrashers,0,6,L,,22,18,0,,0,34,10,2,,1,,,,,,,,,,,
2007,FLA,2006-10-09,A,Toronto Maple Leafs,1,2,L,SO,25,12,1,,0,48,6,0,,0,,,,,,,,,,,
2007,FLA,2006-10-11,H,Carolina Hurricanes,6,3,W,,31,16,1,,1,35,8,1,,0,,,,,,,,,,,
2012,FLA,2011-10-08,A,New York Islanders,2,0,W,,29,23,1,,0,27,17,,,,50,38,56.8,33,28,54.1,22,20,52.4,49.4,104.2
1997,FLA,1996-10-25,H,New York Rangers,6,4,W,,37,35,5,,0,32,37,2,,2,,,,,,,,,,,
1997,FLA,1996-10-27,A,Philadelphia Flyers,3,2,W,,28,10,0,,0,23,8,0,,0,,,,,,,,,,,
2008,FLA,2007-10-06,H,New Jersey Devils,1,4,L,,33,15,1,,0,24,15,2,,0,,,,,,,,,,,
2008,FLA,2007-10-10,A,Tampa Bay Lightning,1,2,L,,31,12,0,,0,23,12,1,,0,,,,,,,,,,,
2009,FLA,2008-10-11,H,Atlanta Thrashers,3,2,W,OT,39,17,0,,0,33,27,0,,0,40,29,58.0,36,26,58.1,22,24,47.8,54.4,101.3
2009,FLA,2008-10-16,H,Minnesota Wild,2,6,L,,26,17,0,,0,34,17,3,,0,41,31,56.9,27,27,50.0,21,17,55.3,60.0,95.9
1999,FLA,1998-10-30,A,Chicago Blackhawks,7,3,W,,25,42,3,,1,33,66,1,,0,,,,,,,,,,,
1999,FLA,1998-10-31,A,New Jersey Devils,1,3,L,,17,30,0,,0,28,18,2,,0,,,,,,,,,,,
2006,FLA,2005-10-07,H,Tampa Bay Lightning,2,0,W,,31,12,0,,0,27,10,,,,,,,,,,,,,,
2006,FLA,2005-10-08,A,Tampa Bay Lightning,1,2,L,,29,22,1,,0,34,20,1,,0,,,,,,,,,,,
1994,FLA,1993-11-11,A,Ottawa Senators,5,4,W,,23,41,0,,0,46,39,3,,0,,,,,,,,,,,
1994,FLA,1993-11-14,H,Quebec Nordiques,2,5,L,,34,53,1,,0,23,41,2,,0,,,,,,,,,,,
2002,FLA,2001-10-16,A,Vancouver Canucks,2,2,T,OT,26,14,1,,0,20,16,0,,0,,,,,,,,,,,
2002,FLA,2001-10-18,A,Calgary Flames,1,3,L,,20,26,0,,0,20,20,2,,0,,,,,,,,,,,
1998,FLA,1997-10-25,A,Boston Bruins,5,4,W,,29,8,1,,0,32,8,1,,1,,,,,,,,,,,
1998,FLA,1997-10-28,H,Los Angeles Kings,2,2,T,OT,26,8,0,,0,12,10,0,,0,,,,,,,,,,,
2004,FLA,2003-10-20,A,New York Rangers,1,3,L,,35,67,0,,0,28,62,0,,0,,,,,,,,,,,
2004,FLA,2003-10-22,A,New Jersey Devils,2,1,W,,23,6,0,,0,33,8,0,,0,,,,,,,,,,,
1995,FLA,1995-02-17,H,Boston Bruins,4,5,L,,14,15,1,,0,39,11,1,,0,,,,,,,,,,,
1995,FLA,1995-02-19,H,Quebec Nordiques,1,4,L,,18,6,0,,0,19,10,1,,0,,,,,,,,,,,
2001,FLA,2000-10-25,H,New Jersey Devils,1,2,L,,21,24,1,,0,28,25,1,,0,,,,,,,,,,,
2001,FLA,2000-10-27,A,Nashville Predators,3,3,T,OT,29,16,1,,0,45,10,1,,0,,,,,,,,,,,
2000,FLA,1999-10-22,H,Calgary Flames,2,3,L,OT,31,33,1,,0,37,28,2,,0,,,,,,,,,,,
2000,FLA,1999-10-24,A,Philadelphia Flyers,0,2,L,,22,13,0,,0,33,15,0,,0,,,,,,,,,,,
2003,FLA,2002-10-24,A,New York Islanders,3,5,L,,22,19,0,,0,37,19,2,,0,,,,,,,,,,,
2003,FLA,2002-10-26,H,Washington Capitals,1,1,T,OT,19,10,0,,0,36,12,0,,0,,,,,,,,,,,
1996,FLA,1995-11-05,H,Tampa Bay Lightning,4,1,W,,33,8,0,,0,26,18,0,,0,,,,,,,,,,,
1996,FLA,1995-11-07,H,Philadelphia Flyers,4,2,W,,27,13,0,,0,16,17,0,,1,,,,,,,,,,,
2011,FLA,2010-10-10,A,Edmonton Oilers,2,3,L,,28,4,0,,0,13,10,0,,0,63,26,70.8,44,18,71.0,23,14,62.2,60.9,83.0
2010,FLA,2009-10-02,A,Chicago Blackhawks,4,3,W,SO,24,6,0,,0,55,4,0,,0,47,79,37.3,31,59,34.4,25,34,42.4,41.0,108.6
2007,FLA,2006-10-13,H,Tampa Bay Lightning,3,2,W,,27,14,1,,0,23,12,0,,0,,,,,,,,,,,
2007,FLA,2006-10-14,A,Tampa Bay Lightning,1,4,L,,24,22,1,,0,36,22,2,,0,,,,,,,,,,,
2012,FLA,2011-10-11,A,Pittsburgh Penguins,2,4,L,,34,8,0,,0,29,10,0,,1,47,35,57.3,35,26,57.4,17,22,43.6,61.5,92.9
2013,FLA,2013-01-19,H,Carolina Hurricanes,5,1,W,,25,16,3,,0,42,14,0,,0,27,62,30.3,19,51,27.1,23,21,52.3,46.6,109.5
2015,FLA,2014-10-09,A,Tampa Bay Lightning,2,3,L,OT,21,20,0,,0,32,10,3,,0,32,42,43.2,24,31,43.6,28,26,51.9,31.4,110.5
1997,FLA,1996-10-29,A,New York Rangers,1,1,T,OT,24,15,0,,0,35,11,1,,0,,,,,,,,,,,
2008,FLA,2007-10-11,H,New Jersey Devils,3,0,W,,31,15,2,,0,29,17,,,,,,,,,,,,,,
2009,FLA,2008-10-18,H,New York Islanders,2,0,W,,36,4,1,,0,31,10,,,,48,42,53.3,38,33,53.5,20,16,55.6,50.0,104.0
1999,FLA,1998-11-02,A,New York Islanders,2,6,L,,20,29,1,,0,29,17,3,,0,,,,,,,,,,,
2006,FLA,2005-10-10,A,New York Islanders,3,1,W,,23,16,1,,0,30,24,1,,0,,,,,,,,,,,
1994,FLA,1993-11-16,H,New York Rangers,2,4,L,,30,10,1,,0,27,14,1,,0,,,,,,,,,,,
1994,FLA,1993-11-18,H,Chicago Blackhawks,2,3,L,,31,17,1,,0,32,26,1,,0,,,,,,,,,,,
2002,FLA,2001-10-20,A,Edmonton Oilers,2,6,L,,25,42,0,,0,23,38,2,,1,,,,,,,,,,,
2002,FLA,2001-10-24,H,Washington Capitals,3,4,L,OT,25,12,2,,0,26,12,1,,0,,,,,,,,,,,
1998,FLA,1997-10-30,H,Ottawa Senators,2,5,L,,18,24,0,,0,34,22,1,,0,,,,,,,,,,,
1998,FLA,1997-11-01,H,Buffalo Sabres,3,4,L,OT,23,32,1,,0,30,24,2,,1,,,,,,,,,,,
2004,FLA,2003-10-24,H,Minnesota Wild,3,4,L,,33,22,1,,0,40,10,1,,0,,,,,,,,,,,
2004,FLA,2003-10-25,A,Atlanta Thrashers,3,2,W,,25,18,0,,1,35,10,1,,0,,,,,,,,,,,
1995,FLA,1995-02-21,H,New York Rangers,3,5,L,,26,10,1,,0,27,12,1,,0,,,,,,,,,,,
1995,FLA,1995-02-23,H,Montreal Canadiens,2,5,L,,28,8,0,,0,24,8,1,,0,,,,,,,,,,,
2001,FLA,2000-10-28,H,Ottawa Senators,3,1,W,,26,17,0,,1,31,13,0,,0,,,,,,,,,,,
2001,FLA,2000-10-30,A,New Jersey Devils,5,6,L,OT,21,13,2,,0,26,13,2,,0,,,,,,,,,,,
2000,FLA,1999-10-27,H,New York Islanders,6,3,W,,31,22,1,,0,29,22,2,,0,,,,,,,,,,,
2000,FLA,1999-10-29,A,Buffalo Sabres,2,3,L,OT,25,12,0,,0,33,12,0,,0,,,,,,,,,,,
2003,FLA,2002-10-28,H,Tampa Bay Lightning,1,6,L,,23,14,1,,0,38,10,1,,0,,,,,,,,,,,
2003,FLA,2002-10-30,A,Dallas Stars,3,2,W,OT,13,8,0,,0,44,8,1,,1,,,,,,,,,,,
1996,FLA,1995-11-09,H,Edmonton Oilers,2,1,W,,31,10,1,,0,19,30,0,,0,,,,,,,,,,,
1996,FLA,1995-11-11,H,Buffalo Sabres,4,1,W,,28,27,1,,0,23,45,0,,0,,,,,,,,,,,
2011,FLA,2010-10-11,A,Vancouver Canucks,1,2,L,,42,0,0,,0,35,6,0,,0,64,57,52.9,44,42,51.2,21,32,39.6,51.2,97.0
2011,FLA,2010-10-14,A,Calgary Flames,3,0,W,,18,6,0,,0,27,6,,,,34,51,40.0,21,37,36.2,22,18,55.0,26.9,123.1
2010,FLA,2009-10-03,H,Chicago Blackhawks,0,4,L,,23,10,0,,0,33,6,3,,0,44,42,51.2,34,33,50.7,15,14,51.7,41.2,95.7
2007,FLA,2006-10-18,A,Washington Capitals,2,5,L,,36,10,2,,0,26,8,0,,0,,,,,,,,,,,
2007,FLA,2006-10-20,H,Philadelphia Flyers,3,2,W,,26,12,1,,1,27,8,0,,0,,,,,,,,,,,
2014,FLA,2013-10-03,A,Dallas Stars,4,2,W,,39,26,0,,0,27,38,0,,1,43,55,43.9,36,35,50.7,31,31,50.0,40.8,109.5
2012,FLA,2011-10-15,H,Tampa Bay Lightning,3,2,W,SO,38,23,2,,0,30,31,0,,0,41,48,46.1,33,37,47.1,21,17,55.3,42.0,92.3
2012,FLA,2011-10-17,A,Tampa Bay Lightning,7,4,W,,33,11,5,,1,39,33,1,,0,33,46,41.8,26,39,40.0,23,22,51.1,47.8,97.0
2013,FLA,2013-01-21,A,Ottawa Senators,0,4,L,,31,13,0,,0,37,11,1,,0,43,40,51.8,30,29,50.8,22,29,43.1,62.2,87.5
2013,FLA,2013-01-22,A,Montreal Canadiens,1,4,L,,28,14,1,,0,33,41,2,,0,28,36,43.8,21,25,45.7,16,14,53.3,50.6,88.9
2015,FLA,2014-10-11,H,New Jersey Devils,1,5,L,,29,13,1,,0,24,23,2,,0,31,22,58.5,27,17,61.4,18,13,58.1,50.0,78.6
2015,FLA,2014-10-13,H,Ottawa Senators,0,1,L,,30,12,0,,0,23,8,1,,0,47,33,58.8,36,27,57.1,25,27,48.1,54.4,100.0
1997,FLA,1996-10-30,H,Chicago Blackhawks,3,2,W,,35,4,0,,0,32,20,0,,0,,,,,,,,,,,
1997,FLA,1996-11-02,H,Philadelphia Flyers,2,3,L,,28,31,1,,0,44,39,1,,0,,,,,,,,,,,
2008,FLA,2007-10-13,H,Tampa Bay Lightning,6,4,W,,28,21,3,,0,44,23,1,,0,,,,,,,,,,,
2008,FLA,2007-10-16,A,Montreal Canadiens,2,1,W,SO,25,15,0,,0,37,11,1,,0,,,,,,,,,,,
2009,FLA,2008-10-20,A,Montreal Canadiens,1,3,L,,36,14,0,,0,34,8,0,,1,58,49,54.2,41,34,54.7,24,27,47.1,51.5,94.9
2009,FLA,2008-10-22,A,Ottawa Senators,3,1,W,,21,12,0,,0,42,8,1,,0,32,42,43.2,22,36,37.9,15,16,48.4,43.5,117.6
1999,FLA,1998-11-04,H,Chicago Blackhawks,2,1,W,,32,30,1,,0,34,32,0,,0,,,,,,,,,,,
1999,FLA,1998-11-07,H,New Jersey Devils,3,4,L,,26,2,0,,0,38,20,0,,0,,,,,,,,,,,
2006,FLA,2005-10-13,H,Boston Bruins,2,5,L,,35,18,0,,0,26,24,2,,1,,,,,,,,,,,
2006,FLA,2005-10-15,H,Buffalo Sabres,3,2,W,,42,10,1,,0,34,24,0,,0,,,,,,,,,,,
1994,FLA,1993-11-18,H,Chicago Blackhawks,2,3,L,,31,17,1,,0,32,26,1,,0,,,,,,,,,,,
1994,FLA,1993-11-20,H,Washington Capitals,4,3,W,,17,18,2,,0,29,16,1,,0,,,,,,,,,,,
1994,FLA,1993-11-23,H,Hartford Whalers,1,2,L,OT,22,8,0,,0,28,30,1,,0,,,,,,,,,,,
2002,FLA,2001-10-26,H,Los Angeles Kings,3,2,W,,25,14,2,,0,33,18,1,,0,,,,,,,,,,,
2002,FLA,2001-10-28,A,Pittsburgh Penguins,2,2,T,OT,27,14,0,,0,32,10,1,,0,,,,,,,,,,,
1998,FLA,1997-11-05,H,New Jersey Devils,2,4,L,,26,16,0,,0,35,6,1,,0,,,,,,,,,,,
1998,FLA,1997-11-06,A,Buffalo Sabres,4,2,W,,25,44,1,,1,30,47,0,,0,,,,,,,,,,,
2004,FLA,2003-10-29,A,Philadelphia Flyers,1,5,L,,22,62,0,,0,30,45,3,,0,,,,,,,,,,,
2004,FLA,2003-10-30,A,Ottawa Senators,3,2,W,,22,15,2,,0,32,17,1,,0,,,,,,,,,,,
1995,FLA,1995-02-25,A,Ottawa Senators,4,1,W,,26,16,0,,0,31,8,1,,0,,,,,,,,,,,
1995,FLA,1995-02-28,A,New York Rangers,0,0,T,OT,23,22,0,,0,44,18,,,,,,,,,,,,,,
2001,FLA,2000-11-01,H,New York Islanders,0,3,L,,23,26,0,,0,31,34,2,,1,,,,,,,,,,,
2001,FLA,2000-11-04,H,Washington Capitals,2,3,L,,34,14,0,,0,30,14,1,,0,,,,,,,,,,,
2000,FLA,1999-10-30,A,Ottawa Senators,0,5,L,,21,47,0,,0,34,36,2,,0,,,,,,,,,,,
2000,FLA,1999-11-03,A,Edmonton Oilers,2,2,T,OT,21,8,1,,0,23,12,1,,0,,,,,,,,,,,
2003,FLA,2002-11-02,H,Atlanta Thrashers,1,3,L,,22,8,1,,0,32,14,0,,1,,,,,,,,,,,
2003,FLA,2002-11-06,H,Pittsburgh Penguins,4,3,W,OT,24,2,1,,0,29,2,0,,0,,,,,,,,,,,
1996,FLA,1995-11-14,H,Toronto Maple Leafs,5,2,W,,34,16,1,,0,28,18,0,,0,,,,,,,,,,,
1996,FLA,1995-11-16,H,Vancouver Canucks,2,2,T,OT,38,11,2,,0,27,19,0,,0,,,,,,,,,,,
2016,FLA,2015-10-10,H,Philadelphia Flyers,7,1,W,,30,17,3,7,0,39,23,1,4,0,33,44,42.9,26,34,43.3,28,26,51.9,51.4,117.4
2011,FLA,2010-10-16,H,Tampa Bay Lightning,6,0,W,,38,4,1,,0,29,8,,,,47,52,47.5,38,43,46.9,27,22,55.1,44.4,115.6
2011,FLA,2010-10-21,H,Dallas Stars,1,4,L,,28,9,0,,0,29,21,0,,0,38,41,48.1,31,35,47.0,21,21,50.0,50.0,88.5
2018,FLA,2017-10-06,A,Tampa Bay Lightning,3,5,L,,36,6,0,4,0,25,8,1,3,0,55,34,61.8,43,25,63.2,28,26,51.9,64.3,90.0
2017,FLA,2016-10-13,H,New Jersey Devils,2,1,W,OT,34,14,0,3,0,24,16,0,2,0,61,37,62.2,46,33,58.2,22,22,50.0,63.0,102.1
2010,FLA,2009-10-09,A,Carolina Hurricanes,2,7,L,,27,6,0,,0,33,14,0,,1,45,46,49.5,34,34,50.0,26,25,51.0,55.2,81.9
