year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1936,DET,1935-12-15,H,New York Rangers,4,2,W,,0,11,0,,0,0,11,0,,0,,,,,,,,,,,
1936,DET,1935-12-17,A,Boston Bruins,1,4,L,,0,12,0,,0,0,10,0,,0,,,,,,,,,,,
1938,DET,1937-11-28,H,Montreal Maroons,1,3,L,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1942,DET,1941-11-02,H,Brooklyn Americans,3,3,T,OT,0,6,0,,0,0,6,1,,1,,,,,,,,,,,
1942,DET,1941-11-09,H,New York Rangers,1,3,L,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1943,DET,1942-11-01,H,Boston Bruins,3,0,W,,0,4,2,,0,0,10,0,,0,,,,,,,,,,,
1941,DET,1940-11-16,A,New York Rangers,3,3,T,OT,0,2,1,,0,0,4,0,,0,,,,,,,,,,,
1939,DET,1938-11-20,A,Boston Bruins,1,4,L,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1939,DET,1938-11-24,H,Chicago Black Hawks,4,2,W,,0,4,2,,0,0,18,0,,0,,,,,,,,,,,
1940,DET,1939-11-19,H,Toronto Maple Leafs,1,7,L,,0,0,0,,0,0,4,0,,0,,,,,,,,,,,
1940,DET,1939-11-23,H,New York Americans,3,2,W,,0,4,1,,0,0,4,0,,0,,,,,,,,,,,
1934,DET,1933-12-19,A,New York Americans,1,0,W,,0,2,0,,0,0,6,0,,0,,,,,,,,,,,
1934,DET,1933-12-23,A,Montreal Canadiens,0,3,L,,0,10,0,,0,0,10,1,,1,,,,,,,,,,,
1937,DET,1936-12-06,A,New York Americans,3,3,T,OT,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1937,DET,1936-12-08,A,Boston Bruins,4,3,W,,0,10,0,,0,0,4,0,,0,,,,,,,,,,,
1935,DET,1934-12-13,A,St. Louis Eagles,11,2,W,,0,6,4,,2,0,8,0,,0,,,,,,,,,,,
1933,DET,1932-12-25,H,Chicago Black Hawks,4,0,W,,0,12,0,,0,0,14,0,,0,,,,,,,,,,,
1936,DET,1935-12-19,A,New York Americans,3,1,W,,0,6,1,,0,0,4,0,,0,,,,,,,,,,,
1936,DET,1935-12-22,H,Montreal Maroons,2,2,T,OT,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1938,DET,1937-12-05,H,New York Americans,1,2,L,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1944,DET,1943-10-31,H,New York Rangers,8,3,W,,0,10,0,,0,0,8,0,,0,,,,,,,,,,,
1942,DET,1941-11-15,A,Toronto Maple Leafs,1,2,L,,0,4,0,,0,0,2,1,,0,,,,,,,,,,,
1943,DET,1942-11-05,H,New York Rangers,12,5,W,,0,26,6,,0,0,18,2,,1,,,,,,,,,,,
1943,DET,1942-11-07,A,Toronto Maple Leafs,2,5,L,,0,28,0,,0,0,32,1,,0,,,,,,,,,,,
1941,DET,1940-11-17,A,New York Americans,2,0,W,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1939,DET,1938-11-26,A,Toronto Maple Leafs,0,5,L,,0,16,0,,0,0,18,0,,1,,,,,,,,,,,
1939,DET,1938-11-27,H,Montreal Canadiens,2,3,L,,0,0,1,,0,0,2,0,,0,,,,,,,,,,,
1940,DET,1939-11-25,A,Montreal Canadiens,6,4,W,,0,14,0,,0,0,0,0,,0,,,,,,,,,,,
1940,DET,1939-11-26,H,Chicago Black Hawks,2,4,L,OT,0,2,1,,0,0,4,1,,0,,,,,,,,,,,
1934,DET,1933-12-25,H,Ottawa Senators,3,6,L,,0,6,1,,0,0,12,2,,0,,,,,,,,,,,
1934,DET,1933-12-30,A,Toronto Maple Leafs,1,8,L,,0,6,1,,0,0,8,1,,1,,,,,,,,,,,
1937,DET,1936-12-10,H,Montreal Canadiens,2,1,W,,0,0,0,,0,0,0,0,,0,,,,,,,,,,,
1935,DET,1934-12-16,H,New York Americans,2,2,T,OT,0,4,0,,0,0,8,0,,0,,,,,,,,,,,
1935,DET,1934-12-20,H,Montreal Maroons,1,1,T,OT,0,4,0,,0,0,12,1,,0,,,,,,,,,,,
1933,DET,1932-12-27,A,New York Americans,3,1,W,,0,12,0,,0,0,6,0,,0,,,,,,,,,,,
1933,DET,1932-12-29,A,Montreal Canadiens,3,3,T,OT,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1936,DET,1935-12-25,H,Chicago Black Hawks,0,2,L,,0,4,0,,0,0,8,1,,0,,,,,,,,,,,
1938,DET,1937-12-07,A,Boston Bruins,3,2,W,,0,6,0,,0,0,13,0,,0,,,,,,,,,,,
1944,DET,1943-11-04,H,Toronto Maple Leafs,5,5,T,,0,10,0,,0,0,8,0,,0,,,,,,,,,,,
1944,DET,1943-11-07,H,Boston Bruins,6,4,W,,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1942,DET,1941-11-16,A,Chicago Black Hawks,2,3,L,,0,12,0,,0,0,10,1,,0,,,,,,,,,,,
1942,DET,1941-11-20,H,Toronto Maple Leafs,3,4,L,OT,0,22,0,,0,0,6,0,,0,,,,,,,,,,,
1945,DET,1944-10-29,H,Boston Bruins,7,1,W,,0,9,0,,0,0,8,0,,0,,,,,,,,,,,
1943,DET,1942-11-08,H,Chicago Black Hawks,3,3,T,OT,0,10,1,,0,0,10,0,,0,,,,,,,,,,,
1941,DET,1940-11-19,A,Boston Bruins,4,4,T,OT,0,12,0,,0,0,10,0,,0,,,,,,,,,,,
1941,DET,1940-11-21,H,Montreal Canadiens,2,1,W,,0,6,0,,0,0,2,0,,0,,,,,,,,,,,
1939,DET,1938-12-01,A,Chicago Black Hawks,4,1,W,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1940,DET,1939-11-28,A,New York Rangers,1,4,L,,0,4,1,,0,0,6,1,,0,,,,,,,,,,,
1940,DET,1939-12-03,H,Montreal Canadiens,0,3,L,,0,0,0,,0,0,2,0,,0,,,,,,,,,,,
1934,DET,1934-01-04,H,New York Rangers,3,1,W,,0,8,0,,0,0,6,1,,0,,,,,,,,,,,
1934,DET,1934-01-04,H,New York Rangers,3,1,W,,0,8,0,,0,0,6,1,,0,,,,,,,,,,,
1934,DET,1934-01-07,H,Ottawa Senators,2,0,W,,0,8,1,,0,0,14,0,,0,,,,,,,,,,,
1937,DET,1936-12-13,A,Chicago Black Hawks,2,1,W,OT,0,16,0,,0,0,6,0,,0,,,,,,,,,,,
1935,DET,1934-12-22,A,Boston Bruins,3,4,L,,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1935,DET,1934-12-23,A,New York Americans,2,1,W,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1933,DET,1933-01-01,H,Toronto Maple Leafs,2,2,T,OT,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1936,DET,1935-12-29,H,Boston Bruins,3,4,L,OT,0,7,0,,0,0,7,0,,0,,,,,,,,,,,
1936,DET,1936-01-01,A,Chicago Black Hawks,4,2,W,,0,20,2,,0,0,16,0,,0,,,,,,,,,,,
1938,DET,1937-12-09,A,Montreal Maroons,2,5,L,,0,34,0,,0,0,6,2,,0,,,,,,,,,,,
1938,DET,1937-12-12,H,New York Rangers,2,5,L,,0,4,0,,0,0,10,0,,0,,,,,,,,,,,
1946,DET,1945-10-28,H,Boston Bruins,7,0,W,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1944,DET,1943-11-11,A,Toronto Maple Leafs,2,2,T,,0,14,0,,0,0,4,1,,0,,,,,,,,,,,
1942,DET,1941-11-22,A,Brooklyn Americans,2,1,W,,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1942,DET,1941-11-23,H,Boston Bruins,2,4,L,,0,10,0,,0,0,10,0,,0,,,,,,,,,,,
1945,DET,1944-11-02,H,New York Rangers,10,3,W,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1945,DET,1944-11-04,A,Montreal Canadiens,2,3,L,,0,8,1,,0,0,12,0,,0,,,,,,,,,,,
1943,DET,1942-11-14,A,Montreal Canadiens,5,2,W,,0,10,1,,0,0,6,0,,0,,,,,,,,,,,
1941,DET,1940-11-24,H,Boston Bruins,1,1,T,OT,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1941,DET,1940-11-29,H,Chicago Black Hawks,3,1,W,,0,10,0,,0,0,16,0,,0,,,,,,,,,,,
1939,DET,1938-12-04,H,Toronto Maple Leafs,1,0,W,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1939,DET,1938-12-08,H,New York Americans,1,1,T,OT,0,5,0,,0,0,7,0,,0,,,,,,,,,,,
1940,DET,1939-12-08,H,Boston Bruins,0,3,L,,0,7,0,,0,0,11,0,,0,,,,,,,,,,,
1934,DET,1934-01-09,A,New York Rangers,1,2,L,,0,6,0,,0,0,10,0,,0,,,,,,,,,,,
1934,DET,1934-01-11,A,Montreal Maroons,1,1,T,OT,0,6,0,,0,0,2,0,,0,,,,,,,,,,,
1937,DET,1936-12-15,A,Montreal Canadiens,3,4,L,,0,6,0,,0,0,0,2,,0,,,,,,,,,,,
1935,DET,1934-12-25,H,Chicago Black Hawks,1,2,L,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1933,DET,1933-01-03,A,Ottawa Senators,1,0,W,,0,12,0,,0,0,6,0,,0,,,,,,,,,,,
1933,DET,1933-01-03,A,Ottawa Senators,1,0,W,,0,12,0,,0,0,6,0,,0,,,,,,,,,,,
1933,DET,1933-01-05,H,Montreal Canadiens,6,1,W,,0,14,0,,0,0,12,0,,0,,,,,,,,,,,
1936,DET,1936-01-05,H,Montreal Canadiens,5,2,W,,0,6,1,,0,0,2,0,,0,,,,,,,,,,,
1938,DET,1937-12-14,A,New York Rangers,1,3,L,,0,4,0,,0,0,8,2,,0,,,,,,,,,,,
1946,DET,1945-11-03,A,Montreal Canadiens,1,3,L,,0,12,1,,0,0,9,1,,0,,,,,,,,,,,
1946,DET,1945-11-04,H,New York Rangers,4,1,W,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1944,DET,1943-11-13,A,Montreal Canadiens,1,4,L,,0,16,1,,0,0,12,2,,0,,,,,,,,,,,
1944,DET,1943-11-14,H,Montreal Canadiens,0,2,L,,0,19,0,,0,0,19,0,,0,,,,,,,,,,,
1942,DET,1941-11-25,A,Boston Bruins,1,7,L,,0,6,1,,0,0,10,0,,0,,,,,,,,,,,
1942,DET,1941-11-27,H,Chicago Black Hawks,4,1,W,,0,16,0,,0,0,12,0,,0,,,,,,,,,,,
1947,DET,1946-10-16,H,Toronto Maple Leafs,3,3,T,,0,11,1,,0,0,16,0,,0,,,,,,,,,,,
1945,DET,1944-11-05,H,Montreal Canadiens,2,3,L,,0,11,0,,0,0,9,0,,0,,,,,,,,,,,
1943,DET,1942-11-15,H,Montreal Canadiens,3,1,W,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1941,DET,1940-12-01,H,Toronto Maple Leafs,1,3,L,,0,4,0,,0,0,6,1,,0,,,,,,,,,,,
1941,DET,1940-12-05,A,Chicago Black Hawks,5,1,W,,0,8,1,,1,0,10,1,,0,,,,,,,,,,,
1939,DET,1938-12-11,A,Montreal Canadiens,2,4,L,,0,4,0,,0,0,24,0,,0,,,,,,,,,,,
1939,DET,1938-12-13,A,New York Americans,1,5,L,,0,0,0,,0,0,2,0,,1,,,,,,,,,,,
1940,DET,1939-12-10,H,New York Americans,2,3,L,,0,6,0,,0,0,2,0,,0,,,,,,,,,,,
1940,DET,1939-12-12,A,Boston Bruins,1,3,L,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1934,DET,1934-01-14,H,Boston Bruins,2,0,W,,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1934,DET,1934-01-18,H,Montreal Maroons,1,1,T,OT,0,27,1,,0,0,26,0,,0,,,,,,,,,,,
1937,DET,1936-12-20,H,Boston Bruins,4,3,W,,0,7,0,,0,0,9,0,,0,,,,,,,,,,,
1937,DET,1936-12-25,H,Chicago Black Hawks,1,1,T,OT,0,10,0,,0,0,12,0,,0,,,,,,,,,,,
1935,DET,1934-12-27,A,St. Louis Eagles,2,5,L,,0,4,0,,0,0,4,1,,0,,,,,,,,,,,
1935,DET,1934-12-30,H,New York Americans,0,0,T,OT,0,8,0,,0,0,11,0,,0,,,,,,,,,,,
1933,DET,1933-01-07,A,Toronto Maple Leafs,6,1,W,,0,8,0,,0,0,6,0,,0,,,,,,,,,,,
1933,DET,1933-01-08,H,Boston Bruins,3,1,W,,0,12,0,,0,0,16,0,,0,,,,,,,,,,,
1936,DET,1936-01-05,H,Montreal Canadiens,5,2,W,,0,6,1,,0,0,2,0,,0,,,,,,,,,,,
1936,DET,1936-01-07,A,New York Rangers,2,1,W,,0,8,1,,0,0,6,1,,0,,,,,,,,,,,
1938,DET,1937-12-16,A,Chicago Black Hawks,1,3,L,,0,4,0,,0,0,4,1,,0,,,,,,,,,,,
1948,DET,1947-10-15,H,Chicago Black Hawks,4,2,W,,0,10,2,,0,0,12,1,,0,,,,,,,,,,,
1946,DET,1945-11-08,H,Toronto Maple Leafs,3,2,W,,0,12,3,,0,0,13,2,,0,,,,,,,,,,,
1944,DET,1943-11-18,A,New York Rangers,3,1,W,,0,8,0,,0,0,2,0,,0,,,,,,,,,,,
1944,DET,1943-11-21,H,Chicago Black Hawks,5,2,W,,0,10,0,,0,0,6,0,,0,,,,,,,,,,,
1942,DET,1941-11-29,A,New York Rangers,1,4,L,,0,10,0,,0,0,8,0,,1,,,,,,,,,,,
1942,DET,1941-12-04,H,Brooklyn Americans,4,3,W,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1947,DET,1946-10-19,A,Toronto Maple Leafs,3,6,L,,0,11,1,,0,0,17,1,,0,,,,,,,,,,,
1947,DET,1946-10-20,H,New York Rangers,1,3,L,,0,11,0,,0,0,8,1,,0,,,,,,,,,,,
1945,DET,1944-11-11,A,New York Rangers,2,5,L,,0,8,0,,0,0,6,0,,0,,,,,,,,,,,
1943,DET,1942-11-19,A,Chicago Black Hawks,2,6,L,,0,4,0,,0,0,8,0,,0,,,,,,,,,,,
1943,DET,1942-11-22,A,New York Rangers,4,4,T,,0,9,2,,0,0,10,0,,0,,,,,,,,,,,
1941,DET,1940-12-07,A,Montreal Canadiens,2,3,L,,0,17,0,,0,0,15,1,,0,,,,,,,,,,,
1941,DET,1940-12-08,A,New York Rangers,3,1,W,,0,4,2,,0,0,6,0,,0,,,,,,,,,,,
1939,DET,1938-12-18,H,Boston Bruins,0,2,L,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1940,DET,1939-12-14,A,New York Rangers,2,2,T,OT,0,7,0,,0,0,10,0,,0,,,,,,,,,,,
1934,DET,1934-01-20,A,Ottawa Senators,4,5,L,,0,8,1,,0,0,6,2,,0,,,,,,,,,,,
1937,DET,1936-12-27,H,Montreal Canadiens,2,5,L,,0,6,0,,0,0,2,0,,0,,,,,,,,,,,
1937,DET,1936-12-31,H,New York Americans,4,2,W,,0,8,0,,0,0,10,0,,0,,,,,,,,,,,
1935,DET,1935-01-01,A,Toronto Maple Leafs,1,0,W,,0,0,0,,0,0,6,0,,0,,,,,,,,,,,
1935,DET,1935-01-01,A,Toronto Maple Leafs,1,0,W,,0,0,0,,0,0,6,0,,0,,,,,,,,,,,
1935,DET,1935-01-03,A,New York Rangers,2,3,L,,0,6,1,,0,0,8,0,,0,,,,,,,,,,,
1933,DET,1933-01-12,H,Montreal Maroons,4,0,W,,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1936,DET,1936-01-12,H,Montreal Maroons,6,0,W,,0,2,0,,0,0,6,0,,0,,,,,,,,,,,
1938,DET,1937-12-19,H,Boston Bruins,2,4,L,,0,0,0,,0,0,6,0,,0,,,,,,,,,,,
1948,DET,1947-10-18,A,Toronto Maple Leafs,2,2,T,,0,12,0,,0,0,15,0,,0,,,,,,,,,,,
1948,DET,1947-10-19,H,Toronto Maple Leafs,2,0,W,,0,10,0,,0,0,10,0,,0,,,,,,,,,,,
1946,DET,1945-11-10,A,New York Rangers,0,2,L,,0,2,0,,0,0,0,0,,0,,,,,,,,,,,
1946,DET,1945-11-11,H,Montreal Canadiens,4,1,W,,0,8,0,,0,0,8,1,,0,,,,,,,,,,,
1944,DET,1943-11-25,A,Chicago Black Hawks,3,4,L,,0,6,1,,0,0,8,3,,0,,,,,,,,,,,
1949,DET,1948-10-13,H,Chicago Black Hawks,3,1,W,,0,12,0,,1,0,8,0,,0,,,,,,,,,,,
1942,DET,1941-12-07,H,Montreal Canadiens,3,2,W,,0,4,2,,0,0,6,1,,0,,,,,,,,,,,
1942,DET,1941-12-14,H,Toronto Maple Leafs,0,4,L,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1947,DET,1946-10-23,H,Chicago Black Hawks,5,6,L,,0,6,0,,0,0,6,2,,0,,,,,,,,,,,
1947,DET,1946-10-26,A,Montreal Canadiens,2,7,L,,0,6,2,,0,0,6,0,,1,,,,,,,,,,,
