year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2001,CBJ,2000-11-14,H,Dallas Stars,3,2,W,,30,6,2,,0,28,8,0,,0,,,,,,,,,,,
2001,CBJ,2000-11-16,A,Nashville Predators,5,1,W,,27,6,0,,0,31,6,0,,0,,,,,,,,,,,
2010,CBJ,2009-10-03,H,Minnesota Wild,2,1,W,,39,8,0,,1,33,6,1,,0,46,35,56.8,36,29,55.4,23,23,50.0,67.9,103.6
2006,CBJ,2005-10-07,H,Calgary Flames,1,3,L,,20,16,1,,0,38,8,0,,0,,,,,,,,,,,
2006,CBJ,2005-10-09,A,Chicago Blackhawks,3,2,W,,27,16,1,,0,32,8,1,,0,,,,,,,,,,,
2007,CBJ,2006-10-07,A,Chicago Blackhawks,5,4,W,,24,18,3,,0,22,20,2,,0,,,,,,,,,,,
2007,CBJ,2006-10-09,H,Phoenix Coyotes,5,1,W,,29,18,3,,0,24,24,0,,0,,,,,,,,,,,
2007,CBJ,2006-10-14,A,Minnesota Wild,0,5,L,,24,26,0,,0,30,18,2,,0,,,,,,,,,,,
2008,CBJ,2007-10-05,H,Anaheim Ducks,4,0,W,,37,31,3,,0,28,26,,,,,,,,,,,,,,
2004,CBJ,2003-10-25,H,Dallas Stars,2,3,L,,27,16,1,,0,34,38,0,,0,,,,,,,,,,,
2004,CBJ,2003-10-28,A,Vancouver Canucks,3,6,L,,19,13,0,,0,28,19,1,,0,,,,,,,,,,,
2009,CBJ,2008-10-10,A,Dallas Stars,5,4,W,OT,27,41,0,,0,31,13,1,,0,36,37,49.3,28,25,52.8,24,16,60.0,49.6,101.7
2003,CBJ,2002-10-17,A,St. Louis Blues,1,7,L,,23,28,1,,0,33,20,4,,0,,,,,,,,,,,
2003,CBJ,2002-10-19,H,Florida Panthers,4,1,W,,22,19,2,,0,27,26,0,,0,,,,,,,,,,,
2002,CBJ,2001-10-12,H,Montreal Canadiens,1,3,L,,29,2,0,,0,18,14,0,,1,,,,,,,,,,,
2002,CBJ,2001-10-14,A,Chicago Blackhawks,2,2,T,OT,23,12,2,,0,30,18,0,,0,,,,,,,,,,,
2013,CBJ,2013-01-21,H,Detroit Red Wings,3,4,L,SO,33,21,2,,0,42,23,0,,0,29,49,37.2,23,37,38.3,28,19,59.6,47.2,97.9
2013,CBJ,2013-01-23,A,Phoenix Coyotes,1,5,L,,26,10,0,,0,42,6,1,,0,39,60,39.4,24,48,33.3,15,29,34.1,53.5,96.3
2001,CBJ,2000-11-17,H,Florida Panthers,0,3,L,,30,10,0,,0,21,12,0,,0,,,,,,,,,,,
2001,CBJ,2000-11-17,H,Florida Panthers,0,3,L,,30,10,0,,0,21,12,0,,0,,,,,,,,,,,
2001,CBJ,2000-11-19,H,Vancouver Canucks,1,6,L,,29,20,0,,1,39,8,1,,1,,,,,,,,,,,
2012,CBJ,2011-10-07,H,Nashville Predators,2,3,L,,34,6,0,,0,31,10,1,,0,56,40,58.3,39,31,55.7,35,21,62.5,56.8,100.6
2010,CBJ,2009-10-05,A,Vancouver Canucks,5,3,W,,24,8,1,,0,43,8,0,,0,28,69,28.9,23,50,31.5,22,33,40.0,44.3,108.3
2010,CBJ,2009-10-08,A,San Jose Sharks,3,6,L,,27,20,1,,0,28,20,0,,0,39,43,47.6,31,25,55.4,25,25,50.0,51.8,85.3
2006,CBJ,2005-10-12,A,San Jose Sharks,1,4,L,,27,18,0,,0,36,18,0,,0,,,,,,,,,,,
2006,CBJ,2005-10-14,A,Mighty Ducks of Anaheim,3,4,L,,19,21,2,,0,36,27,1,,0,,,,,,,,,,,
2007,CBJ,2006-10-20,H,Toronto Maple Leafs,2,4,L,,25,10,0,,0,27,16,1,,0,,,,,,,,,,,
2007,CBJ,2006-10-21,A,Pittsburgh Penguins,3,5,L,,39,27,2,,0,34,41,3,,2,,,,,,,,,,,
2008,CBJ,2007-10-06,A,Minnesota Wild,2,3,L,,21,15,1,,1,31,11,0,,0,,,,,,,,,,,
2008,CBJ,2007-10-10,H,Phoenix Coyotes,3,0,W,,33,19,0,,0,32,11,,,,,,,,,,,,,,
2004,CBJ,2003-10-30,A,Edmonton Oilers,3,4,L,OT,22,16,1,,1,41,14,0,,0,,,,,,,,,,,
2004,CBJ,2003-11-01,A,Calgary Flames,0,3,L,,15,20,0,,0,34,24,1,,1,,,,,,,,,,,
2009,CBJ,2008-10-11,A,Phoenix Coyotes,1,3,L,,29,23,1,,0,30,27,2,,0,52,36,59.1,35,27,56.5,28,23,54.9,64.9,95.7
2009,CBJ,2008-10-14,A,San Jose Sharks,2,5,L,,33,16,2,,0,25,24,1,,2,42,40,51.2,28,24,53.8,16,24,40.0,61.6,89.5
2003,CBJ,2002-10-23,H,Tampa Bay Lightning,2,2,T,OT,26,12,1,,0,27,14,1,,0,,,,,,,,,,,
2003,CBJ,2002-10-25,H,San Jose Sharks,4,5,L,,24,10,2,,0,38,8,1,,0,,,,,,,,,,,
2002,CBJ,2001-10-16,A,Detroit Red Wings,3,4,L,,22,4,1,,0,35,6,0,,0,,,,,,,,,,,
2002,CBJ,2001-10-19,A,Buffalo Sabres,3,1,W,,17,8,0,,0,30,8,0,,0,,,,,,,,,,,
2011,CBJ,2010-10-08,H,San Jose Sharks,2,3,L,,32,26,1,,0,28,28,2,,0,39,22,63.9,23,12,65.7,17,12,58.6,80.7,95.6
2013,CBJ,2013-01-24,A,Colorado Avalanche,0,4,L,,33,24,0,,0,28,26,0,,0,55,38,59.1,33,33,50.0,24,29,45.3,66.4,84.6
2001,CBJ,2000-11-22,A,Colorado Avalanche,2,5,L,,27,16,0,,0,26,20,0,,0,,,,,,,,,,,
2001,CBJ,2000-11-24,A,Dallas Stars,0,3,L,,23,15,0,,0,25,11,1,,0,,,,,,,,,,,
2012,CBJ,2011-10-08,A,Minnesota Wild,2,4,L,,31,8,0,,0,26,12,2,,0,48,42,53.3,33,33,50.0,19,22,46.3,53.5,98.8
2012,CBJ,2011-10-10,H,Vancouver Canucks,2,3,L,,25,10,0,,0,25,12,1,,0,28,35,44.4,22,27,44.9,22,26,45.8,51.3,100.7
2010,CBJ,2009-10-10,A,Phoenix Coyotes,2,0,W,,19,16,0,,0,36,6,,,,24,42,36.4,18,33,35.3,15,17,46.9,31.8,114.3
2010,CBJ,2009-10-13,H,Calgary Flames,2,1,W,,33,11,1,,0,23,17,0,,0,53,35,60.2,39,24,61.9,25,28,47.2,62.6,98.6
2006,CBJ,2005-10-16,A,Los Angeles Kings,1,3,L,,20,28,0,,0,31,24,2,,0,,,,,,,,,,,
2006,CBJ,2005-10-21,H,San Jose Sharks,4,1,W,,25,16,1,,0,26,16,1,,0,,,,,,,,,,,
2007,CBJ,2006-10-23,H,San Jose Sharks,0,3,L,,23,23,0,,0,32,19,2,,0,,,,,,,,,,,
2007,CBJ,2006-10-27,H,Los Angeles Kings,2,0,W,,14,14,0,,0,38,6,,,,,,,,,,,,,,
2008,CBJ,2007-10-13,A,Colorado Avalanche,1,5,L,,25,36,0,,0,26,22,2,,0,,,,,,,,,,,
2008,CBJ,2007-10-17,H,Dallas Stars,2,3,L,SO,35,13,1,,0,30,17,0,,0,,,,,,,,,,,
2015,CBJ,2014-10-09,A,Buffalo Sabres,3,1,W,,40,4,1,,0,22,10,0,,0,58,35,62.4,42,30,58.3,23,26,46.9,53.9,100.6
2004,CBJ,2003-11-07,H,Atlanta Thrashers,4,2,W,,23,36,0,,1,14,38,1,,0,,,,,,,,,,,
2004,CBJ,2003-11-09,H,Calgary Flames,4,3,W,,28,15,3,,0,45,21,0,,0,,,,,,,,,,,
2016,CBJ,2015-10-09,H,New York Rangers,2,4,L,,33,6,1,5,0,25,12,0,2,0,43,31,58.1,32,24,57.1,30,25,54.5,46.7,84.2
2014,CBJ,2013-10-04,H,Calgary Flames,3,4,L,,32,8,1,,0,30,8,0,,0,55,40,57.9,36,32,52.9,26,17,60.5,41.3,90.0
2009,CBJ,2008-10-17,H,Nashville Predators,5,3,W,,28,17,2,,0,30,15,0,,0,37,41,47.4,27,30,47.4,17,24,41.5,44.5,101.1
2009,CBJ,2008-10-18,A,Nashville Predators,3,6,L,,26,20,0,,0,30,20,0,,1,42,33,56.0,31,26,54.4,25,21,54.3,43.9,88.0
2003,CBJ,2002-10-27,H,Los Angeles Kings,5,1,W,,33,15,1,,1,25,29,0,,0,,,,,,,,,,,
2003,CBJ,2002-10-29,A,Chicago Blackhawks,2,3,L,,22,16,0,,0,22,31,0,,0,,,,,,,,,,,
2003,CBJ,2002-11-01,H,Dallas Stars,4,2,W,,28,14,2,,0,40,16,0,,0,,,,,,,,,,,
2002,CBJ,2001-10-20,H,Colorado Avalanche,0,5,L,,24,6,0,,0,20,24,1,,0,,,,,,,,,,,
2002,CBJ,2001-10-23,H,Los Angeles Kings,1,7,L,,31,10,0,,0,30,16,4,,0,,,,,,,,,,,
2011,CBJ,2010-10-09,A,San Jose Sharks,3,2,W,OT,25,16,1,,0,35,8,2,,0,36,39,48.0,26,26,50.0,10,17,37.0,50.0,109.5
2011,CBJ,2010-10-15,H,Chicago Blackhawks,2,5,L,,32,4,0,,1,40,8,0,,1,48,46,51.1,31,39,44.3,26,20,56.5,51.6,92.0
2013,CBJ,2013-01-26,H,Chicago Blackhawks,2,3,L,,26,15,0,,0,24,17,0,,0,32,31,50.8,21,23,47.7,20,21,48.8,43.1,96.7
2001,CBJ,2000-11-25,H,Dallas Stars,2,4,L,,21,16,0,,0,24,8,2,,0,,,,,,,,,,,
2001,CBJ,2000-11-29,H,Philadelphia Flyers,3,4,L,,26,9,1,,0,31,9,0,,0,,,,,,,,,,,
2012,CBJ,2011-10-12,H,Colorado Avalanche,2,3,L,SO,33,15,0,,0,32,13,0,,0,41,54,43.2,32,38,45.7,28,20,58.3,49.1,100.0
2010,CBJ,2009-10-17,H,Los Angeles Kings,4,1,W,,24,12,2,,1,28,14,0,,0,21,31,40.4,15,27,35.7,22,10,68.8,37.6,103.1
2010,CBJ,2009-10-20,A,Calgary Flames,3,6,L,,30,15,2,,1,22,21,0,,0,32,37,46.4,24,27,47.1,17,17,50.0,55.1,66.7
2006,CBJ,2005-10-22,H,Detroit Red Wings,0,6,L,,17,10,0,,0,36,14,1,,0,,,,,,,,,,,
2006,CBJ,2005-10-24,H,Detroit Red Wings,2,6,L,,33,31,1,,0,37,18,3,,0,,,,,,,,,,,
2007,CBJ,2006-10-28,A,New Jersey Devils,0,1,L,,22,27,0,,0,21,15,0,,0,,,,,,,,,,,
2007,CBJ,2006-11-01,H,Colorado Avalanche,3,5,L,,44,8,1,,0,22,14,1,,0,,,,,,,,,,,
2008,CBJ,2007-10-19,A,Buffalo Sabres,3,0,W,,29,12,1,,0,21,14,,,,,,,,,,,,,,
2008,CBJ,2007-10-21,H,Vancouver Canucks,1,4,L,,36,14,1,,0,19,22,1,,1,,,,,,,,,,,
2015,CBJ,2014-10-11,H,New York Rangers,5,2,W,,24,13,0,,0,26,25,0,,0,41,37,52.6,33,27,55.0,20,26,43.5,55.6,113.2
2017,CBJ,2016-10-13,H,Boston Bruins,3,6,L,,31,6,1,3,0,37,8,0,2,0,54,50,51.9,31,37,45.6,26,30,46.4,47.1,87.7
2004,CBJ,2003-11-11,A,Montreal Canadiens,1,1,T,OT,36,15,1,,0,31,11,0,,0,,,,,,,,,,,
2004,CBJ,2003-11-13,A,Ottawa Senators,2,5,L,,17,34,1,,1,35,30,5,,0,,,,,,,,,,,
2016,CBJ,2015-10-10,A,New York Rangers,2,5,L,,39,6,1,5,0,29,12,1,2,0,55,33,62.5,44,29,60.3,21,25,45.7,58.3,86.6
2014,CBJ,2013-10-05,A,New York Islanders,3,2,W,SO,29,4,1,,0,30,4,1,,0,55,45,55.0,36,33,52.2,25,29,46.3,48.4,99.7
2014,CBJ,2013-10-10,A,Buffalo Sabres,4,1,W,,33,17,0,,0,27,23,0,,0,39,46,45.9,33,33,50.0,25,17,59.5,39.3,111.5
2009,CBJ,2008-10-21,H,Vancouver Canucks,4,2,W,,32,28,1,,0,25,18,1,,0,44,31,58.7,35,22,61.4,17,22,43.6,61.3,104.8
2009,CBJ,2008-10-24,H,New York Rangers,1,3,L,,26,18,0,,0,32,14,1,,0,33,40,45.2,25,29,46.3,22,17,56.4,45.1,95.9
2003,CBJ,2002-11-03,H,Buffalo Sabres,3,2,W,,26,21,2,,0,32,23,0,,0,,,,,,,,,,,
2003,CBJ,2002-11-05,H,Washington Capitals,3,4,L,OT,29,13,3,,0,37,23,1,,1,,,,,,,,,,,
2002,CBJ,2001-10-25,H,Edmonton Oilers,2,5,L,,30,30,1,,0,31,59,0,,0,,,,,,,,,,,
2002,CBJ,2001-10-27,A,San Jose Sharks,0,2,L,,16,8,0,,0,21,10,2,,0,,,,,,,,,,,
2011,CBJ,2010-10-16,A,Minnesota Wild,3,2,W,,25,15,0,,1,23,13,1,,0,38,37,50.7,31,25,55.4,24,21,53.3,58.4,103.5
2013,CBJ,2013-01-28,H,Dallas Stars,2,1,W,,27,10,0,,0,25,16,1,,0,28,35,44.4,20,28,41.7,16,16,50.0,33.3,112.5
2001,CBJ,2000-12-02,H,Atlanta Thrashers,1,2,L,,29,13,0,,0,26,11,0,,0,,,,,,,,,,,
2001,CBJ,2000-12-03,A,Chicago Blackhawks,0,5,L,,29,18,0,,0,23,26,1,,1,,,,,,,,,,,
2012,CBJ,2011-10-15,A,Dallas Stars,2,4,L,,15,10,1,,0,33,12,1,,0,19,47,28.8,9,35,20.5,19,20,48.7,21.9,104.7
2010,CBJ,2009-10-22,A,Edmonton Oilers,4,6,L,,32,16,1,,0,32,10,3,,0,48,35,57.8,36,25,59.0,24,19,55.8,60.1,95.3
2006,CBJ,2005-10-26,H,Nashville Predators,3,2,W,OT,34,29,1,,1,24,19,2,,0,,,,,,,,,,,
2006,CBJ,2005-10-28,H,Minnesota Wild,2,1,W,SO,53,6,0,,0,28,10,0,,0,,,,,,,,,,,
2007,CBJ,2006-11-03,H,Calgary Flames,5,4,W,SO,37,21,4,,0,32,27,1,,1,,,,,,,,,,,
2007,CBJ,2006-11-04,A,Detroit Red Wings,1,4,L,,17,16,1,,0,37,20,0,,1,,,,,,,,,,,
2008,CBJ,2007-10-23,A,Chicago Blackhawks,7,4,W,,26,10,1,,1,28,16,0,,0,,,,,,,,,,,
2008,CBJ,2007-10-25,H,St. Louis Blues,3,0,W,,28,4,1,,0,36,6,,,,,,,,,,,,,,
2019,CBJ,2018-10-04,A,Detroit Red Wings,3,2,W,OT,39,6,1,6,0,20,12,1,3,0,52,39,57.1,36,24,60.0,36,28,56.3,54.3,101.5
2018,CBJ,2017-10-06,H,New York Islanders,5,0,W,,37,9,1,2,0,29,11,,1,,60,58,50.8,46,40,53.5,27,26,50.9,47.2,112.5
2015,CBJ,2014-10-14,H,Dallas Stars,2,4,L,,35,7,1,,0,35,13,0,,0,45,59,43.3,36,46,43.9,34,27,55.7,45.2,92.1
2017,CBJ,2016-10-15,H,San Jose Sharks,2,3,L,,28,10,1,2,0,38,4,1,5,0,51,40,56.0,37,30,55.2,23,21,52.3,70.4,96.2
2004,CBJ,2003-11-14,H,Boston Bruins,0,4,L,,24,14,0,,0,27,26,1,,0,,,,,,,,,,,
2004,CBJ,2003-11-16,H,Phoenix Coyotes,2,2,T,OT,27,22,1,,0,31,22,1,,0,,,,,,,,,,,
2016,CBJ,2015-10-12,A,Buffalo Sabres,2,4,L,,24,19,2,3,0,33,11,3,7,0,30,38,44.1,24,29,45.3,18,17,51.4,31.6,95.2
2014,CBJ,2013-10-12,H,Boston Bruins,1,3,L,,27,13,1,,0,36,13,0,,0,43,48,47.3,29,38,43.3,19,29,39.6,63.6,90.0
2009,CBJ,2008-10-25,A,Minnesota Wild,1,2,L,,26,8,0,,0,23,4,0,,0,43,38,53.1,30,24,55.6,23,22,51.1,65.6,92.6
2003,CBJ,2002-11-07,A,St. Louis Blues,5,2,W,,31,15,2,,1,28,15,0,,0,,,,,,,,,,,
2003,CBJ,2002-11-09,H,New York Rangers,6,3,W,,25,66,0,,1,34,86,0,,0,,,,,,,,,,,
2002,CBJ,2001-10-30,A,Vancouver Canucks,1,3,L,,23,21,1,,0,36,19,2,,0,,,,,,,,,,,
2002,CBJ,2001-11-01,A,Calgary Flames,1,2,L,,27,20,0,,0,25,24,0,,0,,,,,,,,,,,
2011,CBJ,2010-10-20,H,Anaheim Ducks,3,1,W,,22,10,0,,0,32,6,0,,0,33,50,39.8,27,34,44.3,25,27,48.1,29.2,110.4
2013,CBJ,2013-01-29,A,Minnesota Wild,2,3,L,,19,14,1,,0,26,18,0,,0,41,35,53.9,28,28,50.0,20,20,50.0,47.4,92.0
2001,CBJ,2000-12-06,H,Mighty Ducks of Anaheim,5,2,W,,22,6,4,,0,38,16,0,,0,,,,,,,,,,,
2001,CBJ,2000-12-08,H,Boston Bruins,3,2,W,OT,34,33,0,,0,28,9,1,,0,,,,,,,,,,,
2012,CBJ,2011-10-18,H,Dallas Stars,2,3,L,,40,9,1,,0,18,13,0,,0,43,25,63.2,38,24,61.3,22,26,45.8,59.0,84.6
2010,CBJ,2009-10-24,A,Anaheim Ducks,6,4,W,,37,6,0,,0,36,6,2,,0,49,48,50.5,43,41,51.2,35,23,60.3,48.8,111.0
2006,CBJ,2005-10-29,A,Minnesota Wild,1,3,L,,16,16,1,,0,24,18,1,,0,,,,,,,,,,,
2006,CBJ,2005-11-01,A,Edmonton Oilers,1,5,L,,24,14,1,,0,35,10,2,,0,,,,,,,,,,,
2007,CBJ,2006-11-09,A,St. Louis Blues,4,2,W,,29,24,1,,1,26,22,1,,0,,,,,,,,,,,
2007,CBJ,2006-11-10,H,Edmonton Oilers,1,4,L,,27,33,1,,0,29,36,0,,0,,,,,,,,,,,
2008,CBJ,2007-10-27,H,San Jose Sharks,2,1,W,,18,10,1,,0,17,14,0,,0,,,,,,,,,,,
2008,CBJ,2007-10-31,A,Los Angeles Kings,4,1,W,,36,12,0,,1,34,10,1,,0,,,,,,,,,,,
2019,CBJ,2018-10-05,H,Carolina Hurricanes,1,3,L,,32,2,0,3,0,35,6,0,1,0,46,57,44.7,38,43,46.9,24,21,53.3,51.4,94.2
2018,CBJ,2017-10-07,A,Chicago Blackhawks,1,5,L,,33,9,0,2,0,29,11,1,2,0,48,34,58.5,37,24,60.7,26,22,54.2,53.3,85.0
2015,CBJ,2014-10-17,H,Calgary Flames,3,2,W,,26,13,1,,0,31,15,0,,0,38,37,50.7,28,26,51.9,28,20,58.3,41.4,100.0
2017,CBJ,2016-10-21,H,Chicago Blackhawks,3,2,W,,28,8,2,2,0,34,4,0,4,0,45,54,45.5,36,39,48.0,24,24,50.0,44.8,96.0
2004,CBJ,2003-11-19,A,Detroit Red Wings,1,5,L,,38,10,1,,0,42,6,1,,0,,,,,,,,,,,
2004,CBJ,2003-11-20,H,Detroit Red Wings,3,0,W,,24,16,0,,0,25,26,,,,,,,,,,,,,,
2016,CBJ,2015-10-14,H,Ottawa Senators,3,7,L,,41,11,1,4,0,27,15,1,3,0,49,40,55.1,38,33,53.5,29,27,51.8,52.6,80.4
2014,CBJ,2013-10-15,A,Detroit Red Wings,1,2,L,,37,8,1,,0,32,6,1,,0,41,46,47.1,32,37,46.4,22,28,44.0,46.2,96.2
2009,CBJ,2008-10-27,H,Anaheim Ducks,2,3,L,,32,22,0,,1,24,24,1,,0,40,27,59.7,36,22,62.1,14,23,37.8,43.1,92.9
2003,CBJ,2002-11-12,A,Colorado Avalanche,4,5,L,,35,14,2,,1,51,8,1,,0,,,,,,,,,,,
2003,CBJ,2002-11-14,H,Mighty Ducks of Anaheim,2,3,L,,28,6,1,,0,44,8,1,,0,,,,,,,,,,,
2002,CBJ,2001-11-02,A,Edmonton Oilers,2,1,W,,17,10,0,,0,32,6,0,,0,,,,,,,,,,,
2002,CBJ,2001-11-06,H,Vancouver Canucks,2,3,L,,28,13,0,,1,25,21,2,,0,,,,,,,,,,,
2011,CBJ,2010-10-22,H,Calgary Flames,2,6,L,,22,15,0,,0,23,13,0,,1,35,28,55.6,26,20,56.5,29,16,64.4,75.8,78.4
2013,CBJ,2013-01-31,H,St. Louis Blues,1,4,L,,25,40,1,,0,25,48,2,,0,33,26,55.9,24,26,48.0,17,20,45.9,39.1,88.9
2001,CBJ,2000-12-10,A,Phoenix Coyotes,1,1,T,OT,30,24,1,,0,40,18,0,,0,,,,,,,,,,,
2012,CBJ,2011-10-21,A,Detroit Red Wings,2,5,L,,34,19,1,,0,33,17,3,,0,47,40,54.0,39,28,58.2,24,23,51.1,48.1,92.6
2010,CBJ,2009-10-25,A,Los Angeles Kings,2,6,L,,27,26,1,,0,25,8,2,,0,34,32,51.5,26,24,52.0,14,22,38.9,60.0,81.2
2006,CBJ,2005-11-03,A,Calgary Flames,1,2,L,,17,22,0,,0,31,18,0,,0,,,,,,,,,,,
2006,CBJ,2005-11-04,A,Vancouver Canucks,3,5,L,,24,12,1,,0,26,12,2,,0,,,,,,,,,,,
2007,CBJ,2006-11-12,A,Chicago Blackhawks,0,1,L,,28,6,0,,0,19,18,0,,0,,,,,,,,,,,
2007,CBJ,2006-11-15,H,Nashville Predators,4,5,L,,33,8,0,,0,30,10,1,,1,,,,,,,,,,,
2008,CBJ,2007-11-01,A,Anaheim Ducks,1,2,L,SO,20,37,1,,0,34,39,0,,0,,,,,,,,,,,
2008,CBJ,2007-11-04,H,St. Louis Blues,3,0,W,,25,8,0,,0,21,8,,,,,,,,,,,,,,
2019,CBJ,2018-10-09,H,Colorado Avalanche,5,2,W,,35,8,1,6,0,27,12,1,4,0,41,33,55.4,34,23,59.6,25,20,55.6,53.6,110.1
2019,CBJ,2018-10-11,A,Florida Panthers,5,4,W,,32,4,2,3,0,41,6,0,2,0,48,55,46.6,35,52,40.2,22,36,37.9,47.1,101.5
2018,CBJ,2017-10-10,A,Carolina Hurricanes,2,1,W,OT,27,6,0,3,0,38,6,0,3,0,44,53,45.4,32,38,45.7,22,31,41.5,36.8,105.6
2018,CBJ,2017-10-13,H,New York Rangers,3,1,W,,43,10,0,3,0,38,8,0,4,0,62,41,60.2,50,31,61.7,27,25,51.9,63.3,104.3
2015,CBJ,2014-10-18,A,Ottawa Senators,2,3,L,,40,8,0,,0,35,10,0,,0,61,49,55.5,51,38,57.3,28,26,51.9,57.7,95.3
2017,CBJ,2016-10-22,A,Dallas Stars,3,0,W,,26,15,0,2,0,32,9,,5,,58,51,53.2,41,42,49.4,18,34,34.6,56.7,112.0
2017,CBJ,2016-10-25,A,Los Angeles Kings,2,3,L,OT,21,2,1,1,0,30,2,0,1,0,38,64,37.3,30,44,40.5,23,27,46.0,41.6,95.3
2004,CBJ,2003-11-22,H,New York Islanders,2,1,W,,29,17,0,,0,25,13,0,,0,,,,,,,,,,,
2004,CBJ,2003-11-22,H,New York Islanders,2,1,W,,29,17,0,,0,25,13,0,,0,,,,,,,,,,,
