year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2001,TBL,2000-10-13,A,Pittsburgh Penguins,2,3,L,,25,12,1,,0,26,10,0,,0,,,,,,,,,,,
1993,TBL,1992-11-07,A,New York Islanders,6,5,W,OT,24,12,4,,0,32,27,3,,0,,,,,,,,,,,
1993,TBL,1992-11-09,A,New York Rangers,5,1,W,,30,25,0,,1,33,17,1,,0,,,,,,,,,,,
1994,TBL,1993-10-29,H,New York Islanders,2,4,L,,28,24,0,,0,19,43,1,,0,,,,,,,,,,,
1994,TBL,1993-10-30,A,Florida Panthers,1,2,L,OT,34,39,0,,0,25,39,1,,0,,,,,,,,,,,
1997,TBL,1996-10-31,H,Philadelphia Flyers,3,4,L,,28,34,0,,0,23,22,0,,0,,,,,,,,,,,
1997,TBL,1996-11-02,A,New Jersey Devils,1,2,L,,28,24,0,,1,26,18,2,,0,,,,,,,,,,,
1998,TBL,1997-10-15,A,Florida Panthers,1,2,L,,26,14,0,,0,27,10,1,,0,,,,,,,,,,,
1998,TBL,1997-10-17,H,Pittsburgh Penguins,1,4,L,,22,33,1,,0,27,29,2,,0,,,,,,,,,,,
1996,TBL,1995-10-28,H,Washington Capitals,2,4,L,,26,36,0,,0,30,24,1,,1,,,,,,,,,,,
1996,TBL,1995-10-31,A,Philadelphia Flyers,2,2,T,OT,29,28,1,,0,43,12,2,,0,,,,,,,,,,,
2003,TBL,2002-10-12,H,Carolina Hurricanes,5,1,W,,24,84,3,,0,22,80,1,,0,,,,,,,,,,,
2003,TBL,2002-10-18,H,Atlanta Thrashers,8,5,W,,31,21,1,,1,26,21,2,,0,,,,,,,,,,,
2007,TBL,2006-10-05,A,Atlanta Thrashers,3,2,W,SO,26,16,1,,0,11,14,2,,0,,,,,,,,,,,
2006,TBL,2005-10-05,H,Carolina Hurricanes,5,2,W,,30,8,1,,0,26,14,0,,0,,,,,,,,,,,
2009,TBL,2008-10-04,H,New York Rangers,1,2,L,,21,14,0,,0,41,8,1,,0,26,45,36.6,21,35,37.5,19,19,50.0,32.9,104.8
1995,TBL,1995-02-07,H,New York Islanders,5,2,W,,16,60,0,,1,32,54,1,,0,,,,,,,,,,,
1995,TBL,1995-02-10,H,Hartford Whalers,4,3,W,,18,34,1,,0,37,8,0,,0,,,,,,,,,,,
2002,TBL,2001-10-13,A,Los Angeles Kings,1,0,W,,19,16,0,,0,31,16,,,,,,,,,,,,,,
2002,TBL,2001-10-14,A,Mighty Ducks of Anaheim,3,2,W,,27,13,2,,0,35,17,1,,0,,,,,,,,,,,
2004,TBL,2003-10-16,H,Phoenix Coyotes,5,1,W,,31,15,1,,0,21,21,1,,0,,,,,,,,,,,
2004,TBL,2003-10-18,A,New Jersey Devils,3,2,W,,23,11,1,,0,31,13,1,,0,,,,,,,,,,,
1999,TBL,1998-10-21,H,Pittsburgh Penguins,5,0,W,,18,10,2,,0,28,8,,,,,,,,,,,,,,
1999,TBL,1998-10-23,H,Los Angeles Kings,3,2,W,,38,15,0,,1,39,19,0,,0,,,,,,,,,,,
1999,TBL,1998-10-25,H,Vancouver Canucks,3,2,W,,26,20,1,,0,17,8,0,,0,,,,,,,,,,,
2000,TBL,1999-10-19,H,Vancouver Canucks,5,6,L,OT,41,14,2,,0,28,18,1,,0,,,,,,,,,,,
2000,TBL,1999-10-23,H,Calgary Flames,2,1,W,,25,17,0,,0,36,19,0,,0,,,,,,,,,,,
2001,TBL,2000-10-15,H,Atlanta Thrashers,5,2,W,,31,13,4,,0,22,29,0,,0,,,,,,,,,,,
2001,TBL,2000-10-18,A,Minnesota Wild,5,6,L,,24,14,1,,1,35,12,2,,1,,,,,,,,,,,
1993,TBL,1992-11-11,H,Detroit Red Wings,6,4,W,,24,12,3,,0,34,14,1,,0,,,,,,,,,,,
1993,TBL,1992-11-13,H,Ottawa Senators,1,0,W,,22,12,1,,0,38,16,,,,,,,,,,,,,,
1994,TBL,1993-11-02,A,Quebec Nordiques,2,8,L,,43,9,1,,0,21,17,0,,0,,,,,,,,,,,
1994,TBL,1993-11-03,A,Montreal Canadiens,0,1,L,,37,6,0,,0,21,8,0,,0,,,,,,,,,,,
1997,TBL,1996-11-04,A,New York Rangers,5,3,W,,38,12,2,,0,44,23,1,,0,,,,,,,,,,,
1997,TBL,1996-11-06,H,Washington Capitals,1,2,L,,17,14,0,,0,26,16,0,,0,,,,,,,,,,,
1998,TBL,1997-10-18,A,New Jersey Devils,0,5,L,,27,25,0,,0,29,13,2,,0,,,,,,,,,,,
1998,TBL,1997-10-21,A,Philadelphia Flyers,1,7,L,,18,32,0,,0,29,24,3,,0,,,,,,,,,,,
2010,TBL,2009-10-03,A,Atlanta Thrashers,3,6,L,,39,36,1,,0,28,24,1,,0,55,41,57.3,43,35,55.1,21,26,44.7,58.2,84.9
2008,TBL,2007-10-04,H,New Jersey Devils,3,1,W,,24,15,0,,0,27,13,1,,0,,,,,,,,,,,
2012,TBL,2011-10-07,A,Carolina Hurricanes,5,1,W,,34,10,2,,0,33,12,0,,0,45,58,43.7,30,41,42.3,31,25,55.4,46.5,108.1
2011,TBL,2010-10-09,H,Atlanta Thrashers,5,3,W,,36,14,2,,0,30,10,1,,0,47,41,53.4,35,37,48.6,24,14,63.2,38.7,101.6
1996,TBL,1995-11-01,A,Pittsburgh Penguins,0,10,L,,27,23,0,,0,27,21,5,,0,,,,,,,,,,,
1996,TBL,1995-11-03,H,New York Islanders,5,3,W,,23,26,2,,0,35,8,2,,0,,,,,,,,,,,
2003,TBL,2002-10-19,A,Pittsburgh Penguins,3,3,T,OT,41,14,1,,0,29,18,1,,0,,,,,,,,,,,
2003,TBL,2002-10-21,A,New York Rangers,4,2,W,,29,13,3,,0,20,23,1,,0,,,,,,,,,,,
2007,TBL,2006-10-07,H,Boston Bruins,2,3,L,,31,8,0,,0,25,12,0,,0,,,,,,,,,,,
2007,TBL,2006-10-09,H,Atlanta Thrashers,0,1,L,,34,6,0,,0,19,12,0,,0,,,,,,,,,,,
2006,TBL,2005-10-07,A,Florida Panthers,0,2,L,,27,10,0,,0,31,12,0,,0,,,,,,,,,,,
2006,TBL,2005-10-08,H,Florida Panthers,2,1,W,,34,20,1,,0,29,22,1,,0,,,,,,,,,,,
2006,TBL,2005-10-10,H,Boston Bruins,2,4,L,,28,12,0,,0,24,12,1,,0,,,,,,,,,,,
2009,TBL,2008-10-05,A,New York Rangers,1,2,L,,19,13,0,,0,39,15,1,,0,34,56,37.8,24,41,36.9,21,12,63.6,55.1,103.8
2009,TBL,2008-10-11,H,Carolina Hurricanes,3,4,L,OT,29,18,2,,0,46,14,2,,0,35,49,41.7,29,42,40.8,28,18,60.9,33.9,99.4
1995,TBL,1995-02-11,H,New York Rangers,2,3,L,,25,8,0,,0,15,10,0,,0,,,,,,,,,,,
1995,TBL,1995-02-14,H,Philadelphia Flyers,2,5,L,,37,8,0,,0,29,8,1,,0,,,,,,,,,,,
2002,TBL,2001-10-16,A,Colorado Avalanche,1,2,L,,20,6,0,,0,25,10,0,,0,,,,,,,,,,,
2002,TBL,2001-10-20,H,New York Rangers,5,2,W,,36,19,2,,0,35,33,0,,0,,,,,,,,,,,
2004,TBL,2003-10-21,H,Atlanta Thrashers,3,2,W,OT,23,14,2,,1,37,12,0,,0,,,,,,,,,,,
2004,TBL,2003-10-23,A,Columbus Blue Jackets,1,0,W,,28,10,0,,0,20,6,,,,,,,,,,,,,,
1999,TBL,1998-10-28,A,Mighty Ducks of Anaheim,3,5,L,,45,12,2,,0,31,20,1,,0,,,,,,,,,,,
1999,TBL,1998-10-30,A,Los Angeles Kings,3,0,W,,28,13,0,,0,27,13,,,,,,,,,,,,,,
2000,TBL,1999-10-27,A,Buffalo Sabres,3,4,L,,18,12,1,,0,27,10,0,,0,,,,,,,,,,,
2000,TBL,1999-10-28,A,Boston Bruins,3,7,L,,25,27,0,,0,37,7,4,,0,,,,,,,,,,,
2001,TBL,2000-10-21,A,New Jersey Devils,2,7,L,,15,14,1,,0,44,14,3,,0,,,,,,,,,,,
2001,TBL,2000-10-22,A,New York Rangers,4,2,W,,22,32,1,,0,34,34,1,,0,,,,,,,,,,,
1993,TBL,1992-11-14,H,Calgary Flames,3,5,L,,32,6,1,,0,27,14,0,,1,,,,,,,,,,,
1993,TBL,1992-11-14,H,Calgary Flames,3,5,L,,32,6,1,,0,27,14,0,,1,,,,,,,,,,,
1994,TBL,1993-11-06,A,Boston Bruins,1,1,T,OT,28,4,0,,0,42,2,0,,0,,,,,,,,,,,
1994,TBL,1993-11-08,A,New York Rangers,3,6,L,,31,19,0,,0,38,34,1,,2,,,,,,,,,,,
1997,TBL,1996-11-08,H,Pittsburgh Penguins,5,5,T,OT,42,16,3,,0,33,45,3,,0,,,,,,,,,,,
1998,TBL,1997-10-23,A,Boston Bruins,2,2,T,OT,27,29,0,,0,26,17,0,,0,,,,,,,,,,,
1998,TBL,1997-10-24,A,New York Rangers,3,4,L,,27,12,0,,0,31,10,0,,0,,,,,,,,,,,
2010,TBL,2009-10-06,A,Carolina Hurricanes,1,2,L,SO,30,15,1,,0,28,21,1,,0,35,46,43.2,27,30,47.4,18,19,48.6,49.7,100.0
2010,TBL,2009-10-08,H,New Jersey Devils,3,4,L,SO,44,9,1,,0,34,11,1,,0,58,57,50.4,46,43,51.7,26,27,49.1,27.6,99.8
2008,TBL,2007-10-06,H,Atlanta Thrashers,5,2,W,,34,8,2,,1,15,12,1,,0,,,,,,,,,,,
2008,TBL,2007-10-10,H,Florida Panthers,2,1,W,,23,12,1,,0,31,12,0,,0,,,,,,,,,,,
2012,TBL,2011-10-08,A,Boston Bruins,1,4,L,,26,14,0,,0,42,16,0,,0,35,63,35.7,28,50,35.9,27,19,58.7,38.6,94.4
2012,TBL,2011-10-10,A,Washington Capitals,5,6,L,SO,28,14,0,,0,43,6,0,,0,40,65,38.1,29,46,38.7,28,22,56.0,31.2,109.4
2011,TBL,2010-10-13,A,Montreal Canadiens,4,3,W,OT,48,10,2,,0,27,17,0,,0,64,51,55.7,54,39,58.1,30,27,52.6,59.9,93.9
1996,TBL,1995-11-05,A,Florida Panthers,1,4,L,,26,18,0,,0,33,8,0,,0,,,,,,,,,,,
1996,TBL,1995-11-08,A,New York Rangers,4,5,L,,34,30,3,,0,27,37,1,,0,,,,,,,,,,,
2013,TBL,2013-01-19,H,Washington Capitals,6,3,W,,34,10,3,,0,30,16,1,,0,34,32,51.5,27,30,47.4,31,23,57.4,64.2,103.5
2003,TBL,2002-10-23,A,Columbus Blue Jackets,2,2,T,OT,27,14,1,,0,26,12,1,,0,,,,,,,,,,,
2003,TBL,2002-10-25,H,Washington Capitals,3,2,W,,37,10,1,,0,27,18,0,,0,,,,,,,,,,,
2007,TBL,2006-10-13,A,Florida Panthers,2,3,L,,23,12,0,,0,27,14,1,,0,,,,,,,,,,,
2007,TBL,2006-10-14,H,Florida Panthers,4,1,W,,36,22,2,,0,24,22,1,,0,,,,,,,,,,,
2006,TBL,2005-10-13,H,Buffalo Sabres,3,4,L,SO,35,28,0,,0,33,2,0,,0,,,,,,,,,,,
2006,TBL,2005-10-15,A,Pittsburgh Penguins,3,1,W,,30,2,1,,0,21,14,0,,0,,,,,,,,,,,
2009,TBL,2008-10-16,H,New York Islanders,3,4,L,OT,36,20,0,,0,36,14,1,,0,40,25,61.5,35,19,64.8,16,17,48.5,88.2,94.0
2009,TBL,2008-10-18,H,Minnesota Wild,0,1,L,SO,32,14,0,,0,21,8,,,,46,27,63.0,33,21,61.1,19,16,54.3,54.6,100.0
1995,TBL,1995-02-17,H,Ottawa Senators,1,2,L,,40,13,0,,0,25,19,0,,0,,,,,,,,,,,
1995,TBL,1995-02-18,H,Boston Bruins,3,1,W,,19,24,1,,0,25,32,1,,0,,,,,,,,,,,
2002,TBL,2001-10-23,H,Washington Capitals,1,1,T,OT,24,4,1,,0,21,10,0,,0,,,,,,,,,,,
2002,TBL,2001-10-25,H,Los Angeles Kings,3,0,W,,18,25,0,,1,28,19,,,,,,,,,,,,,,
2004,TBL,2003-10-25,H,Minnesota Wild,3,2,W,,29,14,1,,1,21,10,2,,0,,,,,,,,,,,
2004,TBL,2003-10-30,H,San Jose Sharks,2,2,T,OT,35,16,2,,0,27,20,0,,1,,,,,,,,,,,
1999,TBL,1998-10-31,A,San Jose Sharks,1,6,L,,21,35,1,,0,31,27,1,,0,,,,,,,,,,,
1999,TBL,1998-11-04,A,Washington Capitals,5,2,W,,18,8,1,,0,36,10,1,,0,,,,,,,,,,,
2000,TBL,1999-10-30,A,Dallas Stars,2,1,W,,31,16,0,,0,23,18,1,,0,,,,,,,,,,,
2000,TBL,1999-11-03,A,Atlanta Thrashers,1,4,L,,26,20,1,,0,20,20,1,,1,,,,,,,,,,,
2001,TBL,2000-10-25,A,Detroit Red Wings,1,5,L,,26,8,0,,0,41,8,2,,0,,,,,,,,,,,
2001,TBL,2000-10-27,H,Ottawa Senators,0,6,L,,24,8,0,,0,35,12,1,,0,,,,,,,,,,,
1993,TBL,1992-11-17,H,Winnipeg Jets,5,6,L,,40,12,1,,0,33,14,3,,0,,,,,,,,,,,
1993,TBL,1992-11-19,H,Minnesota North Stars,1,4,L,,39,4,0,,0,35,25,1,,0,,,,,,,,,,,
1994,TBL,1993-11-11,H,Washington Capitals,1,4,L,,34,6,0,,0,23,12,1,,1,,,,,,,,,,,
1997,TBL,1996-11-10,A,Detroit Red Wings,2,4,L,,33,13,0,,1,23,19,1,,0,,,,,,,,,,,
1997,TBL,1996-11-14,A,St. Louis Blues,3,5,L,,25,8,1,,0,28,10,1,,0,,,,,,,,,,,
1998,TBL,1997-10-26,H,Los Angeles Kings,1,3,L,,31,14,0,,0,23,14,1,,0,,,,,,,,,,,
1998,TBL,1997-10-29,H,Ottawa Senators,2,5,L,,25,22,0,,1,31,26,2,,1,,,,,,,,,,,
2010,TBL,2009-10-10,H,Carolina Hurricanes,5,2,W,,39,10,1,,0,26,14,2,,0,36,40,47.4,28,27,50.9,29,12,70.7,45.8,119.0
2010,TBL,2009-10-12,H,Florida Panthers,3,2,W,,31,8,2,,0,33,12,1,,1,42,35,54.5,31,28,52.5,24,9,72.7,62.5,104.2
2014,TBL,2013-10-03,A,Boston Bruins,1,3,L,,33,16,0,,0,25,20,0,,2,43,47,47.8,34,31,52.3,28,28,50.0,51.3,98.6
2008,TBL,2007-10-13,A,Florida Panthers,4,6,L,,44,23,1,,0,28,21,3,,0,,,,,,,,,,,
2008,TBL,2007-10-18,A,Boston Bruins,1,4,L,,36,10,0,,0,24,14,0,,0,,,,,,,,,,,
2012,TBL,2011-10-13,A,New York Islanders,1,5,L,,35,10,0,,0,34,8,0,,0,52,46,53.1,40,33,54.8,20,23,46.5,50.0,83.8
2012,TBL,2011-10-15,A,Florida Panthers,2,3,L,SO,30,31,0,,0,38,23,2,,0,48,41,53.9,37,33,52.9,17,21,44.7,58.0,107.7
2011,TBL,2010-10-14,A,Philadelphia Flyers,3,2,W,,24,13,0,,0,26,17,0,,0,34,48,41.5,26,32,44.8,22,16,57.9,61.9,108.1
1996,TBL,1995-11-10,H,Edmonton Oilers,3,4,L,OT,34,32,3,,0,37,31,0,,1,,,,,,,,,,,
1996,TBL,1995-11-12,H,Buffalo Sabres,4,6,L,,34,29,1,,0,34,15,1,,0,,,,,,,,,,,
2013,TBL,2013-01-21,A,New York Islanders,3,4,L,,26,26,0,,0,44,18,1,,0,32,43,42.7,26,36,41.9,22,23,48.9,37.9,106.7
2003,TBL,2002-10-26,A,New Jersey Devils,1,5,L,,21,4,0,,0,30,8,1,,0,,,,,,,,,,,
2003,TBL,2002-10-28,A,Florida Panthers,6,1,W,,38,10,1,,0,23,14,1,,0,,,,,,,,,,,
2007,TBL,2006-10-16,H,Carolina Hurricanes,1,5,L,,35,21,0,,0,23,13,3,,0,,,,,,,,,,,
2007,TBL,2006-10-19,H,Philadelphia Flyers,4,1,W,,36,13,0,,0,35,23,0,,1,,,,,,,,,,,
2006,TBL,2005-10-16,A,Washington Capitals,2,3,L,SO,40,8,1,,0,14,16,0,,0,,,,,,,,,,,
2006,TBL,2005-10-20,A,Atlanta Thrashers,6,0,W,,36,8,2,,0,15,35,,,,,,,,,,,,,,
2009,TBL,2008-10-21,H,Atlanta Thrashers,3,2,W,OT,38,6,1,,0,33,10,0,,0,47,51,48.0,39,38,50.6,24,24,50.0,50.9,99.5
2009,TBL,2008-10-25,H,San Jose Sharks,0,3,L,,22,17,0,,0,45,9,1,,0,28,49,36.4,21,43,32.8,15,20,42.9,48.0,94.1
1995,TBL,1995-02-20,H,New York Rangers,1,3,L,,15,13,0,,0,18,13,0,,0,,,,,,,,,,,
1995,TBL,1995-02-23,A,New York Islanders,4,1,W,,21,19,1,,0,28,6,1,,0,,,,,,,,,,,
2002,TBL,2001-10-27,A,Atlanta Thrashers,3,4,L,,32,4,2,,0,25,12,0,,0,,,,,,,,,,,
2002,TBL,2001-10-30,A,Toronto Maple Leafs,2,3,L,,22,11,0,,0,35,19,0,,1,,,,,,,,,,,
2004,TBL,2003-11-01,H,Carolina Hurricanes,4,3,W,,28,19,0,,0,36,19,0,,0,,,,,,,,,,,
2004,TBL,2003-11-04,H,Washington Capitals,1,5,L,,42,10,0,,0,23,14,2,,1,,,,,,,,,,,
1999,TBL,1998-11-06,H,Chicago Blackhawks,2,2,T,OT,24,10,1,,0,37,12,2,,0,,,,,,,,,,,
1999,TBL,1998-11-08,H,New Jersey Devils,3,1,W,,27,13,0,,0,35,11,1,,0,,,,,,,,,,,
2000,TBL,1999-11-06,A,Pittsburgh Penguins,7,4,W,,24,12,1,,1,37,4,1,,0,,,,,,,,,,,
2000,TBL,1999-11-07,H,Detroit Red Wings,3,2,W,,27,12,1,,0,33,22,0,,1,,,,,,,,,,,
2001,TBL,2000-10-31,A,Carolina Hurricanes,5,6,L,OT,25,14,1,,0,32,12,2,,1,,,,,,,,,,,
2001,TBL,2000-11-01,A,New York Rangers,1,6,L,,32,10,0,,0,36,6,2,,1,,,,,,,,,,,
1993,TBL,1992-11-21,A,St. Louis Blues,2,4,L,,25,15,1,,0,42,19,2,,0,,,,,,,,,,,
