year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1975,PHI,1974-10-10,H,Los Angeles Kings,3,5,L,,37,39,0,,0,28,9,0,,0,,,,,,,,,,,
1968,PHI,1967-11-02,H,Minnesota North Stars,1,3,L,,29,8,1,,0,30,8,1,,0,,,,,,,,,,,
1968,PHI,1967-11-04,A,Montreal Canadiens,4,1,W,,19,14,1,,0,34,9,1,,0,,,,,,,,,,,
1971,PHI,1970-10-17,A,Pittsburgh Penguins,0,0,T,,24,14,0,,0,30,14,0,,0,,,,,,,,,,,
1971,PHI,1970-10-18,H,Toronto Maple Leafs,4,2,W,,36,13,1,,0,30,13,0,,0,,,,,,,,,,,
1974,PHI,1973-10-11,H,Toronto Maple Leafs,2,0,W,,24,24,1,,0,28,17,,,,,,,,,,,,,,
1969,PHI,1968-11-17,H,Los Angeles Kings,3,1,W,,29,10,0,,0,31,8,0,,1,,,,,,,,,,,
1969,PHI,1968-11-21,H,Montreal Canadiens,0,3,L,,22,6,0,,0,49,14,0,,0,,,,,,,,,,,
1976,PHI,1975-10-09,H,Washington Capitals,5,4,W,,50,18,1,,1,28,12,2,,0,,,,,,,,,,,
1972,PHI,1971-10-12,A,Vancouver Canucks,2,3,L,,19,8,1,,1,34,8,0,,0,,,,,,,,,,,
1972,PHI,1971-10-13,A,California Golden Seals,5,4,W,,24,6,0,,0,37,4,0,,0,,,,,,,,,,,
1970,PHI,1969-11-06,H,Montreal Canadiens,1,4,L,,35,10,0,,0,39,12,0,,1,,,,,,,,,,,
1970,PHI,1969-11-09,H,Oakland Seals,2,2,T,,41,15,0,,0,35,9,1,,0,,,,,,,,,,,
1973,PHI,1972-10-12,H,Vancouver Canucks,7,3,W,,29,17,1,,0,27,11,1,,0,,,,,,,,,,,
1973,PHI,1972-10-14,A,Detroit Red Wings,0,5,L,,21,43,0,,0,45,29,2,,0,,,,,,,,,,,
1975,PHI,1974-10-12,H,Buffalo Sabres,6,1,W,,36,24,1,,0,17,22,0,,0,,,,,,,,,,,
1975,PHI,1974-10-13,H,Kansas City Scouts,3,2,W,,40,12,0,,0,20,8,1,,1,,,,,,,,,,,
1968,PHI,1967-11-05,H,Montreal Canadiens,1,1,T,,23,2,1,,0,31,6,0,,0,,,,,,,,,,,
1968,PHI,1967-11-08,A,Pittsburgh Penguins,1,1,T,,34,10,0,,0,42,6,1,,0,,,,,,,,,,,
1978,PHI,1977-10-13,H,Chicago Black Hawks,5,1,W,,33,27,1,,0,36,16,0,,0,,,,,,,,,,,
1971,PHI,1970-10-22,H,Buffalo Sabres,4,2,W,,38,12,0,,0,20,22,0,,0,,,,,,,,,,,
1971,PHI,1970-10-24,A,Montreal Canadiens,1,3,L,,25,16,0,,0,42,10,2,,0,,,,,,,,,,,
1979,PHI,1978-10-12,A,New York Rangers,3,3,T,,25,33,2,,1,30,19,3,,0,,,,,,,,,,,
1974,PHI,1973-10-13,A,New York Islanders,6,0,W,,29,22,2,,2,23,14,,,,,,,,,,,,,,
1974,PHI,1973-10-14,H,Detroit Red Wings,5,2,W,,49,15,0,,2,28,33,1,,0,,,,,,,,,,,
1969,PHI,1968-11-23,H,Oakland Seals,1,2,L,,25,12,0,,0,28,8,0,,0,,,,,,,,,,,
1969,PHI,1968-11-24,H,Los Angeles Kings,1,3,L,,40,4,0,,0,41,4,0,,0,,,,,,,,,,,
1976,PHI,1975-10-11,A,Minnesota North Stars,9,5,W,,36,22,5,,0,25,21,3,,1,,,,,,,,,,,
1976,PHI,1975-10-12,H,California Golden Seals,4,1,W,,37,10,0,,0,18,4,1,,0,,,,,,,,,,,
1972,PHI,1971-10-16,A,Los Angeles Kings,1,0,W,,23,10,0,,0,43,4,0,,0,,,,,,,,,,,
1972,PHI,1971-10-21,H,Los Angeles Kings,0,7,L,,34,24,0,,0,39,20,2,,0,,,,,,,,,,,
1970,PHI,1969-11-12,A,Minnesota North Stars,2,4,L,,31,13,1,,0,31,17,0,,0,,,,,,,,,,,
1970,PHI,1969-11-15,A,Toronto Maple Leafs,2,4,L,,33,8,1,,0,37,10,0,,1,,,,,,,,,,,
1973,PHI,1972-10-15,H,California Golden Seals,1,4,L,,33,6,0,,0,39,2,0,,0,,,,,,,,,,,
1973,PHI,1972-10-18,A,Los Angeles Kings,4,3,W,,36,19,1,,1,37,29,1,,0,,,,,,,,,,,
1980,PHI,1979-10-11,H,New York Islanders,5,2,W,,31,17,1,,0,34,11,0,,0,,,,,,,,,,,
1975,PHI,1974-10-17,H,Boston Bruins,1,4,L,,33,18,0,,0,33,17,1,,0,,,,,,,,,,,
1975,PHI,1974-10-19,A,Pittsburgh Penguins,6,3,W,,46,28,2,,1,26,32,1,,1,,,,,,,,,,,
1968,PHI,1967-11-12,A,Boston Bruins,4,2,W,,20,6,0,,0,39,4,0,,0,,,,,,,,,,,
1968,PHI,1967-11-15,A,Pittsburgh Penguins,0,5,L,,27,10,0,,0,41,8,1,,0,,,,,,,,,,,
1978,PHI,1977-10-15,A,Pittsburgh Penguins,8,2,W,,36,16,0,,1,29,6,0,,0,,,,,,,,,,,
1971,PHI,1970-10-25,A,Boston Bruins,3,4,L,,20,23,0,,0,41,21,1,,0,,,,,,,,,,,
1971,PHI,1970-10-29,H,Los Angeles Kings,3,1,W,,36,8,0,,0,35,8,0,,0,,,,,,,,,,,
1971,PHI,1970-11-01,H,Pittsburgh Penguins,3,2,W,,33,17,0,,0,29,17,0,,0,,,,,,,,,,,
1979,PHI,1978-10-14,A,Detroit Red Wings,3,1,W,,23,20,1,,1,28,12,0,,0,,,,,,,,,,,
1979,PHI,1978-10-15,H,Montreal Canadiens,2,3,L,,37,12,1,,0,24,10,0,,0,,,,,,,,,,,
1979,PHI,1978-10-19,H,Pittsburgh Penguins,3,1,W,,28,17,1,,0,25,15,1,,0,,,,,,,,,,,
1974,PHI,1973-10-17,A,California Golden Seals,5,1,W,,33,27,0,,1,29,17,1,,0,,,,,,,,,,,
1974,PHI,1973-10-19,A,Vancouver Canucks,1,2,L,,32,22,0,,0,36,22,1,,0,,,,,,,,,,,
1969,PHI,1968-11-27,H,Detroit Red Wings,2,5,L,,34,11,0,,0,37,15,1,,0,,,,,,,,,,,
1969,PHI,1968-11-27,H,Detroit Red Wings,2,5,L,,34,11,0,,0,37,15,1,,0,,,,,,,,,,,
1969,PHI,1968-11-30,A,St. Louis Blues,0,1,L,,28,6,0,,0,41,6,0,,0,,,,,,,,,,,
1976,PHI,1975-10-16,H,St. Louis Blues,3,2,W,,40,19,2,,1,21,15,2,,0,,,,,,,,,,,
1976,PHI,1975-10-18,A,Montreal Canadiens,2,2,T,,20,10,1,,0,34,6,0,,0,,,,,,,,,,,
1972,PHI,1971-10-23,A,Toronto Maple Leafs,3,5,L,,27,29,1,,0,30,25,0,,1,,,,,,,,,,,
1972,PHI,1971-10-24,H,Chicago Black Hawks,2,1,W,,24,27,0,,0,30,23,1,,0,,,,,,,,,,,
1984,PHI,1983-10-06,H,Washington Capitals,4,1,W,,31,6,1,,0,32,6,0,,0,,,,,,,,,,,
1981,PHI,1980-10-09,H,Pittsburgh Penguins,7,4,W,,43,14,1,,0,28,16,1,,0,,,,,,,,,,,
1970,PHI,1969-11-20,H,Los Angeles Kings,3,2,W,,41,29,1,,0,39,17,1,,0,,,,,,,,,,,
1970,PHI,1969-11-22,A,Pittsburgh Penguins,3,5,L,,29,30,2,,1,39,40,3,,0,,,,,,,,,,,
1982,PHI,1981-10-09,H,Detroit Red Wings,2,2,T,,38,6,2,,0,16,10,0,,0,,,,,,,,,,,
1973,PHI,1972-10-20,A,California Golden Seals,3,3,T,,43,15,1,,0,35,13,1,,0,,,,,,,,,,,
1973,PHI,1972-10-25,A,New York Rangers,1,6,L,,19,10,0,,0,49,10,0,,1,,,,,,,,,,,
1980,PHI,1979-10-13,A,Atlanta Flames,2,9,L,,48,39,0,,0,25,46,0,,0,,,,,,,,,,,
1980,PHI,1979-10-14,H,Toronto Maple Leafs,4,3,W,,34,41,0,,0,28,31,1,,0,,,,,,,,,,,
1980,PHI,1979-10-18,H,Atlanta Flames,6,2,W,,35,10,2,,0,25,6,0,,0,,,,,,,,,,,
1975,PHI,1974-10-20,H,Montreal Canadiens,2,2,T,,27,10,0,,0,25,10,1,,0,,,,,,,,,,,
1975,PHI,1974-10-22,A,Los Angeles Kings,4,2,W,,34,12,0,,0,26,4,1,,0,,,,,,,,,,,
1968,PHI,1967-11-16,H,New York Rangers,3,2,W,,18,8,2,,0,32,8,0,,0,,,,,,,,,,,
1968,PHI,1967-11-18,A,Minnesota North Stars,2,2,T,,22,8,0,,0,25,4,0,,0,,,,,,,,,,,
1978,PHI,1977-10-16,H,St. Louis Blues,7,0,W,,34,12,4,,0,25,10,,,,,,,,,,,,,,
1978,PHI,1977-10-20,H,Pittsburgh Penguins,11,0,W,,54,6,1,,0,20,8,,,,,,,,,,,,,,
1971,PHI,1970-11-05,A,Detroit Red Wings,1,3,L,,35,19,0,,0,35,19,1,,0,,,,,,,,,,,
1971,PHI,1970-11-07,H,Chicago Black Hawks,1,1,T,,25,20,0,,0,35,6,0,,0,,,,,,,,,,,
1985,PHI,1984-10-11,H,Washington Capitals,2,2,T,OT,36,12,1,,0,32,10,0,,0,,,,,,,,,,,
1979,PHI,1978-10-21,A,Toronto Maple Leafs,0,2,L,,24,32,0,,0,26,34,1,,0,,,,,,,,,,,
1979,PHI,1978-10-22,H,Atlanta Flames,2,5,L,,40,25,0,,0,23,23,0,,0,,,,,,,,,,,
1983,PHI,1982-10-07,H,Quebec Nordiques,9,5,W,,36,12,1,,0,31,14,2,,0,,,,,,,,,,,
1974,PHI,1973-10-20,A,Los Angeles Kings,0,3,L,,18,76,0,,0,32,54,0,,0,,,,,,,,,,,
1974,PHI,1973-10-25,H,Montreal Canadiens,0,4,L,,28,16,0,,0,38,6,2,,0,,,,,,,,,,,
1969,PHI,1968-12-01,A,Detroit Red Wings,3,3,T,,32,4,0,,0,38,8,1,,1,,,,,,,,,,,
1969,PHI,1968-12-04,A,Los Angeles Kings,1,3,L,,14,10,1,,0,38,6,1,,0,,,,,,,,,,,
1976,PHI,1975-10-19,H,Detroit Red Wings,5,1,W,,40,21,1,,0,25,15,0,,0,,,,,,,,,,,
1976,PHI,1975-10-23,A,New York Islanders,0,3,L,,30,18,0,,0,25,14,2,,0,,,,,,,,,,,
1972,PHI,1971-10-28,H,Vancouver Canucks,3,2,W,,37,17,1,,0,30,20,0,,0,,,,,,,,,,,
1972,PHI,1971-10-30,A,St. Louis Blues,4,4,T,,25,21,1,,0,40,27,3,,0,,,,,,,,,,,
1984,PHI,1983-10-08,A,Montreal Canadiens,6,3,W,,36,6,0,,0,25,4,0,,0,,,,,,,,,,,
1984,PHI,1983-10-09,H,Pittsburgh Penguins,7,1,W,,45,25,3,,1,29,27,1,,0,,,,,,,,,,,
1981,PHI,1980-10-11,A,St. Louis Blues,5,1,W,,33,28,0,,0,29,16,0,,0,,,,,,,,,,,
1981,PHI,1980-10-12,H,Toronto Maple Leafs,2,4,L,,29,33,0,,0,31,25,1,,0,,,,,,,,,,,
1970,PHI,1969-11-23,H,Toronto Maple Leafs,2,3,L,,45,11,0,,0,33,16,2,,0,,,,,,,,,,,
1970,PHI,1969-11-26,H,Detroit Red Wings,1,1,T,,31,8,0,,0,38,4,0,,0,,,,,,,,,,,
1982,PHI,1981-10-11,H,Pittsburgh Penguins,8,2,W,,35,19,2,,0,33,18,2,,0,,,,,,,,,,,
1982,PHI,1981-10-14,A,Washington Capitals,5,4,W,,41,10,1,,1,25,8,0,,0,,,,,,,,,,,
1973,PHI,1972-10-26,H,Detroit Red Wings,2,1,W,,27,16,0,,0,35,10,0,,0,,,,,,,,,,,
1973,PHI,1972-10-28,A,Minnesota North Stars,1,2,L,,38,6,0,,0,53,2,0,,0,,,,,,,,,,,
1980,PHI,1979-10-20,A,Detroit Red Wings,7,3,W,,29,15,1,,1,28,11,1,,0,,,,,,,,,,,
1980,PHI,1979-10-21,H,Montreal Canadiens,6,6,T,,23,16,2,,0,28,12,2,,0,,,,,,,,,,,
1975,PHI,1974-10-25,A,California Golden Seals,1,4,L,,28,144,0,,0,30,88,2,,0,,,,,,,,,,,
1975,PHI,1974-10-26,A,Vancouver Canucks,3,2,W,,25,16,0,,0,17,12,1,,0,,,,,,,,,,,
1968,PHI,1967-11-19,H,St. Louis Blues,3,2,W,,29,46,1,,0,15,34,1,,0,,,,,,,,,,,
1968,PHI,1967-11-22,H,Detroit Red Wings,4,2,W,,26,6,0,,0,32,22,1,,0,,,,,,,,,,,
1978,PHI,1977-10-22,A,Toronto Maple Leafs,1,6,L,,32,47,1,,0,40,47,2,,1,,,,,,,,,,,
1978,PHI,1977-10-23,H,Toronto Maple Leafs,3,6,L,,33,60,1,,1,24,66,3,,0,,,,,,,,,,,
1978,PHI,1977-10-26,A,Chicago Black Hawks,2,2,T,,36,15,0,,0,30,15,0,,0,,,,,,,,,,,
1971,PHI,1970-11-08,A,Buffalo Sabres,3,1,W,,36,10,0,,0,20,12,0,,0,,,,,,,,,,,
1971,PHI,1970-11-11,A,Chicago Black Hawks,1,7,L,,32,16,0,,0,31,16,1,,0,,,,,,,,,,,
1985,PHI,1984-10-13,A,Washington Capitals,4,2,W,,26,12,0,,0,37,10,2,,0,,,,,,,,,,,
1985,PHI,1984-10-15,A,Montreal Canadiens,2,5,L,,23,6,1,,0,26,8,1,,0,,,,,,,,,,,
1979,PHI,1978-10-24,A,New York Islanders,4,4,T,,19,19,1,,0,19,17,2,,0,,,,,,,,,,,
1979,PHI,1978-10-26,H,Toronto Maple Leafs,5,0,W,,23,24,2,,1,25,10,,,,,,,,,,,,,,
1983,PHI,1982-10-09,A,Washington Capitals,3,2,W,,33,29,1,,0,37,27,1,,0,,,,,,,,,,,
1983,PHI,1982-10-10,H,Washington Capitals,6,4,W,,26,8,0,,0,33,6,2,,0,,,,,,,,,,,
1974,PHI,1973-10-27,A,Pittsburgh Penguins,6,0,W,,33,18,0,,0,23,8,,,,,,,,,,,,,,
1974,PHI,1973-10-28,H,California Golden Seals,2,1,W,,47,10,0,,2,22,8,0,,0,,,,,,,,,,,
1969,PHI,1968-12-06,A,Oakland Seals,0,4,L,,24,8,0,,0,31,6,1,,0,,,,,,,,,,,
1969,PHI,1968-12-08,H,St. Louis Blues,4,4,T,,30,30,2,,0,32,19,2,,0,,,,,,,,,,,
1976,PHI,1975-10-25,A,Pittsburgh Penguins,4,4,T,,28,57,1,,0,34,39,1,,0,,,,,,,,,,,
1976,PHI,1975-10-26,A,New York Rangers,7,2,W,,25,17,1,,0,28,9,1,,0,,,,,,,,,,,
1986,PHI,1985-10-10,H,New Jersey Devils,5,6,L,,38,18,1,,0,30,20,1,,0,,,,,,,,,,,
1987,PHI,1986-10-09,H,Edmonton Oilers,2,1,W,,30,17,0,,0,22,21,1,,0,,,,,,,,,,,
1972,PHI,1971-10-31,H,Montreal Canadiens,5,3,W,,31,22,1,,0,31,12,1,,1,,,,,,,,,,,
1972,PHI,1971-11-03,A,Chicago Black Hawks,0,3,L,,21,15,0,,0,36,9,1,,0,,,,,,,,,,,
1972,PHI,1971-11-05,A,Buffalo Sabres,2,5,L,,29,28,0,,0,32,12,0,,0,,,,,,,,,,,
1984,PHI,1983-10-13,H,Winnipeg Jets,4,3,W,,33,19,0,,0,30,19,0,,0,,,,,,,,,,,
1981,PHI,1980-10-16,H,Vancouver Canucks,2,5,L,,38,8,1,,0,40,6,0,,0,,,,,,,,,,,
1981,PHI,1980-10-18,A,Toronto Maple Leafs,2,6,L,,33,95,1,,0,40,80,3,,0,,,,,,,,,,,
1970,PHI,1969-11-27,A,Boston Bruins,4,6,L,,37,6,0,,0,41,8,2,,0,,,,,,,,,,,
1970,PHI,1969-11-29,A,New York Rangers,2,2,T,,28,16,1,,0,32,12,0,,0,,,,,,,,,,,
1982,PHI,1981-10-15,H,Washington Capitals,5,2,W,,20,63,2,,0,32,55,1,,0,,,,,,,,,,,
1982,PHI,1981-10-18,H,Minnesota North Stars,3,2,W,,26,52,1,,0,28,24,1,,0,,,,,,,,,,,
1973,PHI,1972-10-29,H,Toronto Maple Leafs,5,2,W,,28,10,1,,1,37,8,1,,0,,,,,,,,,,,
1973,PHI,1972-11-02,H,Pittsburgh Penguins,4,2,W,,36,10,2,,1,39,8,0,,1,,,,,,,,,,,
1980,PHI,1979-10-25,H,New York Rangers,5,2,W,,28,11,0,,0,20,23,1,,0,,,,,,,,,,,
1980,PHI,1979-10-28,H,Detroit Red Wings,5,4,W,,48,6,0,,0,20,8,1,,0,,,,,,,,,,,
1975,PHI,1974-10-31,H,New York Rangers,5,1,W,,33,17,2,,0,23,17,1,,0,,,,,,,,,,,
1975,PHI,1974-11-02,A,Montreal Canadiens,3,0,W,,24,19,1,,1,34,15,,,,,,,,,,,,,,
1968,PHI,1967-11-25,A,St. Louis Blues,2,1,W,,23,13,1,,0,42,19,0,,0,,,,,,,,,,,
1968,PHI,1967-11-26,H,Los Angeles Kings,7,2,W,,32,4,1,,0,27,4,1,,0,,,,,,,,,,,
1978,PHI,1977-10-29,A,St. Louis Blues,7,3,W,,23,15,1,,0,29,7,1,,0,,,,,,,,,,,
1978,PHI,1977-11-03,H,Washington Capitals,4,1,W,,34,9,0,,0,16,6,0,,0,,,,,,,,,,,
1971,PHI,1970-11-15,H,St. Louis Blues,1,2,L,,28,10,0,,0,33,6,1,,0,,,,,,,,,,,
1971,PHI,1970-11-19,H,California Golden Seals,6,2,W,,39,8,1,,0,29,2,1,,0,,,,,,,,,,,
1985,PHI,1984-10-18,H,Vancouver Canucks,13,2,W,,58,59,4,,0,19,103,1,,0,,,,,,,,,,,
1985,PHI,1984-10-20,A,Pittsburgh Penguins,1,3,L,,38,8,0,,0,41,6,0,,0,,,,,,,,,,,
1979,PHI,1978-10-29,H,Vancouver Canucks,2,5,L,,35,8,0,,0,30,6,1,,0,,,,,,,,,,,
1979,PHI,1978-11-01,A,Atlanta Flames,0,3,L,,40,16,0,,0,21,18,1,,0,,,,,,,,,,,
1983,PHI,1982-10-13,A,New York Rangers,2,5,L,,38,8,0,,1,37,10,1,,1,,,,,,,,,,,
1983,PHI,1982-10-14,H,Buffalo Sabres,4,2,W,,27,15,0,,1,24,13,1,,0,,,,,,,,,,,
1977,PHI,1976-10-07,H,New York Islanders,0,3,L,,25,4,0,,0,28,13,1,,1,,,,,,,,,,,
1974,PHI,1973-11-01,H,Chicago Black Hawks,1,0,W,,33,12,1,,0,25,8,,,,,,,,,,,,,,
1974,PHI,1973-11-03,H,Atlanta Flames,1,2,L,,41,20,1,,0,29,8,1,,0,,,,,,,,,,,
1988,PHI,1987-10-08,H,Montreal Canadiens,2,2,T,OT,27,22,1,,0,24,20,1,,0,,,,,,,,,,,
1969,PHI,1968-12-12,H,Toronto Maple Leafs,0,1,L,,27,6,0,,0,27,8,0,,0,,,,,,,,,,,
1969,PHI,1968-12-14,A,Montreal Canadiens,0,1,L,,25,4,0,,0,47,2,0,,0,,,,,,,,,,,
1976,PHI,1975-10-30,H,Toronto Maple Leafs,6,2,W,,47,67,3,,0,21,58,1,,0,,,,,,,,,,,
1976,PHI,1975-11-01,H,Boston Bruins,8,1,W,,43,12,1,,0,32,6,0,,0,,,,,,,,,,,
1986,PHI,1985-10-12,A,Pittsburgh Penguins,4,2,W,,33,32,1,,0,44,28,0,,0,,,,,,,,,,,
1986,PHI,1985-10-13,A,Washington Capitals,4,2,W,,24,23,1,,0,33,21,0,,0,,,,,,,,,,,
1987,PHI,1986-10-11,A,Washington Capitals,6,1,W,,28,28,2,,1,35,26,1,,0,,,,,,,,,,,
1987,PHI,1986-10-16,H,Vancouver Canucks,6,2,W,,29,18,0,,0,26,22,1,,0,,,,,,,,,,,
1987,PHI,1986-10-18,A,Hartford Whalers,6,3,W,,32,12,1,,0,34,14,2,,0,,,,,,,,,,,
1972,PHI,1971-11-07,H,Minnesota North Stars,0,3,L,,27,24,0,,0,34,18,1,,0,,,,,,,,,,,
1972,PHI,1971-11-11,H,Vancouver Canucks,4,3,W,,35,28,1,,0,21,34,1,,0,,,,,,,,,,,
1984,PHI,1983-10-15,A,New York Islanders,5,1,W,,38,14,0,,0,32,6,0,,0,,,,,,,,,,,
1984,PHI,1983-10-16,A,New York Rangers,4,5,L,,36,12,0,,0,34,20,3,,0,,,,,,,,,,,
1981,PHI,1980-10-19,H,Montreal Canadiens,2,1,W,,40,8,1,,0,25,8,0,,0,,,,,,,,,,,
1981,PHI,1980-10-23,H,New York Islanders,4,2,W,,23,17,0,,0,25,24,2,,0,,,,,,,,,,,
1970,PHI,1969-11-30,H,Pittsburgh Penguins,3,3,T,,41,6,0,,0,33,18,0,,0,,,,,,,,,,,
1970,PHI,1969-11-30,H,Pittsburgh Penguins,3,3,T,,41,6,0,,0,33,18,0,,0,,,,,,,,,,,
1970,PHI,1969-12-03,A,Los Angeles Kings,7,1,W,,32,36,1,,1,28,26,1,,0,,,,,,,,,,,
1982,PHI,1981-10-22,H,Quebec Nordiques,3,2,W,,37,8,0,,0,22,6,1,,0,,,,,,,,,,,
1982,PHI,1981-10-24,A,St. Louis Blues,6,3,W,,34,18,3,,0,24,16,1,,0,,,,,,,,,,,
1973,PHI,1972-11-04,H,Buffalo Sabres,5,3,W,,30,45,0,,0,33,37,3,,0,,,,,,,,,,,
1973,PHI,1972-11-05,H,New York Rangers,2,3,L,,29,6,0,,0,40,8,2,,0,,,,,,,,,,,
1980,PHI,1979-11-01,H,St. Louis Blues,3,1,W,,39,13,0,,0,24,7,0,,0,,,,,,,,,,,
1980,PHI,1979-11-03,A,Montreal Canadiens,5,3,W,,40,8,1,,0,27,8,2,,0,,,,,,,,,,,
1975,PHI,1974-11-03,H,New York Islanders,3,1,W,,30,14,0,,0,29,8,1,,0,,,,,,,,,,,
1975,PHI,1974-11-05,A,New York Islanders,4,4,T,,36,62,2,,0,36,50,2,,0,,,,,,,,,,,
1975,PHI,1974-11-07,H,Minnesota North Stars,2,0,W,,36,17,1,,0,18,9,,,,,,,,,,,,,,
1968,PHI,1967-11-29,A,Chicago Black Hawks,1,3,L,,24,9,0,,0,30,11,0,,0,,,,,,,,,,,
1968,PHI,1967-11-29,A,Chicago Black Hawks,1,3,L,,24,9,0,,0,30,11,0,,0,,,,,,,,,,,
1968,PHI,1967-11-30,H,Oakland Seals,1,3,L,,18,16,1,,0,32,20,1,,1,,,,,,,,,,,
1978,PHI,1977-11-05,A,Washington Capitals,3,1,W,,35,23,0,,0,29,16,1,,0,,,,,,,,,,,
1978,PHI,1977-11-06,H,Vancouver Canucks,3,2,W,,46,8,0,,0,30,6,1,,0,,,,,,,,,,,
