year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2003,MIN,2002-10-22,H,Calgary Flames,4,3,W,OT,21,10,2,,0,21,16,0,,0,,,,,,,,,,,
2003,MIN,2002-10-24,A,Chicago Blackhawks,3,2,W,,23,17,1,,0,26,19,1,,0,,,,,,,,,,,
2001,MIN,2000-10-29,H,Chicago Blackhawks,2,3,L,,26,24,1,,0,19,24,1,,0,,,,,,,,,,,
2001,MIN,2000-11-03,A,Edmonton Oilers,0,3,L,,20,25,0,,0,19,14,0,,0,,,,,,,,,,,
2006,MIN,2005-10-08,A,Phoenix Coyotes,1,2,L,,24,15,1,,0,17,29,0,,1,,,,,,,,,,,
2006,MIN,2005-10-09,A,Los Angeles Kings,1,2,L,OT,25,12,0,,0,32,10,0,,0,,,,,,,,,,,
2004,MIN,2003-10-19,A,Dallas Stars,1,3,L,,11,19,1,,0,30,19,1,,0,,,,,,,,,,,
2004,MIN,2003-10-21,H,Calgary Flames,2,3,L,,22,6,1,,0,27,12,0,,0,,,,,,,,,,,
2011,MIN,2010-10-07,H,Carolina Hurricanes,3,4,L,,29,10,2,,0,31,10,2,,0,41,55,42.7,27,36,42.9,39,25,60.9,52.5,97.6
2002,MIN,2001-10-12,H,Chicago Blackhawks,6,4,W,,21,21,4,,0,37,20,1,,0,,,,,,,,,,,
2002,MIN,2001-10-14,H,Edmonton Oilers,3,3,T,OT,29,11,2,,0,28,13,0,,0,,,,,,,,,,,
2008,MIN,2007-10-06,H,Columbus Blue Jackets,3,2,W,,31,11,0,,0,21,15,1,,1,,,,,,,,,,,
2008,MIN,2007-10-10,H,Edmonton Oilers,2,0,W,,26,8,0,,0,21,2,,,,,,,,,,,,,,
2007,MIN,2006-10-07,H,Nashville Predators,6,5,W,,34,14,5,,0,30,16,2,,1,,,,,,,,,,,
2007,MIN,2006-10-10,H,Vancouver Canucks,2,1,W,SO,36,8,1,,0,31,4,0,,0,,,,,,,,,,,
2009,MIN,2008-10-14,A,Atlanta Thrashers,4,2,W,,26,8,1,,0,26,10,0,,0,26,37,41.3,19,33,36.5,25,15,62.5,22.7,112.6
2009,MIN,2008-10-16,A,Florida Panthers,6,2,W,,34,17,3,,0,26,17,0,,0,31,41,43.1,27,27,50.0,17,21,44.7,40.0,104.1
2010,MIN,2009-10-03,A,Columbus Blue Jackets,1,2,L,,33,6,1,,0,39,8,0,,1,35,46,43.2,29,36,44.6,23,23,50.0,32.1,96.4
2003,MIN,2002-10-26,A,Phoenix Coyotes,6,1,W,,30,43,2,,0,40,20,1,,0,,,,,,,,,,,
2003,MIN,2002-10-27,A,Colorado Avalanche,3,3,T,OT,16,23,1,,0,45,15,0,,0,,,,,,,,,,,
2001,MIN,2000-11-05,A,Calgary Flames,3,2,W,OT,29,24,0,,0,24,22,0,,0,,,,,,,,,,,
2001,MIN,2000-11-07,A,Colorado Avalanche,0,2,L,,23,11,0,,0,27,11,0,,0,,,,,,,,,,,
2006,MIN,2005-10-12,H,Vancouver Canucks,6,0,W,,28,21,3,,0,33,15,,,,,,,,,,,,,,
2006,MIN,2005-10-14,H,Vancouver Canucks,3,5,L,,13,19,2,,0,41,13,1,,0,,,,,,,,,,,
2004,MIN,2003-10-24,A,Florida Panthers,4,3,W,,40,10,1,,0,33,22,1,,0,,,,,,,,,,,
2004,MIN,2003-10-25,A,Tampa Bay Lightning,2,3,L,,21,10,2,,0,29,14,1,,1,,,,,,,,,,,
2011,MIN,2010-10-08,A,Carolina Hurricanes,1,2,L,SO,42,19,1,,0,37,19,0,,0,56,48,53.8,46,35,56.8,36,16,69.2,47.4,96.7
2011,MIN,2010-10-14,H,Edmonton Oilers,4,2,W,,24,16,4,,0,26,12,1,,0,35,28,55.6,27,22,55.1,23,25,47.9,42.7,93.8
2002,MIN,2001-10-16,H,San Jose Sharks,3,3,T,OT,31,17,0,,0,26,13,1,,0,,,,,,,,,,,
2002,MIN,2001-10-19,H,St. Louis Blues,2,3,L,OT,16,12,2,,0,34,16,1,,0,,,,,,,,,,,
2008,MIN,2007-10-13,A,Phoenix Coyotes,3,2,W,,26,22,1,,1,29,24,1,,0,,,,,,,,,,,
2008,MIN,2007-10-14,A,Anaheim Ducks,2,0,W,,25,33,0,,0,37,23,,,,,,,,,,,,,,
2012,MIN,2011-10-08,H,Columbus Blue Jackets,4,2,W,,26,12,2,,0,31,8,0,,0,42,48,46.7,33,33,50.0,22,19,53.7,46.5,101.2
2007,MIN,2006-10-12,H,Washington Capitals,3,2,W,SO,38,16,2,,0,26,20,1,,0,,,,,,,,,,,
2007,MIN,2006-10-14,H,Columbus Blue Jackets,5,0,W,,30,18,2,,0,24,26,,,,,,,,,,,,,,
2009,MIN,2008-10-18,A,Tampa Bay Lightning,1,0,W,SO,21,8,0,,0,32,14,,,,27,46,37.0,21,33,38.9,16,19,45.7,45.4,100.0
2009,MIN,2008-10-23,H,Buffalo Sabres,3,4,L,OT,33,4,1,,0,24,6,0,,0,46,34,57.5,36,26,58.1,23,26,46.9,59.1,86.7
2010,MIN,2009-10-06,H,Anaheim Ducks,4,3,W,OT,32,13,3,,0,19,19,1,,0,47,29,61.8,33,23,58.9,33,18,64.7,62.5,92.5
2010,MIN,2009-10-08,A,Los Angeles Kings,3,6,L,,29,8,2,,0,23,8,1,,0,44,35,55.7,31,25,55.4,27,20,57.4,48.3,79.8
2003,MIN,2002-10-29,H,Colorado Avalanche,3,2,W,OT,23,10,1,,0,23,12,1,,0,,,,,,,,,,,
2003,MIN,2002-10-31,H,San Jose Sharks,2,1,W,OT,29,10,0,,0,20,16,0,,0,,,,,,,,,,,
2001,MIN,2000-11-08,H,Calgary Flames,0,1,L,,22,24,0,,0,19,22,1,,0,,,,,,,,,,,
2001,MIN,2000-11-10,A,Chicago Blackhawks,5,2,W,,26,8,0,,0,24,8,0,,0,,,,,,,,,,,
2006,MIN,2005-10-16,H,Mighty Ducks of Anaheim,4,1,W,,22,24,2,,0,29,26,0,,0,,,,,,,,,,,
2006,MIN,2005-10-19,H,San Jose Sharks,6,1,W,,25,15,0,,1,35,9,0,,0,,,,,,,,,,,
2004,MIN,2003-10-28,A,Buffalo Sabres,3,1,W,,21,13,2,,1,33,15,0,,0,,,,,,,,,,,
2004,MIN,2003-10-30,H,Atlanta Thrashers,3,2,W,,24,13,2,,0,23,15,1,,0,,,,,,,,,,,
2011,MIN,2010-10-16,H,Columbus Blue Jackets,2,3,L,,23,13,1,,0,25,15,0,,1,37,38,49.3,25,31,44.6,21,24,46.7,41.6,96.5
2011,MIN,2010-10-19,H,Vancouver Canucks,6,2,W,,24,19,3,,0,27,23,1,,0,36,46,43.9,27,33,45.0,19,33,36.5,38.2,111.9
2002,MIN,2001-10-24,H,Carolina Hurricanes,3,7,L,,24,24,2,,0,31,22,0,,0,,,,,,,,,,,
2002,MIN,2001-10-27,A,Calgary Flames,2,4,L,,21,11,1,,0,28,13,1,,0,,,,,,,,,,,
2013,MIN,2013-01-19,H,Colorado Avalanche,4,2,W,,35,11,2,,0,27,19,0,,0,36,46,43.9,31,31,50.0,22,21,51.2,60.0,100.4
2015,MIN,2014-10-09,H,Colorado Avalanche,5,0,W,,48,12,0,,0,16,8,,,,71,26,73.2,64,21,75.3,24,21,53.3,66.5,111.1
2008,MIN,2007-10-16,A,Los Angeles Kings,3,4,L,SO,31,18,0,,0,29,8,1,,1,,,,,,,,,,,
2008,MIN,2007-10-20,A,St. Louis Blues,3,1,W,,34,10,1,,0,34,14,0,,0,,,,,,,,,,,
2012,MIN,2011-10-10,A,New York Islanders,1,2,L,,21,8,0,,0,14,16,1,,0,37,33,52.9,26,20,56.5,22,16,57.9,41.5,97.9
2012,MIN,2011-10-11,A,Ottawa Senators,3,4,L,SO,27,15,1,,0,44,21,1,,0,45,61,42.5,31,46,40.3,29,34,46.0,40.7,102.3
2007,MIN,2006-10-18,A,Los Angeles Kings,2,1,W,OT,27,10,0,,0,35,12,0,,0,,,,,,,,,,,
2007,MIN,2006-10-20,A,Anaheim Ducks,1,2,L,,28,8,0,,0,29,10,0,,0,,,,,,,,,,,
2009,MIN,2008-10-25,H,Columbus Blue Jackets,2,1,W,,23,4,0,,0,26,8,0,,0,38,43,46.9,24,30,44.4,22,23,48.9,34.4,107.4
2009,MIN,2008-10-27,H,Chicago Blackhawks,3,2,W,,18,8,1,,0,36,10,0,,0,30,51,37.0,24,41,36.9,24,20,54.5,31.6,108.2
2010,MIN,2009-10-10,A,San Jose Sharks,2,4,L,,40,10,1,,0,29,14,1,,0,52,41,55.9,39,29,57.4,20,25,44.4,51.8,90.4
2010,MIN,2009-10-14,A,Anaheim Ducks,2,3,L,,34,13,0,,0,35,13,0,,0,54,40,57.4,47,32,59.5,17,18,48.6,52.8,92.8
2003,MIN,2002-11-02,H,Vancouver Canucks,2,4,L,,22,8,0,,0,28,14,1,,0,,,,,,,,,,,
2003,MIN,2002-11-04,A,Los Angeles Kings,5,2,W,,23,12,1,,1,26,6,1,,0,,,,,,,,,,,
2001,MIN,2000-11-12,H,Edmonton Oilers,4,5,L,OT,31,10,0,,0,19,10,3,,0,,,,,,,,,,,
2001,MIN,2000-11-15,H,New York Rangers,2,3,L,,19,8,0,,0,22,8,0,,1,,,,,,,,,,,
2006,MIN,2005-10-22,A,St. Louis Blues,3,2,W,,31,15,2,,0,40,17,0,,0,,,,,,,,,,,
2006,MIN,2005-10-23,A,Chicago Blackhawks,2,4,L,,17,8,1,,0,32,18,1,,0,,,,,,,,,,,
2004,MIN,2003-11-01,H,Washington Capitals,2,1,W,,25,8,1,,0,16,16,1,,0,,,,,,,,,,,
2004,MIN,2003-11-04,A,Colorado Avalanche,4,4,T,OT,24,4,0,,0,36,6,0,,0,,,,,,,,,,,
2011,MIN,2010-10-21,A,Edmonton Oilers,4,2,W,,25,20,1,,0,36,16,2,,0,41,54,43.2,32,41,43.8,16,32,33.3,39.4,113.0
2011,MIN,2010-10-22,A,Vancouver Canucks,1,5,L,,24,15,0,,0,35,13,0,,0,39,57,40.6,29,45,39.2,23,22,51.1,50.3,86.7
2016,MIN,2015-10-08,A,Colorado Avalanche,5,4,W,,30,6,1,2,0,23,6,2,2,0,71,46,60.7,45,34,57.0,37,29,56.1,70.0,104.3
2002,MIN,2001-10-30,A,Nashville Predators,4,2,W,,23,28,0,,1,29,13,2,,0,,,,,,,,,,,
2002,MIN,2001-10-31,H,Nashville Predators,4,6,L,,17,8,0,,0,23,2,0,,0,,,,,,,,,,,
2013,MIN,2013-01-20,H,Dallas Stars,1,0,W,,32,10,0,,0,24,8,,,,43,48,47.3,35,29,54.7,18,17,51.4,56.9,100.0
2013,MIN,2013-01-22,H,Nashville Predators,1,3,L,,30,15,0,,0,26,15,1,,0,44,40,52.4,31,32,49.2,27,22,55.1,54.2,95.5
2015,MIN,2014-10-11,A,Colorado Avalanche,3,0,W,,34,12,0,,0,30,27,,,,35,53,39.8,24,36,40.0,25,22,53.2,33.1,115.0
2015,MIN,2014-10-17,A,Anaheim Ducks,1,2,L,,28,25,0,,0,26,13,0,,1,41,39,51.3,29,30,49.2,23,27,46.0,53.1,99.5
2019,MIN,2018-10-04,A,Colorado Avalanche,1,4,L,,21,10,0,3,0,40,10,1,3,0,34,51,40.0,21,41,33.9,27,18,60.0,30.5,97.7
2008,MIN,2007-10-21,H,Colorado Avalanche,3,2,W,,32,12,2,,0,31,10,1,,0,,,,,,,,,,,
2008,MIN,2007-10-24,A,Calgary Flames,3,5,L,,19,32,2,,0,24,28,1,,0,,,,,,,,,,,
2018,MIN,2017-10-05,A,Detroit Red Wings,2,4,L,,39,10,0,4,0,31,6,2,5,0,47,39,54.7,37,33,52.9,23,18,56.1,56.5,97.8
2014,MIN,2013-10-03,H,Los Angeles Kings,2,3,L,SO,29,16,1,,0,18,20,1,,0,30,39,43.5,21,20,51.2,22,15,59.5,51.8,96.9
2012,MIN,2011-10-13,H,Edmonton Oilers,2,1,W,SO,35,6,0,,0,22,12,0,,0,49,34,59.0,38,28,57.6,20,22,47.6,67.6,98.0
2012,MIN,2011-10-15,H,Detroit Red Wings,2,3,L,OT,14,6,0,,0,41,2,1,,0,30,64,31.9,23,43,34.8,26,24,52.0,38.5,108.6
2007,MIN,2006-10-21,A,San Jose Sharks,4,1,W,,18,12,0,,0,32,10,0,,0,,,,,,,,,,,
2007,MIN,2006-10-25,H,Los Angeles Kings,3,1,W,,29,19,1,,0,36,19,0,,0,,,,,,,,,,,
2009,MIN,2008-10-29,A,Dallas Stars,2,4,L,,21,8,2,,0,33,8,1,,0,35,38,47.9,26,30,46.4,18,23,43.9,37.0,87.0
2009,MIN,2008-10-30,H,Montreal Canadiens,1,2,L,,29,10,0,,0,21,20,1,,0,27,22,55.1,18,18,50.0,9,11,45.0,46.1,99.5
2010,MIN,2009-10-16,A,Edmonton Oilers,2,5,L,,31,10,1,,0,19,8,0,,0,51,45,53.1,42,28,60.0,19,25,43.2,69.1,72.3
2010,MIN,2009-10-17,A,Vancouver Canucks,1,2,L,,18,10,0,,0,39,8,0,,0,24,53,31.2,17,39,30.4,12,16,42.9,22.2,104.8
2003,MIN,2002-11-07,A,Phoenix Coyotes,1,4,L,,29,18,0,,0,32,12,0,,0,,,,,,,,,,,
2003,MIN,2002-11-09,A,San Jose Sharks,4,2,W,,33,25,2,,0,37,16,1,,0,,,,,,,,,,,
2001,MIN,2000-11-17,A,Buffalo Sabres,1,3,L,,23,13,0,,0,37,9,0,,0,,,,,,,,,,,
2001,MIN,2000-11-17,A,Buffalo Sabres,1,3,L,,23,13,0,,0,37,9,0,,0,,,,,,,,,,,
2001,MIN,2000-11-18,A,Boston Bruins,6,1,W,,31,10,4,,0,24,24,0,,1,,,,,,,,,,,
2001,MIN,2000-11-22,H,Calgary Flames,1,1,T,OT,25,12,1,,0,23,10,0,,0,,,,,,,,,,,
2006,MIN,2005-10-25,H,Vancouver Canucks,1,3,L,,28,20,1,,0,36,16,1,,0,,,,,,,,,,,
2006,MIN,2005-10-28,A,Columbus Blue Jackets,1,2,L,SO,28,10,0,,0,53,6,0,,0,,,,,,,,,,,
2004,MIN,2003-11-07,A,Calgary Flames,3,0,W,,20,24,1,,0,34,26,,,,,,,,,,,,,,
2004,MIN,2003-11-08,A,Vancouver Canucks,3,4,L,,29,30,0,,0,27,30,1,,0,,,,,,,,,,,
2011,MIN,2010-10-25,H,Los Angeles Kings,2,3,L,SO,22,14,0,,0,34,21,2,,0,40,50,44.4,25,35,41.7,27,26,50.9,47.9,113.3
2011,MIN,2010-10-28,H,Washington Capitals,2,1,W,,17,4,1,,0,22,10,0,,0,31,43,41.9,20,32,38.5,26,20,56.5,23.8,102.5
2016,MIN,2015-10-10,H,St. Louis Blues,3,2,W,,19,10,1,3,0,32,10,1,3,0,39,50,43.8,26,34,43.3,22,22,50.0,49.2,107.8
2016,MIN,2015-10-15,A,Arizona Coyotes,4,3,W,,24,16,1,5,1,30,24,0,7,0,23,27,46.0,19,21,47.5,16,26,38.1,46.0,101.8
2002,MIN,2001-11-02,H,Colorado Avalanche,4,2,W,,18,24,2,,0,34,16,1,,0,,,,,,,,,,,
2002,MIN,2001-11-04,H,Edmonton Oilers,0,2,L,,20,13,0,,0,23,15,0,,0,,,,,,,,,,,
2017,MIN,2016-10-13,A,St. Louis Blues,2,3,L,,21,20,0,5,0,31,14,0,3,0,40,44,47.6,27,35,43.5,17,24,41.5,42.9,101.4
2013,MIN,2013-01-25,A,Detroit Red Wings,3,5,L,,26,15,1,,0,27,21,2,,0,32,34,48.5,21,29,42.0,16,22,42.1,40.9,100.4
2013,MIN,2013-01-27,A,St. Louis Blues,4,5,L,OT,16,10,2,,0,34,8,0,,0,33,49,40.2,24,39,38.1,23,31,42.6,41.3,99.4
2015,MIN,2014-10-19,A,Los Angeles Kings,1,2,L,,41,9,0,,0,16,23,1,,0,49,26,65.3,41,20,67.2,19,31,38.0,54.5,96.0
2015,MIN,2014-10-23,H,Arizona Coyotes,2,0,W,,29,4,0,,0,26,4,,,,50,47,51.5,34,35,49.3,16,30,34.8,43.3,108.3
2019,MIN,2018-10-06,H,Vegas Golden Knights,1,2,L,SO,30,11,0,2,0,42,9,0,3,0,41,70,36.9,38,53,41.8,27,33,45.0,61.1,101.1
2019,MIN,2018-10-11,H,Chicago Blackhawks,4,3,W,OT,46,10,0,2,1,30,4,1,5,0,69,46,60.0,57,38,60.0,31,33,48.4,59.5,98.3
2008,MIN,2007-10-25,A,Edmonton Oilers,4,5,L,SO,30,12,0,,0,31,10,1,,0,,,,,,,,,,,
2008,MIN,2007-10-28,A,Colorado Avalanche,1,3,L,,22,4,1,,0,30,6,1,,0,,,,,,,,,,,
2018,MIN,2017-10-07,A,Carolina Hurricanes,4,5,L,SO,27,8,1,3,0,42,6,1,5,0,47,61,43.5,34,48,41.5,32,21,60.4,50.0,102.8
2018,MIN,2017-10-12,A,Chicago Blackhawks,5,2,W,,34,15,1,4,0,38,13,1,5,0,44,45,49.4,35,34,50.7,23,29,44.2,59.7,110.2
2014,MIN,2013-10-05,H,Anaheim Ducks,3,4,L,OT,33,11,2,,0,30,13,1,,0,54,32,62.8,38,28,57.6,40,17,70.2,50.0,90.7
2014,MIN,2013-10-08,A,Nashville Predators,2,3,L,,34,17,2,,0,25,17,2,,0,45,31,59.2,35,27,56.5,27,35,43.5,64.3,100.0
2012,MIN,2011-10-18,H,Pittsburgh Penguins,2,4,L,,26,4,0,,1,25,10,1,,1,35,44,44.3,30,30,50.0,22,29,43.1,46.4,94.5
2012,MIN,2011-10-20,A,Edmonton Oilers,2,1,W,SO,31,9,0,,0,31,13,0,,0,51,46,52.6,34,35,49.3,24,26,48.0,48.0,100.3
2007,MIN,2006-10-27,H,Anaheim Ducks,3,2,W,SO,33,22,0,,0,34,50,0,,0,,,,,,,,,,,
2007,MIN,2006-10-29,A,Colorado Avalanche,1,4,L,,21,12,1,,0,36,6,1,,0,,,,,,,,,,,
2009,MIN,2008-11-01,A,Phoenix Coyotes,3,2,W,,33,6,0,,0,27,4,1,,1,41,37,52.6,34,26,56.7,26,20,56.5,57.6,112.0
2010,MIN,2009-10-21,H,Colorado Avalanche,3,2,W,SO,26,9,2,,0,35,15,0,,0,27,44,38.0,20,43,31.7,23,18,56.1,40.3,94.1
2003,MIN,2002-11-10,A,Mighty Ducks of Anaheim,0,1,L,,26,2,0,,0,37,6,0,,0,,,,,,,,,,,
2003,MIN,2002-11-12,H,Edmonton Oilers,2,3,L,,23,21,1,,0,24,25,0,,0,,,,,,,,,,,
2001,MIN,2000-11-24,H,Chicago Blackhawks,2,0,W,,18,4,1,,0,27,8,,,,,,,,,,,,,,
2001,MIN,2000-11-26,H,Vancouver Canucks,4,2,W,,20,21,0,,2,31,15,1,,0,,,,,,,,,,,
2006,MIN,2005-10-29,H,Columbus Blue Jackets,3,1,W,,24,18,1,,0,16,16,1,,0,,,,,,,,,,,
2006,MIN,2005-11-01,A,Calgary Flames,0,3,L,,23,23,0,,0,24,35,1,,0,,,,,,,,,,,
2004,MIN,2003-11-11,H,Vancouver Canucks,1,0,W,,24,9,0,,0,29,9,,,,,,,,,,,,,,
2004,MIN,2003-11-13,H,Edmonton Oilers,0,2,L,,22,2,0,,0,30,4,0,,0,,,,,,,,,,,
2011,MIN,2010-10-30,H,Chicago Blackhawks,1,3,L,,26,4,0,,0,32,6,0,,0,44,51,46.3,24,43,35.8,20,18,52.6,46.4,95.3
2016,MIN,2015-10-16,A,Los Angeles Kings,1,2,L,OT,26,8,1,5,0,37,10,1,4,0,33,51,39.3,29,41,41.4,22,19,53.7,42.9,96.0
2016,MIN,2015-10-18,A,Anaheim Ducks,1,4,L,,35,4,0,1,0,22,2,0,2,0,69,44,61.1,49,35,58.3,33,29,53.2,64.7,84.1
2002,MIN,2001-11-06,A,New York Rangers,1,3,L,,24,11,1,,0,35,11,0,,0,,,,,,,,,,,
2002,MIN,2001-11-08,A,Boston Bruins,5,3,W,,16,12,3,,0,56,20,0,,1,,,,,,,,,,,
2017,MIN,2016-10-15,H,Winnipeg Jets,4,3,W,,31,13,1,4,0,17,15,0,3,0,42,33,56.0,36,19,65.5,28,22,56.0,64.9,92.0
2013,MIN,2013-01-29,H,Columbus Blue Jackets,3,2,W,,26,18,0,,0,19,14,1,,0,35,41,46.1,28,28,50.0,20,20,50.0,52.6,108.0
2013,MIN,2013-01-30,H,Chicago Blackhawks,3,2,W,SO,25,4,0,,0,32,8,0,,0,39,52,42.9,30,44,40.5,29,28,50.9,39.7,102.2
2015,MIN,2014-10-25,H,Tampa Bay Lightning,7,2,W,,22,13,0,,1,19,7,0,,0,33,39,45.8,27,30,47.4,19,25,43.2,53.8,119.5
2015,MIN,2014-10-27,A,New York Rangers,4,5,L,,30,2,0,,0,20,29,0,,0,33,27,55.0,27,22,55.1,13,23,36.1,68.4,92.2
2019,MIN,2018-10-13,H,Carolina Hurricanes,4,5,L,OT,23,22,2,5,0,57,14,1,9,0,24,53,31.2,17,40,29.8,27,27,50.0,27.8,102.9
2019,MIN,2018-10-15,A,Nashville Predators,2,4,L,,31,11,1,4,0,28,13,1,3,0,44,44,50.0,34,30,53.1,24,23,51.1,62.5,88.1
2008,MIN,2007-10-30,H,Pittsburgh Penguins,2,4,L,,30,11,0,,0,27,13,1,,0,,,,,,,,,,,
2008,MIN,2007-11-01,H,St. Louis Blues,2,3,L,,25,15,0,,0,28,9,1,,0,,,,,,,,,,,
2018,MIN,2017-10-14,H,Columbus Blue Jackets,4,5,L,OT,21,6,2,3,0,35,6,0,3,0,29,49,37.2,20,37,35.1,40,21,65.6,47.1,99.1
2018,MIN,2017-10-20,A,Winnipeg Jets,3,4,L,,27,6,1,1,0,30,2,2,3,0,40,42,48.8,30,34,46.9,26,26,50.0,59.4,100.6
2014,MIN,2013-10-10,H,Winnipeg Jets,2,1,W,,30,14,0,,0,15,16,1,,0,47,28,62.7,37,21,63.8,28,10,73.7,61.3,107.7
2014,MIN,2013-10-12,H,Dallas Stars,5,1,W,,36,6,2,,0,19,8,1,,0,50,32,61.0,37,22,62.7,22,25,46.8,53.8,111.1
2012,MIN,2011-10-22,A,Vancouver Canucks,2,3,L,OT,23,11,0,,0,32,13,2,,0,28,53,34.6,24,38,38.7,17,26,39.5,54.2,106.8
2012,MIN,2011-10-27,H,Anaheim Ducks,2,3,L,,25,12,2,,0,16,8,2,,0,33,30,52.4,19,18,51.4,24,15,61.5,40.0,90.9
2007,MIN,2006-11-02,H,Vancouver Canucks,5,2,W,,24,14,3,,1,30,10,0,,0,,,,,,,,,,,
2007,MIN,2006-11-04,H,Nashville Predators,3,4,L,,28,8,1,,0,21,12,1,,0,,,,,,,,,,,
2009,MIN,2008-11-04,A,San Jose Sharks,1,3,L,,24,17,0,,0,49,11,0,,0,41,59,41.0,31,51,37.8,17,10,63.0,45.5,97.1
2009,MIN,2008-11-06,A,Colorado Avalanche,3,1,W,,20,19,1,,0,36,13,0,,0,28,38,42.4,23,28,45.1,9,24,27.3,29.0,110.8
2010,MIN,2009-10-23,A,St. Louis Blues,1,3,L,,21,17,0,,0,26,11,0,,1,35,32,52.2,24,25,49.0,20,16,55.6,54.5,92.5
2010,MIN,2009-10-24,H,Carolina Hurricanes,3,2,W,OT,29,15,1,,0,23,23,1,,0,41,46,47.1,29,33,46.8,23,16,59.0,47.4,107.5
2003,MIN,2002-11-14,H,Pittsburgh Penguins,1,1,T,OT,31,8,0,,0,24,12,0,,0,,,,,,,,,,,
2003,MIN,2002-11-16,H,Washington Capitals,1,0,W,,31,10,0,,0,17,14,,,,,,,,,,,,,,
