year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1994,OTT,1993-10-28,A,Boston Bruins,2,6,L,,23,16,2,,0,47,14,2,,0,,,,,,,,,,,
1994,OTT,1993-10-30,A,Dallas Stars,5,4,W,OT,27,29,2,,1,44,19,1,,0,,,,,,,,,,,
1998,OTT,1997-10-03,A,Philadelphia Flyers,3,5,L,,32,6,1,,0,32,10,0,,0,,,,,,,,,,,
1998,OTT,1997-10-04,H,Carolina Hurricanes,3,2,W,,27,10,2,,0,18,16,1,,0,,,,,,,,,,,
1999,OTT,1998-10-11,A,Phoenix Coyotes,4,1,W,,25,10,0,,0,23,8,0,,0,,,,,,,,,,,
1999,OTT,1998-10-17,H,Nashville Predators,3,1,W,,34,16,1,,1,22,16,0,,0,,,,,,,,,,,
1997,OTT,1996-10-09,H,New York Islanders,3,3,T,OT,29,6,1,,0,22,10,1,,1,,,,,,,,,,,
2001,OTT,2000-10-07,H,Dallas Stars,3,1,W,,20,14,0,,0,24,20,1,,0,,,,,,,,,,,
2001,OTT,2000-10-13,H,New Jersey Devils,3,1,W,,25,10,0,,0,31,14,0,,0,,,,,,,,,,,
1995,OTT,1995-02-06,H,Philadelphia Flyers,3,0,W,,22,17,1,,0,34,15,,,,,,,,,,,,,,
1995,OTT,1995-02-08,H,Montreal Canadiens,2,4,L,,30,19,1,,0,31,25,2,,0,,,,,,,,,,,
1993,OTT,1992-11-09,H,Toronto Maple Leafs,1,3,L,,37,14,0,,0,30,22,2,,0,,,,,,,,,,,
1993,OTT,1992-11-11,H,Quebec Nordiques,3,7,L,,21,27,1,,0,24,15,2,,1,,,,,,,,,,,
2003,OTT,2002-10-10,H,New Jersey Devils,1,2,L,,34,12,0,,0,20,12,0,,1,,,,,,,,,,,
1996,OTT,1995-10-24,A,Detroit Red Wings,2,1,W,,21,16,0,,0,23,8,1,,0,,,,,,,,,,,
1996,OTT,1995-10-26,H,Los Angeles Kings,5,4,W,,29,28,2,,1,26,41,2,,0,,,,,,,,,,,
1994,OTT,1993-11-03,A,Edmonton Oilers,7,5,W,,30,24,0,,0,30,10,3,,0,,,,,,,,,,,
1994,OTT,1993-11-05,A,Winnipeg Jets,7,6,W,OT,36,14,1,,0,42,14,2,,0,,,,,,,,,,,
1998,OTT,1997-10-07,A,San Jose Sharks,1,0,W,,14,15,1,,0,23,11,,,,,,,,,,,,,,
1998,OTT,1997-10-10,A,Mighty Ducks of Anaheim,1,1,T,OT,24,14,0,,0,16,14,1,,0,,,,,,,,,,,
1999,OTT,1998-10-21,A,Montreal Canadiens,2,3,L,,28,10,0,,0,18,8,1,,1,,,,,,,,,,,
1999,OTT,1998-10-22,H,St. Louis Blues,3,5,L,,28,8,1,,0,32,20,0,,0,,,,,,,,,,,
2002,OTT,2001-10-03,A,Toronto Maple Leafs,5,4,W,,24,33,3,,0,27,30,2,,0,,,,,,,,,,,
1997,OTT,1996-10-11,H,Pittsburgh Penguins,3,2,W,,41,18,1,,0,29,32,0,,0,,,,,,,,,,,
1997,OTT,1996-10-12,A,Pittsburgh Penguins,2,3,L,,30,22,0,,0,35,20,2,,0,,,,,,,,,,,
2001,OTT,2000-10-14,A,Toronto Maple Leafs,4,0,W,,34,10,1,,1,26,32,,,,,,,,,,,,,,
2001,OTT,2000-10-17,A,Philadelphia Flyers,6,1,W,,30,18,1,,0,22,14,1,,0,,,,,,,,,,,
2001,OTT,2000-10-19,H,Pittsburgh Penguins,3,3,T,OT,34,15,1,,0,24,19,1,,0,,,,,,,,,,,
1995,OTT,1995-02-11,A,Quebec Nordiques,2,5,L,,28,4,0,,0,36,4,0,,0,,,,,,,,,,,
1995,OTT,1995-02-15,A,Florida Panthers,0,2,L,,21,22,0,,0,30,18,0,,0,,,,,,,,,,,
1993,OTT,1992-11-13,A,Tampa Bay Lightning,0,1,L,,38,16,0,,0,22,12,1,,0,,,,,,,,,,,
1993,OTT,1992-11-15,A,Philadelphia Flyers,2,7,L,,33,10,1,,0,27,16,2,,0,,,,,,,,,,,
1993,OTT,1992-11-17,H,Montreal Canadiens,3,5,L,,17,27,0,,0,35,27,0,,0,,,,,,,,,,,
2003,OTT,2002-10-12,A,Toronto Maple Leafs,2,1,W,,35,18,2,,0,23,24,1,,0,,,,,,,,,,,
2003,OTT,2002-10-15,H,Phoenix Coyotes,2,1,W,,29,28,1,,0,27,28,1,,0,,,,,,,,,,,
1996,OTT,1995-10-28,H,Florida Panthers,1,4,L,,22,17,0,,0,28,25,0,,1,,,,,,,,,,,
1996,OTT,1995-10-29,A,Philadelphia Flyers,2,5,L,,20,28,1,,0,24,45,1,,1,,,,,,,,,,,
1994,OTT,1993-11-10,A,Hartford Whalers,3,4,L,OT,20,16,0,,0,41,10,0,,0,,,,,,,,,,,
1994,OTT,1993-11-11,H,Florida Panthers,4,5,L,,46,39,3,,0,23,41,0,,0,,,,,,,,,,,
1998,OTT,1997-10-12,A,Los Angeles Kings,4,7,L,,25,14,1,,0,41,12,0,,0,,,,,,,,,,,
1998,OTT,1997-10-15,H,New York Rangers,5,1,W,,25,9,0,,0,29,13,0,,0,,,,,,,,,,,
2006,OTT,2005-10-05,A,Toronto Maple Leafs,3,2,W,SO,23,24,0,,0,25,16,1,,0,,,,,,,,,,,
1999,OTT,1998-10-24,H,Carolina Hurricanes,1,3,L,,28,12,1,,0,26,18,1,,0,,,,,,,,,,,
1999,OTT,1998-10-29,H,Philadelphia Flyers,3,1,W,,22,17,1,,0,29,19,0,,1,,,,,,,,,,,
2002,OTT,2001-10-04,H,Montreal Canadiens,4,6,L,,41,44,0,,0,26,49,3,,0,,,,,,,,,,,
2002,OTT,2001-10-06,A,Buffalo Sabres,2,3,L,,32,23,2,,0,30,21,0,,0,,,,,,,,,,,
2000,OTT,1999-10-02,A,Philadelphia Flyers,3,0,W,,29,12,2,,0,17,12,,,,,,,,,,,,,,
1997,OTT,1996-10-18,A,New Jersey Devils,2,2,T,OT,26,8,0,,0,38,12,0,,0,,,,,,,,,,,
1997,OTT,1996-10-19,H,Montreal Canadiens,6,3,W,,34,18,2,,0,24,16,2,,0,,,,,,,,,,,
2001,OTT,2000-10-21,H,Atlanta Thrashers,6,6,T,OT,38,13,0,,0,39,19,1,,1,,,,,,,,,,,
2001,OTT,2000-10-25,A,Pittsburgh Penguins,3,2,W,,25,6,0,,0,33,8,1,,0,,,,,,,,,,,
1995,OTT,1995-02-17,A,Tampa Bay Lightning,2,1,W,,25,19,0,,0,40,13,0,,0,,,,,,,,,,,
1995,OTT,1995-02-23,H,Washington Capitals,5,5,T,OT,28,12,1,,0,34,38,2,,1,,,,,,,,,,,
1993,OTT,1992-11-19,H,Hartford Whalers,2,4,L,,36,10,0,,0,26,12,0,,0,,,,,,,,,,,
1993,OTT,1992-11-19,H,Hartford Whalers,2,4,L,,36,10,0,,0,26,12,0,,0,,,,,,,,,,,
1993,OTT,1992-11-21,A,Montreal Canadiens,1,3,L,,30,29,0,,0,25,17,0,,0,,,,,,,,,,,
2003,OTT,2002-10-23,H,Carolina Hurricanes,4,1,W,,25,10,2,,0,21,18,0,,0,,,,,,,,,,,
2003,OTT,2002-10-24,A,Boston Bruins,2,2,T,OT,32,30,1,,0,28,28,0,,0,,,,,,,,,,,
1996,OTT,1995-11-02,A,Hartford Whalers,5,0,W,,30,14,1,,0,41,24,,,,,,,,,,,,,,
1996,OTT,1995-11-04,H,Hartford Whalers,4,5,L,,37,18,1,,0,23,24,2,,1,,,,,,,,,,,
1994,OTT,1993-11-13,A,Montreal Canadiens,3,2,W,OT,24,14,0,,0,31,6,2,,0,,,,,,,,,,,
1994,OTT,1993-11-15,H,Montreal Canadiens,2,4,L,,26,25,1,,0,35,35,2,,0,,,,,,,,,,,
1998,OTT,1997-10-17,H,New Jersey Devils,4,2,W,,25,15,1,,0,26,25,1,,0,,,,,,,,,,,
1998,OTT,1997-10-19,H,Dallas Stars,3,1,W,,28,12,0,,0,19,22,0,,0,,,,,,,,,,,
2006,OTT,2005-10-08,H,Buffalo Sabres,5,0,W,,35,19,3,,1,35,15,,,,,,,,,,,,,,
2006,OTT,2005-10-10,H,Toronto Maple Leafs,6,5,W,SO,36,18,3,,0,27,14,3,,0,,,,,,,,,,,
2004,OTT,2003-10-09,H,Montreal Canadiens,5,2,W,,28,17,2,,0,29,13,0,,0,,,,,,,,,,,
1999,OTT,1998-10-31,H,Montreal Canadiens,5,1,W,,28,12,1,,0,28,6,0,,0,,,,,,,,,,,
1999,OTT,1998-11-01,A,Philadelphia Flyers,5,4,W,,20,4,1,,0,29,6,0,,0,,,,,,,,,,,
2009,OTT,2008-10-04,H,Pittsburgh Penguins,3,4,L,OT,35,14,1,,1,30,12,0,,1,41,44,48.2,34,29,54.0,20,17,54.1,46.0,88.8
2002,OTT,2001-10-09,A,Carolina Hurricanes,6,2,W,,27,15,1,,0,27,17,2,,0,,,,,,,,,,,
2002,OTT,2001-10-10,A,Florida Panthers,2,0,W,,31,12,1,,0,36,12,,,,,,,,,,,,,,
2000,OTT,1999-10-05,A,New York Rangers,2,1,W,,27,10,0,,0,38,6,1,,0,,,,,,,,,,,
2000,OTT,1999-10-07,H,Boston Bruins,4,3,W,,26,12,3,,0,21,12,1,,0,,,,,,,,,,,
1997,OTT,1996-10-23,A,Florida Panthers,2,5,L,,38,20,2,,0,32,22,3,,0,,,,,,,,,,,
1997,OTT,1996-10-24,A,Tampa Bay Lightning,5,2,W,,28,19,0,,1,34,37,0,,0,,,,,,,,,,,
2001,OTT,2000-10-27,A,Tampa Bay Lightning,6,0,W,,35,12,1,,0,24,8,,,,,,,,,,,,,,
2001,OTT,2000-10-28,A,Florida Panthers,1,3,L,,31,13,0,,0,26,17,0,,1,,,,,,,,,,,
1995,OTT,1995-02-25,H,Florida Panthers,1,4,L,,31,8,1,,0,26,16,0,,0,,,,,,,,,,,
1995,OTT,1995-02-27,H,Boston Bruins,0,2,L,,28,4,0,,0,29,4,1,,0,,,,,,,,,,,
1993,OTT,1992-11-23,H,Boston Bruins,2,3,L,,21,12,1,,0,41,12,0,,0,,,,,,,,,,,
1993,OTT,1992-11-25,H,New Jersey Devils,3,1,W,,20,6,0,,0,27,10,0,,0,,,,,,,,,,,
2003,OTT,2002-10-26,A,Montreal Canadiens,3,5,L,,48,16,2,,0,21,16,2,,0,,,,,,,,,,,
2003,OTT,2002-10-29,A,Philadelphia Flyers,1,2,L,,30,14,1,,0,28,12,0,,0,,,,,,,,,,,
1996,OTT,1995-11-08,H,Pittsburgh Penguins,1,7,L,,24,59,1,,0,31,32,3,,0,,,,,,,,,,,
1996,OTT,1995-11-09,A,Boston Bruins,3,4,L,,16,8,0,,0,51,2,2,,0,,,,,,,,,,,
1994,OTT,1993-11-17,H,New York Islanders,1,8,L,,37,27,0,,0,28,33,1,,1,,,,,,,,,,,
1994,OTT,1993-11-18,H,New Jersey Devils,2,5,L,,25,6,1,,0,34,12,1,,0,,,,,,,,,,,
1998,OTT,1997-10-22,A,Toronto Maple Leafs,6,2,W,,33,26,1,,0,23,28,2,,0,,,,,,,,,,,
1998,OTT,1997-10-23,H,Florida Panthers,2,2,T,OT,32,19,0,,0,15,25,1,,0,,,,,,,,,,,
2008,OTT,2007-10-03,A,Toronto Maple Leafs,4,3,W,OT,30,24,0,,0,29,18,0,,0,,,,,,,,,,,
2007,OTT,2006-10-04,A,Toronto Maple Leafs,4,1,W,,36,12,1,,0,34,10,0,,0,,,,,,,,,,,
2011,OTT,2010-10-08,H,Buffalo Sabres,1,2,L,,26,10,0,,0,36,12,1,,0,42,35,54.5,28,29,49.1,20,14,58.8,46.8,101.4
2006,OTT,2005-10-11,A,Montreal Canadiens,4,2,W,,32,15,1,,1,29,25,0,,1,,,,,,,,,,,
2006,OTT,2005-10-15,H,Boston Bruins,5,1,W,,42,27,1,,0,35,21,0,,0,,,,,,,,,,,
2004,OTT,2003-10-11,H,Detroit Red Wings,2,3,L,OT,23,14,1,,0,19,10,3,,0,,,,,,,,,,,
2004,OTT,2003-10-15,A,Los Angeles Kings,3,4,L,,16,18,3,,0,27,12,3,,0,,,,,,,,,,,
1999,OTT,1998-11-05,H,Pittsburgh Penguins,2,4,L,,26,8,1,,0,22,4,1,,0,,,,,,,,,,,
1999,OTT,1998-11-07,H,Washington Capitals,5,8,L,,28,8,0,,0,35,12,2,,0,,,,,,,,,,,
2009,OTT,2008-10-05,A,Pittsburgh Penguins,3,1,W,,27,16,2,,0,31,10,1,,0,37,36,50.7,26,26,50.0,16,18,47.1,41.2,107.1
2009,OTT,2008-10-11,H,Detroit Red Wings,2,3,L,,22,12,1,,0,41,12,0,,0,25,55,31.3,20,45,30.8,19,25,43.2,37.7,98.1
2002,OTT,2001-10-13,H,New York Rangers,2,2,T,OT,32,10,1,,0,34,12,0,,0,,,,,,,,,,,
2002,OTT,2001-10-16,A,Pittsburgh Penguins,2,5,L,,39,15,0,,0,26,19,2,,1,,,,,,,,,,,
2000,OTT,1999-10-09,H,Toronto Maple Leafs,4,3,W,,50,9,2,,0,23,30,0,,0,,,,,,,,,,,
2000,OTT,1999-10-11,H,New Jersey Devils,2,2,T,OT,31,4,0,,0,35,6,0,,0,,,,,,,,,,,
1997,OTT,1996-10-26,A,Dallas Stars,1,5,L,,22,38,0,,0,25,28,1,,1,,,,,,,,,,,
1997,OTT,1996-10-30,H,Los Angeles Kings,2,2,T,OT,31,15,1,,0,39,17,1,,0,,,,,,,,,,,
2001,OTT,2000-10-31,H,Toronto Maple Leafs,4,3,W,,24,36,2,,1,23,30,1,,0,,,,,,,,,,,
2001,OTT,2000-11-02,H,New York Rangers,6,5,W,,38,6,2,,0,37,8,0,,0,,,,,,,,,,,
1995,OTT,1995-02-28,H,Hartford Whalers,3,6,L,,31,10,0,,0,30,20,1,,0,,,,,,,,,,,
1995,OTT,1995-03-02,H,Tampa Bay Lightning,2,3,L,OT,34,2,0,,0,31,10,0,,0,,,,,,,,,,,
1993,OTT,1992-11-27,A,Buffalo Sabres,1,4,L,,32,30,1,,0,28,18,1,,1,,,,,,,,,,,
1993,OTT,1992-11-29,H,Buffalo Sabres,2,5,L,,22,35,0,,0,24,21,2,,0,,,,,,,,,,,
2003,OTT,2002-10-30,H,Pittsburgh Penguins,1,4,L,,22,10,1,,0,19,10,2,,0,,,,,,,,,,,
2003,OTT,2002-11-02,H,Detroit Red Wings,5,2,W,,34,6,1,,0,22,6,1,,1,,,,,,,,,,,
1996,OTT,1995-11-11,H,Mighty Ducks of Anaheim,2,3,L,,27,12,1,,0,22,10,1,,0,,,,,,,,,,,
1996,OTT,1995-11-15,A,Hartford Whalers,2,3,L,,36,23,1,,0,30,19,2,,0,,,,,,,,,,,
1994,OTT,1993-11-22,H,Buffalo Sabres,2,5,L,,35,36,1,,0,25,53,2,,0,,,,,,,,,,,
1994,OTT,1993-11-24,H,New York Rangers,1,7,L,,15,14,1,,0,37,14,3,,1,,,,,,,,,,,
1998,OTT,1997-10-25,H,Montreal Canadiens,2,4,L,,30,24,2,,0,21,38,2,,0,,,,,,,,,,,
1998,OTT,1997-10-29,A,Tampa Bay Lightning,5,2,W,,31,26,2,,1,25,22,0,,1,,,,,,,,,,,
2008,OTT,2007-10-04,H,Toronto Maple Leafs,3,2,W,,29,18,2,,0,43,26,0,,0,,,,,,,,,,,
2008,OTT,2007-10-06,H,New York Rangers,2,0,W,,33,17,0,,1,35,15,,,,,,,,,,,,,,
2007,OTT,2006-10-05,H,Toronto Maple Leafs,0,6,L,,34,15,0,,0,40,15,2,,1,,,,,,,,,,,
2007,OTT,2006-10-07,H,Buffalo Sabres,3,4,L,,37,14,0,,0,24,16,1,,0,,,,,,,,,,,
2011,OTT,2010-10-09,A,Toronto Maple Leafs,1,5,L,,18,25,0,,0,38,33,1,,0,36,38,48.6,24,30,44.4,18,12,60.0,61.5,89.2
2011,OTT,2010-10-11,A,Washington Capitals,2,3,L,OT,31,12,0,,0,26,10,0,,0,45,32,58.4,33,23,58.9,18,14,56.3,68.8,86.9
2006,OTT,2005-10-21,A,Tampa Bay Lightning,4,1,W,,29,14,0,,1,24,12,0,,0,,,,,,,,,,,
2006,OTT,2005-10-24,A,Carolina Hurricanes,2,3,L,,47,19,1,,0,27,19,1,,0,,,,,,,,,,,
2006,OTT,2005-10-27,H,Montreal Canadiens,4,3,W,OT,42,10,2,,0,30,16,2,,0,,,,,,,,,,,
2010,OTT,2009-10-03,A,New York Rangers,2,5,L,,34,18,0,,0,34,18,0,,1,51,37,58.0,38,28,57.6,20,17,54.1,49.6,86.1
2012,OTT,2011-10-07,A,Detroit Red Wings,3,5,L,,32,10,2,,0,39,6,0,,0,45,47,48.9,35,41,46.1,25,21,54.3,53.8,85.7
2004,OTT,2003-10-17,A,Mighty Ducks of Anaheim,3,0,W,,28,10,0,,0,27,10,,,,,,,,,,,,,,
1999,OTT,1998-11-10,A,Buffalo Sabres,2,2,T,OT,40,14,1,,0,23,31,0,,1,,,,,,,,,,,
1999,OTT,1998-11-12,H,Edmonton Oilers,1,1,T,OT,34,10,0,,0,27,16,0,,0,,,,,,,,,,,
2009,OTT,2008-10-17,H,Phoenix Coyotes,6,3,W,,26,0,1,,0,37,6,0,,0,37,60,38.1,29,43,40.3,23,24,48.9,35.7,115.5
2002,OTT,2001-10-18,H,Pittsburgh Penguins,0,3,L,,29,34,0,,0,32,20,0,,0,,,,,,,,,,,
2000,OTT,1999-10-14,A,Phoenix Coyotes,3,4,L,,30,6,0,,1,16,8,1,,0,,,,,,,,,,,
1997,OTT,1996-11-01,H,Detroit Red Wings,2,2,T,OT,30,8,0,,0,24,8,0,,0,,,,,,,,,,,
2001,OTT,2000-11-04,H,Columbus Blue Jackets,2,2,T,OT,27,4,0,,0,18,8,1,,0,,,,,,,,,,,
2001,OTT,2000-11-06,A,Atlanta Thrashers,3,2,W,,20,8,1,,0,33,6,0,,0,,,,,,,,,,,
1995,OTT,1995-03-05,H,New York Islanders,3,1,W,,28,8,1,,0,28,25,1,,0,,,,,,,,,,,
1993,OTT,1992-12-01,H,Minnesota North Stars,1,3,L,,28,18,0,,0,28,12,2,,0,,,,,,,,,,,
2003,OTT,2002-11-06,A,Colorado Avalanche,5,2,W,,34,6,3,,0,38,10,1,,0,,,,,,,,,,,
1996,OTT,1995-11-16,A,Philadelphia Flyers,3,5,L,,23,17,1,,0,39,19,1,,0,,,,,,,,,,,
1996,OTT,1995-11-18,A,Montreal Canadiens,1,5,L,,32,17,1,,0,29,32,1,,0,,,,,,,,,,,
1994,OTT,1993-11-24,H,New York Rangers,1,7,L,,15,14,1,,0,37,14,3,,1,,,,,,,,,,,
1994,OTT,1993-11-26,A,Buffalo Sabres,2,5,L,,22,17,2,,0,39,17,2,,0,,,,,,,,,,,
1998,OTT,1997-10-30,A,Florida Panthers,5,2,W,,34,22,1,,0,18,24,0,,0,,,,,,,,,,,
2014,OTT,2013-10-04,A,Buffalo Sabres,1,0,W,,46,8,0,,0,35,6,,,,67,45,59.8,52,39,57.1,31,25,55.4,53.7,102.9
2013,OTT,2013-01-19,A,Winnipeg Jets,4,1,W,,37,14,1,,0,28,6,1,,0,53,50,51.5,43,38,53.1,21,25,45.7,63.8,109.7
2008,OTT,2007-10-08,H,New Jersey Devils,4,2,W,,37,6,1,,0,29,10,0,,0,,,,,,,,,,,
2008,OTT,2007-10-10,A,Atlanta Thrashers,3,1,W,,36,6,1,,0,29,8,0,,0,,,,,,,,,,,
2015,OTT,2014-10-09,A,Nashville Predators,2,3,L,,20,8,1,,0,37,10,1,,0,32,53,37.6,26,45,36.6,25,25,50.0,47.4,99.6
2007,OTT,2006-10-12,H,Calgary Flames,0,1,L,,33,10,0,,0,28,12,0,,0,,,,,,,,,,,
2007,OTT,2006-10-14,A,Montreal Canadiens,3,2,W,SO,27,19,0,,0,25,27,0,,1,,,,,,,,,,,
2011,OTT,2010-10-14,H,Carolina Hurricanes,3,2,W,,39,8,1,,0,24,8,1,,0,56,33,62.9,45,27,62.5,30,16,65.2,65.7,100.6
2006,OTT,2005-10-29,A,Toronto Maple Leafs,8,0,W,,33,19,1,,0,27,21,,,,,,,,,,,,,,
2006,OTT,2005-10-30,H,Philadelphia Flyers,3,5,L,,42,22,2,,0,32,20,3,,0,,,,,,,,,,,
2010,OTT,2009-10-06,A,Toronto Maple Leafs,2,1,W,,28,10,0,,0,27,6,1,,0,44,45,49.4,34,36,48.6,24,18,57.1,43.1,104.0
2012,OTT,2011-10-08,A,Toronto Maple Leafs,5,6,L,,32,40,2,,1,35,28,2,,0,39,32,54.9,31,29,51.7,23,20,53.5,56.1,91.5
2012,OTT,2011-10-11,H,Minnesota Wild,4,3,W,SO,44,21,1,,0,27,15,1,,0,61,45,57.5,46,31,59.7,34,29,54.0,59.3,97.7
2004,OTT,2003-10-18,A,San Jose Sharks,4,1,W,,23,14,1,,0,29,4,1,,0,,,,,,,,,,,
2004,OTT,2003-10-23,H,Washington Capitals,5,1,W,,35,17,1,,0,18,17,1,,0,,,,,,,,,,,
1999,OTT,1998-11-14,A,Toronto Maple Leafs,1,2,L,,28,8,0,,0,29,8,0,,1,,,,,,,,,,,
1999,OTT,1998-11-15,A,Chicago Blackhawks,2,2,T,OT,31,15,0,,1,25,21,2,,0,,,,,,,,,,,
2009,OTT,2008-10-18,H,Boston Bruins,2,4,L,,23,4,1,,0,27,10,1,,0,40,38,51.3,27,26,50.9,15,25,37.5,72.0,90.3
2009,OTT,2008-10-22,H,Florida Panthers,1,3,L,,42,8,1,,0,21,12,0,,0,42,32,56.8,36,22,62.1,16,15,51.6,56.5,82.4
2002,OTT,2001-10-20,A,New Jersey Devils,2,3,L,,23,6,0,,0,18,8,0,,0,,,,,,,,,,,
2002,OTT,2001-10-23,H,New Jersey Devils,1,2,L,,29,2,0,,0,23,16,0,,0,,,,,,,,,,,
2000,OTT,1999-10-16,A,Colorado Avalanche,1,3,L,,31,14,0,,0,18,20,0,,0,,,,,,,,,,,
2000,OTT,1999-10-21,H,Colorado Avalanche,4,1,W,,41,12,0,,0,20,8,0,,0,,,,,,,,,,,
2000,OTT,1999-10-23,H,Buffalo Sabres,4,0,W,,35,13,0,,0,19,13,,,,,,,,,,,,,,
