year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1975,NYI,1974-10-15,H,Montreal Canadiens,6,3,W,,29,10,1,,0,39,4,1,,0,,,,,,,,,,,
1974,NYI,1973-10-21,A,Chicago Black Hawks,3,3,T,,30,8,0,,1,23,20,0,,0,,,,,,,,,,,
1974,NYI,1973-10-25,H,Minnesota North Stars,1,1,T,,22,8,0,,0,24,6,0,,0,,,,,,,,,,,
1973,NYI,1972-11-14,H,Montreal Canadiens,2,7,L,,28,8,1,,0,28,8,1,,0,,,,,,,,,,,
1973,NYI,1972-11-16,A,Atlanta Flames,0,4,L,,25,7,0,,0,27,13,0,,0,,,,,,,,,,,
1976,NYI,1975-10-08,A,Kansas City Scouts,1,1,T,,26,16,1,,0,20,14,0,,0,,,,,,,,,,,
1975,NYI,1974-10-19,H,New York Rangers,2,4,L,,23,20,0,,0,36,8,1,,0,,,,,,,,,,,
1975,NYI,1974-10-20,A,Washington Capitals,5,0,W,,28,8,0,,0,26,6,,,,,,,,,,,,,,
1974,NYI,1973-10-27,H,New York Rangers,3,2,W,,27,20,1,,0,32,18,0,,0,,,,,,,,,,,
1974,NYI,1973-10-28,A,Buffalo Sabres,2,5,L,,16,21,0,,0,34,15,3,,1,,,,,,,,,,,
1973,NYI,1972-11-18,H,Boston Bruins,3,7,L,,28,9,1,,0,34,13,1,,1,,,,,,,,,,,
1973,NYI,1972-11-21,H,California Golden Seals,4,2,W,,33,8,1,,0,23,8,1,,0,,,,,,,,,,,
1976,NYI,1975-10-11,H,Los Angeles Kings,7,0,W,,30,12,1,,0,21,8,,,,,,,,,,,,,,
1976,NYI,1975-10-12,A,Boston Bruins,3,3,T,,27,23,3,,0,25,21,1,,0,,,,,,,,,,,
1975,NYI,1974-10-22,H,Atlanta Flames,2,1,W,,23,17,0,,0,24,11,0,,0,,,,,,,,,,,
1975,NYI,1974-10-26,H,Minnesota North Stars,4,0,W,,36,26,2,,0,28,14,,,,,,,,,,,,,,
1979,NYI,1978-10-12,A,Buffalo Sabres,2,2,T,,20,10,1,,0,34,12,0,,0,,,,,,,,,,,
1977,NYI,1976-10-07,A,Philadelphia Flyers,3,0,W,,28,13,1,,1,25,4,,,,,,,,,,,,,,
1978,NYI,1977-10-13,A,Buffalo Sabres,2,3,L,,27,14,0,,0,30,14,2,,0,,,,,,,,,,,
1974,NYI,1973-11-01,H,Toronto Maple Leafs,2,2,T,,22,2,0,,0,30,4,0,,0,,,,,,,,,,,
1974,NYI,1973-11-03,H,Boston Bruins,6,4,W,,34,30,1,,0,34,14,1,,0,,,,,,,,,,,
1973,NYI,1972-11-22,A,Philadelphia Flyers,3,5,L,,24,8,0,,0,60,4,1,,0,,,,,,,,,,,
1973,NYI,1972-11-25,A,Pittsburgh Penguins,2,2,T,,19,6,2,,0,32,6,1,,0,,,,,,,,,,,
1980,NYI,1979-10-11,A,Philadelphia Flyers,2,5,L,,34,11,0,,0,31,17,1,,0,,,,,,,,,,,
1976,NYI,1975-10-14,H,Montreal Canadiens,5,3,W,,28,12,2,,0,38,24,0,,0,,,,,,,,,,,
1976,NYI,1975-10-17,A,Atlanta Flames,2,0,W,,26,8,1,,0,18,16,,,,,,,,,,,,,,
1975,NYI,1974-10-28,H,California Golden Seals,10,1,W,,47,8,2,,0,28,4,0,,0,,,,,,,,,,,
1975,NYI,1974-10-30,A,New York Rangers,1,1,T,,17,14,0,,0,30,22,0,,0,,,,,,,,,,,
1979,NYI,1978-10-14,A,Toronto Maple Leafs,7,10,L,,27,21,4,,0,34,19,5,,0,,,,,,,,,,,
1979,NYI,1978-10-17,H,Montreal Canadiens,3,1,W,,24,6,1,,0,25,14,0,,0,,,,,,,,,,,
1979,NYI,1978-10-18,A,Pittsburgh Penguins,5,3,W,,33,2,1,,0,38,4,0,,0,,,,,,,,,,,
1977,NYI,1976-10-09,H,Chicago Black Hawks,2,1,W,,27,17,0,,1,26,13,1,,0,,,,,,,,,,,
1977,NYI,1976-10-12,H,Atlanta Flames,7,0,W,,28,4,1,,0,21,4,,,,,,,,,,,,,,
1978,NYI,1977-10-15,H,Boston Bruins,3,1,W,,34,4,0,,0,37,4,0,,0,,,,,,,,,,,
1978,NYI,1977-10-16,A,New York Rangers,2,4,L,,28,6,0,,0,34,4,2,,0,,,,,,,,,,,
1974,NYI,1973-11-07,A,Pittsburgh Penguins,1,1,T,,29,21,0,,0,24,30,1,,0,,,,,,,,,,,
1974,NYI,1973-11-10,A,Toronto Maple Leafs,3,3,T,,28,27,1,,0,34,15,1,,0,,,,,,,,,,,
1973,NYI,1972-11-26,A,Buffalo Sabres,2,9,L,,16,8,0,,0,50,12,2,,2,,,,,,,,,,,
1973,NYI,1972-11-26,A,Buffalo Sabres,2,9,L,,16,8,0,,0,50,12,2,,2,,,,,,,,,,,
1973,NYI,1972-11-28,H,Buffalo Sabres,2,7,L,,29,25,0,,0,39,32,0,,0,,,,,,,,,,,
1980,NYI,1979-10-13,H,Buffalo Sabres,2,5,L,,24,12,1,,0,31,14,2,,0,,,,,,,,,,,
1980,NYI,1979-10-16,H,Atlanta Flames,5,1,W,,29,27,1,,0,20,32,0,,0,,,,,,,,,,,
1976,NYI,1975-10-18,H,Boston Bruins,2,5,L,,29,12,0,,0,40,12,1,,0,,,,,,,,,,,
1976,NYI,1975-10-21,H,Vancouver Canucks,5,5,T,,24,14,4,,0,32,10,2,,0,,,,,,,,,,,
1982,NYI,1981-10-07,A,Los Angeles Kings,4,1,W,,25,18,1,,1,32,8,0,,0,,,,,,,,,,,
1981,NYI,1980-10-11,H,Boston Bruins,5,2,W,,24,25,2,,1,21,23,2,,0,,,,,,,,,,,
1975,NYI,1974-11-02,H,Boston Bruins,3,2,W,,22,44,1,,0,29,35,2,,0,,,,,,,,,,,
1975,NYI,1974-11-03,A,Philadelphia Flyers,1,3,L,,29,8,1,,0,30,14,0,,0,,,,,,,,,,,
1979,NYI,1978-10-21,H,New York Rangers,5,3,W,,25,14,2,,0,25,10,3,,0,,,,,,,,,,,
1977,NYI,1976-10-13,A,Buffalo Sabres,4,3,W,,14,10,0,,1,30,4,1,,0,,,,,,,,,,,
1977,NYI,1976-10-16,H,Cleveland Barons,4,4,T,,41,26,3,,0,20,31,3,,0,,,,,,,,,,,
1978,NYI,1977-10-18,H,Los Angeles Kings,0,0,T,,41,15,0,,0,28,19,0,,0,,,,,,,,,,,
1978,NYI,1977-10-21,A,Atlanta Flames,3,3,T,,36,2,0,,0,34,8,0,,1,,,,,,,,,,,
1974,NYI,1973-11-11,A,New York Rangers,2,5,L,,23,15,0,,0,57,11,1,,1,,,,,,,,,,,
1974,NYI,1973-11-14,A,Detroit Red Wings,3,4,L,,29,60,0,,1,31,64,3,,0,,,,,,,,,,,
1973,NYI,1972-12-02,H,Detroit Red Wings,1,4,L,,18,13,0,,0,40,15,2,,0,,,,,,,,,,,
1973,NYI,1972-12-03,A,Boston Bruins,1,5,L,,29,2,0,,0,43,0,0,,0,,,,,,,,,,,
1983,NYI,1982-10-05,A,Vancouver Canucks,1,2,L,,23,32,0,,0,38,36,1,,0,,,,,,,,,,,
1980,NYI,1979-10-18,A,Boston Bruins,2,3,L,,19,4,0,,0,38,6,0,,0,,,,,,,,,,,
1980,NYI,1979-10-20,H,Hartford Whalers,6,1,W,,32,4,1,,0,24,6,0,,0,,,,,,,,,,,
1976,NYI,1975-10-23,H,Philadelphia Flyers,3,0,W,,25,14,2,,0,30,18,,,,,,,,,,,,,,
1976,NYI,1975-10-25,H,New York Rangers,7,1,W,,23,12,3,,0,30,12,1,,0,,,,,,,,,,,
1982,NYI,1981-10-10,A,Colorado Rockies,2,2,T,,33,8,0,,0,29,6,0,,0,,,,,,,,,,,
1982,NYI,1981-10-14,A,Pittsburgh Penguins,4,1,W,,39,18,2,,0,36,23,0,,1,,,,,,,,,,,
1981,NYI,1980-10-12,A,Washington Capitals,2,1,W,,24,27,0,,0,27,25,1,,0,,,,,,,,,,,
1981,NYI,1980-10-14,H,St. Louis Blues,5,5,T,,36,10,1,,0,37,8,1,,0,,,,,,,,,,,
1975,NYI,1974-11-05,H,Philadelphia Flyers,4,4,T,,36,50,2,,0,36,62,2,,0,,,,,,,,,,,
1975,NYI,1974-11-06,A,Atlanta Flames,1,2,L,,20,13,0,,0,30,13,1,,0,,,,,,,,,,,
1979,NYI,1978-10-24,H,Philadelphia Flyers,4,4,T,,19,17,2,,0,19,19,1,,0,,,,,,,,,,,
1979,NYI,1978-10-27,A,Atlanta Flames,5,8,L,,38,51,1,,0,30,53,0,,0,,,,,,,,,,,
1977,NYI,1976-10-19,H,Vancouver Canucks,6,1,W,,32,6,0,,1,31,2,0,,0,,,,,,,,,,,
1977,NYI,1976-10-22,A,Detroit Red Wings,0,5,L,,18,16,0,,0,21,14,0,,1,,,,,,,,,,,
1978,NYI,1977-10-22,H,New York Rangers,7,2,W,,44,12,0,,2,32,6,1,,1,,,,,,,,,,,
1978,NYI,1977-10-26,A,Los Angeles Kings,2,2,T,,36,10,1,,0,34,8,1,,0,,,,,,,,,,,
1974,NYI,1973-11-17,A,St. Louis Blues,0,4,L,,18,20,0,,0,28,30,0,,0,,,,,,,,,,,
1974,NYI,1973-11-20,H,Toronto Maple Leafs,2,4,L,,23,10,0,,1,31,4,0,,0,,,,,,,,,,,
1973,NYI,1972-12-05,H,Los Angeles Kings,1,6,L,,16,18,0,,0,26,16,1,,0,,,,,,,,,,,
1973,NYI,1972-12-09,H,New York Rangers,1,4,L,,20,12,0,,0,29,10,2,,0,,,,,,,,,,,
1985,NYI,1984-10-12,A,New Jersey Devils,2,7,L,,30,19,0,,0,36,14,1,,0,,,,,,,,,,,
1983,NYI,1982-10-07,A,Calgary Flames,5,4,W,,33,8,1,,0,40,8,1,,0,,,,,,,,,,,
1983,NYI,1982-10-08,A,Edmonton Oilers,6,4,W,,31,10,0,,1,25,14,2,,0,,,,,,,,,,,
1986,NYI,1985-10-12,A,Los Angeles Kings,5,4,W,OT,30,30,1,,0,31,30,0,,0,,,,,,,,,,,
1984,NYI,1983-10-04,A,Quebec Nordiques,3,7,L,,22,21,0,,0,27,33,1,,1,,,,,,,,,,,
1980,NYI,1979-10-23,H,Edmonton Oilers,3,3,T,,25,46,1,,0,26,53,1,,0,,,,,,,,,,,
1980,NYI,1979-10-26,A,Hartford Whalers,2,1,W,,28,12,1,,0,27,8,0,,0,,,,,,,,,,,
1976,NYI,1975-10-27,A,Montreal Canadiens,4,4,T,,28,6,1,,0,29,2,1,,0,,,,,,,,,,,
1976,NYI,1975-11-01,H,Washington Capitals,7,3,W,,32,10,0,,1,30,2,0,,0,,,,,,,,,,,
1982,NYI,1981-10-15,H,Vancouver Canucks,4,1,W,,36,15,0,,0,41,11,0,,0,,,,,,,,,,,
1982,NYI,1981-10-17,H,New York Rangers,5,4,W,,34,13,2,,1,29,12,1,,0,,,,,,,,,,,
1981,NYI,1980-10-16,A,Detroit Red Wings,6,4,W,,28,10,2,,0,31,6,2,,0,,,,,,,,,,,
1981,NYI,1980-10-18,H,Edmonton Oilers,5,5,T,,30,10,2,,1,20,12,2,,0,,,,,,,,,,,
1975,NYI,1974-11-09,A,St. Louis Blues,2,4,L,,32,21,1,,0,31,35,1,,0,,,,,,,,,,,
1975,NYI,1974-11-13,A,Pittsburgh Penguins,2,8,L,,30,18,0,,0,42,8,1,,0,,,,,,,,,,,
1979,NYI,1978-10-28,H,Vancouver Canucks,5,2,W,,22,22,1,,0,29,16,0,,0,,,,,,,,,,,
1977,NYI,1976-10-23,A,Toronto Maple Leafs,5,2,W,,32,20,1,,1,40,18,0,,1,,,,,,,,,,,
1977,NYI,1976-10-25,A,Montreal Canadiens,1,4,L,,20,20,0,,0,36,17,2,,0,,,,,,,,,,,
1977,NYI,1976-10-28,H,St. Louis Blues,5,2,W,,34,10,1,,1,32,8,0,,0,,,,,,,,,,,
1978,NYI,1977-10-27,A,Vancouver Canucks,3,2,W,,28,11,0,,0,39,9,1,,0,,,,,,,,,,,
1978,NYI,1977-10-29,H,Buffalo Sabres,4,2,W,,26,10,0,,0,29,4,0,,0,,,,,,,,,,,
1987,NYI,1986-10-09,A,Chicago Blackhawks,2,3,L,,33,18,1,,0,34,14,2,,0,,,,,,,,,,,
1988,NYI,1987-10-08,A,Los Angeles Kings,4,1,W,,24,19,1,,0,20,25,0,,1,,,,,,,,,,,
1974,NYI,1973-11-22,H,Detroit Red Wings,5,3,W,,33,6,0,,0,22,8,1,,1,,,,,,,,,,,
1974,NYI,1973-11-24,A,Detroit Red Wings,4,6,L,,29,18,0,,0,36,10,3,,1,,,,,,,,,,,
1974,NYI,1973-11-27,H,Atlanta Flames,4,2,W,,23,16,2,,0,25,16,0,,0,,,,,,,,,,,
1973,NYI,1972-12-10,A,New York Rangers,1,4,L,,26,10,0,,0,39,4,3,,0,,,,,,,,,,,
1973,NYI,1972-12-12,H,St. Louis Blues,4,4,T,,22,4,0,,0,42,4,0,,0,,,,,,,,,,,
1985,NYI,1984-10-13,H,Chicago Black Hawks,7,6,W,OT,42,12,1,,0,30,16,0,,0,,,,,,,,,,,
1985,NYI,1984-10-16,H,New Jersey Devils,6,4,W,,25,14,1,,0,40,8,1,,0,,,,,,,,,,,
1983,NYI,1982-10-11,A,New York Rangers,4,3,W,,29,12,1,,0,32,12,2,,0,,,,,,,,,,,
1983,NYI,1982-10-14,H,Pittsburgh Penguins,9,0,W,,51,108,1,,2,30,125,,,,,,,,,,,,,,
1986,NYI,1985-10-14,A,Vancouver Canucks,2,4,L,,25,45,1,,0,31,35,1,,0,,,,,,,,,,,
1986,NYI,1985-10-16,A,Edmonton Oilers,4,6,L,,36,4,0,,0,32,8,1,,0,,,,,,,,,,,
1984,NYI,1983-10-06,A,Montreal Canadiens,7,4,W,,29,10,0,,1,33,6,0,,0,,,,,,,,,,,
1984,NYI,1983-10-08,A,Washington Capitals,8,7,W,OT,28,23,2,,0,39,25,4,,1,,,,,,,,,,,
1980,NYI,1979-10-27,H,Chicago Black Hawks,6,4,W,,28,12,2,,0,26,8,1,,0,,,,,,,,,,,
1980,NYI,1979-10-31,A,Vancouver Canucks,2,2,T,,24,6,0,,0,25,4,2,,0,,,,,,,,,,,
1976,NYI,1975-11-04,H,California Golden Seals,5,3,W,,33,15,2,,1,24,10,0,,0,,,,,,,,,,,
1976,NYI,1975-11-05,A,Pittsburgh Penguins,6,7,L,,25,19,2,,0,37,27,3,,0,,,,,,,,,,,
1982,NYI,1981-10-20,H,Los Angeles Kings,6,9,L,,27,13,0,,1,43,9,2,,0,,,,,,,,,,,
1982,NYI,1981-10-23,A,Washington Capitals,4,2,W,,28,9,1,,0,26,9,0,,0,,,,,,,,,,,
1981,NYI,1980-10-19,A,Hartford Whalers,3,3,T,,41,16,1,,0,27,10,1,,0,,,,,,,,,,,
1981,NYI,1980-10-21,H,Vancouver Canucks,3,6,L,,37,8,1,,1,29,10,1,,0,,,,,,,,,,,
1975,NYI,1974-11-15,A,Kansas City Scouts,2,4,L,,26,4,1,,0,33,2,0,,0,,,,,,,,,,,
1975,NYI,1974-11-16,A,Detroit Red Wings,3,5,L,,30,32,1,,0,35,26,4,,0,,,,,,,,,,,
1979,NYI,1978-10-31,H,Colorado Rockies,8,5,W,,26,12,0,,0,21,10,2,,0,,,,,,,,,,,
1979,NYI,1978-11-02,A,Boston Bruins,1,4,L,,15,13,1,,0,26,13,1,,0,,,,,,,,,,,
1977,NYI,1976-10-30,H,Philadelphia Flyers,3,3,T,,27,12,1,,0,25,15,0,,0,,,,,,,,,,,
1977,NYI,1976-11-01,A,Vancouver Canucks,3,2,W,,19,10,0,,0,34,18,0,,0,,,,,,,,,,,
1978,NYI,1977-11-01,H,Atlanta Flames,9,0,W,,37,13,0,,0,21,9,0,,0,,,,,,,,,,,
1978,NYI,1977-11-02,A,Minnesota North Stars,2,3,L,,28,25,0,,0,32,21,0,,0,,,,,,,,,,,
1978,NYI,1977-11-05,H,Pittsburgh Penguins,4,3,W,,33,2,0,,0,29,0,0,,0,,,,,,,,,,,
1987,NYI,1986-10-11,A,Los Angeles Kings,4,5,L,,39,56,2,,0,31,69,2,,0,,,,,,,,,,,
1987,NYI,1986-10-16,H,Washington Capitals,7,4,W,,32,12,1,,1,28,10,1,,0,,,,,,,,,,,
1988,NYI,1987-10-10,A,Vancouver Canucks,7,1,W,,31,24,4,,0,22,26,0,,0,,,,,,,,,,,
1988,NYI,1987-10-15,A,Philadelphia Flyers,6,0,W,,29,19,1,,0,31,21,,,,,,,,,,,,,,
1974,NYI,1973-11-27,H,Atlanta Flames,4,2,W,,23,16,2,,0,25,16,0,,0,,,,,,,,,,,
1974,NYI,1973-12-01,H,Philadelphia Flyers,1,2,L,,21,8,0,,0,31,10,0,,0,,,,,,,,,,,
1974,NYI,1973-12-02,A,Boston Bruins,3,5,L,,29,6,0,,0,37,6,2,,0,,,,,,,,,,,
1989,NYI,1988-10-06,A,Calgary Flames,4,4,T,OT,26,17,2,,0,45,17,2,,0,,,,,,,,,,,
1973,NYI,1972-12-13,A,Pittsburgh Penguins,1,9,L,,21,6,0,,0,55,4,2,,0,,,,,,,,,,,
1973,NYI,1972-12-16,H,Philadelphia Flyers,1,2,L,,19,23,0,,0,30,27,1,,0,,,,,,,,,,,
1973,NYI,1972-12-17,A,Atlanta Flames,0,4,L,,20,4,0,,0,27,10,0,,0,,,,,,,,,,,
1985,NYI,1984-10-17,A,Detroit Red Wings,6,4,W,,25,11,0,,0,36,9,2,,0,,,,,,,,,,,
1985,NYI,1984-10-20,H,Los Angeles Kings,8,3,W,,26,14,2,,0,44,8,0,,0,,,,,,,,,,,
1983,NYI,1982-10-16,H,Los Angeles Kings,4,1,W,,32,18,2,,0,28,14,1,,0,,,,,,,,,,,
1983,NYI,1982-10-19,H,Vancouver Canucks,5,4,W,,28,20,2,,0,30,27,0,,0,,,,,,,,,,,
1986,NYI,1985-10-19,H,New York Rangers,5,4,W,,38,6,1,,0,28,10,0,,0,,,,,,,,,,,
1986,NYI,1985-10-22,H,Vancouver Canucks,2,2,T,OT,23,12,0,,0,36,12,1,,0,,,,,,,,,,,
1984,NYI,1983-10-11,H,Los Angeles Kings,5,2,W,,35,10,2,,1,34,6,0,,0,,,,,,,,,,,
1984,NYI,1983-10-15,H,Philadelphia Flyers,1,5,L,,32,6,0,,0,38,14,0,,0,,,,,,,,,,,
1980,NYI,1979-11-02,A,Edmonton Oilers,5,7,L,,30,13,2,,0,26,13,1,,0,,,,,,,,,,,
1980,NYI,1979-11-04,A,Winnipeg Jets,4,4,T,,32,16,0,,0,30,14,1,,0,,,,,,,,,,,
1976,NYI,1975-11-08,A,Philadelphia Flyers,4,3,W,,20,26,3,,0,34,54,2,,0,,,,,,,,,,,
1976,NYI,1975-11-12,A,California Golden Seals,1,5,L,,30,34,0,,0,32,26,1,,1,,,,,,,,,,,
1982,NYI,1981-10-24,H,Washington Capitals,6,4,W,,25,8,1,,0,36,6,1,,0,,,,,,,,,,,
1982,NYI,1981-10-27,H,Edmonton Oilers,4,3,W,,34,14,1,,0,28,10,2,,0,,,,,,,,,,,
1982,NYI,1981-10-29,A,Hartford Whalers,6,6,T,,35,7,1,,0,33,7,0,,0,,,,,,,,,,,
1981,NYI,1980-10-23,A,Philadelphia Flyers,2,4,L,,25,24,2,,0,23,17,0,,0,,,,,,,,,,,
1981,NYI,1980-10-25,H,Philadelphia Flyers,1,3,L,,21,28,0,,0,22,28,1,,0,,,,,,,,,,,
1975,NYI,1974-11-19,H,Pittsburgh Penguins,4,3,W,,27,31,2,,0,37,17,3,,0,,,,,,,,,,,
1975,NYI,1974-11-20,A,Chicago Black Hawks,4,4,T,,30,18,0,,0,43,13,2,,0,,,,,,,,,,,
1979,NYI,1978-11-04,H,Washington Capitals,4,1,W,,45,11,1,,1,17,9,1,,0,,,,,,,,,,,
1977,NYI,1976-11-02,A,Colorado Rockies,5,1,W,,31,10,1,,0,26,8,0,,0,,,,,,,,,,,
1977,NYI,1976-11-06,H,Minnesota North Stars,5,2,W,,39,10,1,,1,22,8,0,,0,,,,,,,,,,,
1990,NYI,1989-10-05,A,Minnesota North Stars,5,6,L,,32,10,1,,0,40,6,2,,0,,,,,,,,,,,
1978,NYI,1977-11-06,A,Boston Bruins,3,5,L,,26,8,2,,0,32,6,0,,0,,,,,,,,,,,
1978,NYI,1977-11-10,H,Montreal Canadiens,1,5,L,,22,8,1,,0,36,8,2,,1,,,,,,,,,,,
1987,NYI,1986-10-18,H,New York Rangers,2,3,L,,28,19,1,,0,29,23,1,,0,,,,,,,,,,,
1987,NYI,1986-10-19,A,New York Rangers,2,2,T,OT,36,27,0,,0,23,28,2,,0,,,,,,,,,,,
1988,NYI,1987-10-17,H,Philadelphia Flyers,3,4,L,,26,12,1,,0,29,12,2,,1,,,,,,,,,,,
1988,NYI,1987-10-20,H,Calgary Flames,5,4,W,,29,12,1,,0,25,12,2,,0,,,,,,,,,,,
1974,NYI,1973-12-04,H,St. Louis Blues,1,3,L,,27,9,0,,0,31,11,1,,0,,,,,,,,,,,
1974,NYI,1973-12-06,H,Montreal Canadiens,2,4,L,,23,4,1,,0,26,2,0,,0,,,,,,,,,,,
1989,NYI,1988-10-07,A,Edmonton Oilers,1,5,L,,24,52,0,,0,43,32,0,,0,,,,,,,,,,,
1989,NYI,1988-10-09,A,Los Angeles Kings,5,6,L,OT,37,20,1,,0,34,27,1,,0,,,,,,,,,,,
1973,NYI,1972-12-20,A,Montreal Canadiens,2,4,L,,23,8,0,,0,26,10,1,,0,,,,,,,,,,,
1973,NYI,1972-12-21,H,Vancouver Canucks,4,4,T,,29,6,2,,0,31,18,1,,0,,,,,,,,,,,
1985,NYI,1984-10-21,A,New York Rangers,5,6,L,,39,12,2,,0,30,14,1,,1,,,,,,,,,,,
1985,NYI,1984-10-23,H,Vancouver Canucks,6,5,W,,28,12,2,,0,24,12,3,,0,,,,,,,,,,,
1983,NYI,1982-10-21,H,Washington Capitals,6,3,W,,24,20,2,,0,25,12,2,,0,,,,,,,,,,,
1983,NYI,1982-10-23,H,New York Rangers,5,2,W,,21,10,2,,0,28,10,0,,0,,,,,,,,,,,
1986,NYI,1985-10-24,H,Quebec Nordiques,6,5,W,,23,30,1,,0,38,19,2,,0,,,,,,,,,,,
1986,NYI,1985-10-26,A,St. Louis Blues,5,2,W,,37,15,0,,0,49,15,0,,0,,,,,,,,,,,
1984,NYI,1983-10-16,A,Buffalo Sabres,3,2,W,,28,8,1,,0,33,4,1,,0,,,,,,,,,,,
1980,NYI,1979-11-06,H,Los Angeles Kings,4,1,W,,33,8,1,,1,28,8,1,,0,,,,,,,,,,,
1980,NYI,1979-11-09,A,Atlanta Flames,2,5,L,,26,11,0,,0,30,11,1,,0,,,,,,,,,,,
1976,NYI,1975-11-13,A,Los Angeles Kings,3,4,L,,22,14,1,,0,33,10,0,,0,,,,,,,,,,,
1976,NYI,1975-11-15,A,Vancouver Canucks,3,4,L,,21,40,2,,0,36,28,3,,0,,,,,,,,,,,
1982,NYI,1981-10-31,A,Montreal Canadiens,2,1,W,,25,12,0,,0,35,10,0,,0,,,,,,,,,,,
1982,NYI,1981-11-03,H,Calgary Flames,2,2,T,,24,2,1,,0,25,6,0,,0,,,,,,,,,,,
1981,NYI,1980-10-26,A,Buffalo Sabres,2,5,L,,29,33,0,,0,32,29,1,,0,,,,,,,,,,,
1981,NYI,1980-10-28,H,Montreal Canadiens,6,4,W,,31,12,3,,0,33,12,0,,0,,,,,,,,,,,
1981,NYI,1980-11-01,H,Los Angeles Kings,3,7,L,,38,10,1,,0,34,12,3,,0,,,,,,,,,,,
1975,NYI,1974-11-22,H,Toronto Maple Leafs,6,0,W,,33,6,1,,0,31,8,,,,,,,,,,,,,,
1975,NYI,1974-11-22,H,Toronto Maple Leafs,6,0,W,,33,6,1,,0,31,8,,,,,,,,,,,,,,
1975,NYI,1974-11-23,H,Vancouver Canucks,3,3,T,,31,6,1,,0,28,10,0,,0,,,,,,,,,,,
1979,NYI,1978-11-07,H,Minnesota North Stars,5,2,W,,25,4,0,,0,29,0,0,,0,,,,,,,,,,,
1979,NYI,1978-11-11,H,Atlanta Flames,4,2,W,,33,8,0,,0,22,12,0,,0,,,,,,,,,,,
1977,NYI,1976-11-09,H,Detroit Red Wings,8,1,W,,47,8,1,,0,24,6,1,,0,,,,,,,,,,,
1977,NYI,1976-11-11,A,Boston Bruins,2,2,T,,24,13,1,,0,22,17,0,,0,,,,,,,,,,,
1990,NYI,1989-10-07,A,Calgary Flames,3,6,L,,28,16,1,,0,35,20,2,,0,,,,,,,,,,,
