year,team_one,team_two,date_game,time,team,player,penalty,length
1997,CAR,TBL,1997-10-01,08:44,TBL,Paul Ysebaert,Holding - Obstruction,2 min
1997,CAR,TBL,1997-10-01,11:09,CAR,Steve Chiasson,Interference,2 min
1997,CAR,TBL,1997-10-01,11:56,TBL,Paul Ysebaert,Hooking - Obstruction,2 min
1997,CAR,OTT,1997-11-09,05:51,CAR,Steve Chiasson,Cross checking,2 min
1997,CAR,OTT,1997-11-09,11:12,OTT,Shawn McEachern,Elbowing,2 min
1997,CAR,OTT,1997-11-09,11:12,CAR,Keith Primeau,Roughing,2 min
1997,CAR,OTT,1997-11-09,11:47,OTT,Janne Laukkanen,Tripping,2 min
1997,CAR,OTT,1997-11-09,19:55,CAR,Stu Grimson,Roughing,2 min
1997,CAR,NYI,1997-11-07,11:53,CAR,Adam Burt,Holding,2 min
1997,CAR,NYI,1997-11-07,15:31,CAR,Adam Burt,Tripping,2 min
1997,CAR,NYI,1997-11-07,18:15,NYI,Dennis Vaske,Interference,2 min
1997,CAR,NYI,1997-11-07,04:09,NYI,Rich Pilon,Interference,2 min
1997,CAR,NYI,1997-11-07,04:33,CAR,Nelson Emerson,Interference,2 min
1997,CAR,NYI,1997-11-07,05:38,CAR,Curtis Leschyshyn,Tripping,2 min
1997,CAR,DET,1997-11-05,15:25,CAR,Jeff Brown,Interference,2 min
1997,CAR,DET,1997-11-05,07:42,CAR,Steve Chiasson,Hooking,2 min
1997,CAR,DET,1997-11-05,11:12,DET,Darren McCarty,Roughing,2 min
1997,CAR,DET,1997-11-05,11:12,DET,Darren McCarty,Unsportsmanlike conduct,2 min
2002,CAR,NYR,2002-10-09,17:14,CAR,Darren Langdon,Roughing,2 min
2002,CAR,NYR,2002-10-09,05:42,CAR,Ron Francis,Unsportsmanlike conduct,2 min
2002,CAR,NYR,2002-10-09,07:08,CAR,Kevyn Adams,Too many men on ice,2 min
2002,CAR,NYR,2002-10-09,09:40,CAR,Niclas Wallin,Elbowing,2 min
2002,CAR,TBL,2002-10-12,08:19,TBL,Ruslan Fedotenko,Hooking,2 min
2002,CAR,TBL,2002-10-12,09:44,CAR,Sean Hill,Holding the stick,2 min
2002,CAR,TBL,2002-10-12,14:06,CAR,Rod Brind'Amour,High sticking,2 min
2002,CAR,TBL,2002-10-12,15:10,TBL,Sheldon Keefe,Interference,2 min
2002,CAR,TBL,2002-10-12,17:33,CAR,Kevyn Adams,Roughing,2 min
1998,CAR,DAL,1998-10-15,18:52,CAR,Steve Chiasson,Tripping,2 min
1998,CAR,TBL,1998-10-10,04:01,TBL,Jassen Cullimore,Hooking - Obstruction,2 min
1998,CAR,TBL,1998-10-10,13:57,TBL,Benoit Hogue,Interference,2 min
1998,CAR,TBL,1998-10-10,16:07,CAR,Keith Primeau,Interference,2 min
1998,CAR,TBL,1998-10-10,17:14,TBL,David Wilkie,Holding,2 min
1997,CAR,TBL,1997-10-01,12:45,CAR,Adam Burt,Tripping - Obstruction,2 min
1997,CAR,TBL,1997-10-01,15:15,CAR,Glen Wesley,Holding - Obstruction,2 min
1997,CAR,TBL,1997-10-01,16:30,TBL,Rob Zamuner,Interference,2 min
1998,CAR,NSH,1998-10-13,02:31,NSH,Drake Berehowsky,Roughing,2 min
2002,CAR,WSH,2002-10-17,02:06,CAR,Marek Malik,Holding the stick,2 min
2002,CAR,STL,2002-10-15,06:50,STL,Tom Koivisto,Tripping,2 min
1999,CAR,CGY,1999-10-11,05:04,CGY,Oleg Saprykin,Holding,2 min
1997,CAR,NYI,1997-11-07,07:11,NYI,Ziggy Palffy,Hooking,2 min
1997,CAR,NYI,1997-11-07,10:28,NYI,Claude Lapointe,Boarding,2 min
1997,CAR,NYI,1997-11-07,10:28,CAR,Kent Manderville,Roughing,2 min
1997,CAR,NYI,1997-11-07,20:00,NYI,Kenny Jonsson,Tripping,2 min
1999,CAR,NYR,1999-10-08,06:33,NYR,Stephane Quintal,Cross checking,2 min
1999,CAR,NYR,1999-10-08,18:45,CAR,Steven Halko,Tripping - Obstruction,2 min
1999,CAR,PHI,1999-10-07,00:43,CAR,Bates Battaglia,Hooking - Obstruction,2 min
1997,CAR,DET,1997-11-05,11:12,CAR,Keith Primeau,Roughing,2 min
1997,CAR,DET,1997-11-05,07:10,CAR,Kevin Haller,Holding the stick,2 min
1997,CAR,VAN,1997-11-03,09:29,VAN,Pavel Bure,Tripping,2 min
2002,CAR,NYR,2002-10-09,12:52,CAR,Darren Langdon,Hooking - Obstruction,2 min
2002,CAR,NYR,2002-10-09,13:20,NYR,Petr Nedved,Hooking,2 min
2002,CAR,NYR,2002-10-09,13:52,NYR,Darius Kasparaitis,Interference,2 min
2002,CAR,NYR,2002-10-09,16:19,NYR,Sylvain Lefebvre,Roughing,2 min
2002,CAR,TBL,2002-10-12,19:19,CAR,Bret Hedican,Cross checking,2 min
2002,CAR,TBL,2002-10-12,00:27,TBL,Pavel Kubina,Roughing,2 min
2002,CAR,TBL,2002-10-12,00:27,TBL,Vinny Prospal,Holding - Obstruction,2 min
2002,CAR,TBL,2002-10-12,00:27,CAR,Bates Battaglia,Roughing,2 min
2002,CAR,TBL,2002-10-12,03:33,CAR,Jesse Boulerice,Roughing,2 min
1998,CAR,DAL,1998-10-15,00:59,CAR,Steve Chiasson,Charging,2 min
1998,CAR,DAL,1998-10-15,08:15,CAR,Gary Roberts,High sticking,2 min
1998,CAR,DAL,1998-10-15,11:33,DAL,Tony Hrkac,Hooking,2 min
1998,CAR,DAL,1998-10-15,09:24,DAL,Shawn Chambers,Holding stick - Obstruction,2 min
1998,CAR,TBL,1998-10-10,18:58,CAR,Sami Kapanen,Interference,2 min
1998,CAR,TBL,1998-10-10,06:56,TBL,Sandy McCarthy,Elbowing,2 min
1998,CAR,TBL,1998-10-10,07:43,CAR,Gary Roberts,Tripping - Obstruction,2 min
1998,CAR,TBL,1998-10-10,00:36,TBL,Darcy Tucker,Interference,2 min
1997,CAR,TBL,1997-10-01,19:07,TBL,Patrick Poulin,High sticking,2 min
1997,CAR,TBL,1997-10-01,03:16,TBL,Alex Selivanov,Hooking - Obstruction,2 min
1997,CAR,TBL,1997-10-01,08:13,CAR,Enrico Ciccone,Instigator,2 min
1997,CAR,TBL,1997-10-01,08:13,TBL,Jamie Huscroft,Roughing,2 min
1997,CAR,TBL,1997-10-01,08:13,TBL,Karl Dykhuis,Game misconduct,10 min
1998,CAR,NSH,1998-10-13,02:31,NSH,Drake Berehowsky,Roughing,2 min
1998,CAR,NSH,1998-10-13,02:31,CAR,Kevin Dineen,Roughing,2 min
1998,CAR,NSH,1998-10-13,09:19,CAR,Mike Rucinski,Tripping,2 min
1998,CAR,NSH,1998-10-13,12:13,CAR,Dave Karpa,Boarding,2 min
1998,CAR,NSH,1998-10-13,12:13,CAR,Dave Karpa,Misconduct,10 min
2002,CAR,WSH,2002-10-17,05:39,WSH,Jean-Francois Fortin,Holding,2 min
2002,CAR,WSH,2002-10-17,10:43,WSH,Steve Eminger,Roughing,2 min
2002,CAR,WSH,2002-10-17,14:55,WSH,Andreas Salomonsson,Interference,2 min
2002,CAR,WSH,2002-10-17,04:17,WSH,Mike Farrell,Roughing,2 min
2002,CAR,WSH,2002-10-17,12:11,WSH,Chris Simon,Tripping,2 min
2002,CAR,WSH,2002-10-17,14:59,CAR,Jeff Daniels,Hooking,2 min
2002,CAR,STL,2002-10-15,09:12,CAR,Darren Langdon,Fighting,5 min
2002,CAR,STL,2002-10-15,09:12,STL,Reed Low,Fighting,5 min
2002,CAR,STL,2002-10-15,10:10,CAR,Bates Battaglia,Interference,2 min
2002,CAR,STL,2002-10-15,17:53,STL,Keith Tkachuk,Holding the stick,2 min
2002,CAR,STL,2002-10-15,02:44,STL,Eric Boguniecki,Hooking,2 min
1999,CAR,CGY,1999-10-11,09:55,CGY,Bill Lindsay,Slashing,2 min
1999,CAR,CGY,1999-10-11,15:30,CGY,Bill Lindsay,Fighting,5 min
1999,CAR,CGY,1999-10-11,15:30,CAR,Nolan Pratt,Fighting,5 min
1999,CAR,CGY,1999-10-11,00:42,CAR,Jeff O'Neill,High sticking,2 min
1999,CAR,CGY,1999-10-11,04:46,CGY,Steve Smith,Tripping,2 min
1999,CAR,NYR,1999-10-08,02:24,NYR,Kim Johnsson,Holding - Obstruction,2 min
1999,CAR,NYR,1999-10-08,09:52,CAR,Steven Halko,Tripping - Obstruction,2 min
1999,CAR,NYR,1999-10-08,12:49,CAR,Marek Malik,High sticking,2 min
1999,CAR,NYR,1999-10-08,12:49,CAR,Marek Malik,High sticking,2 min
2001,CAR,DAL,2001-10-07,05:28,DAL,Brenden Morrow,Interference,2 min
1999,CAR,PHI,1999-10-07,05:13,PHI,Mikael Renberg,Interference,2 min
1999,CAR,PHI,1999-10-07,10:05,CAR,Ron Francis,Hooking,2 min
1999,CAR,PHI,1999-10-07,18:20,PHI,Eric Lindros,Hooking - Obstruction,2 min
1999,CAR,PHI,1999-10-07,07:59,CAR,Curtis Leschyshyn,Cross checking,2 min
1997,CAR,VAN,1997-11-03,09:47,CAR,Nelson Emerson,Interference - Goalkeeper,2 min
1997,CAR,VAN,1997-11-03,10:51,VAN,Bench,Too many men on ice,2 min
1997,CAR,VAN,1997-11-03,11:50,CAR,Jeff O'Neill,Hooking,2 min
1997,CAR,VAN,1997-11-03,00:44,VAN,Bret Hedican,Roughing,2 min
2002,CAR,NYR,2002-10-09,16:19,CAR,Rod Brind'Amour,Fighting,5 min
2002,CAR,NYR,2002-10-09,16:19,CAR,Bates Battaglia,Roughing,2 min
2002,CAR,NYR,2002-10-09,16:19,NYR,Matthew Barnaby,Misconduct,10 min
2002,CAR,NYR,2002-10-09,16:19,NYR,Matthew Barnaby,Fighting,5 min
2002,CAR,NYR,2002-10-09,16:19,NYR,Matthew Barnaby,Instigator,2 min
2002,CAR,TBL,2002-10-12,04:12,TBL,Vincent Lecavalier,Slashing,2 min
2002,CAR,TBL,2002-10-12,05:57,TBL,Alexander Svitov,Roughing,2 min
2002,CAR,TBL,2002-10-12,05:57,CAR,Sean Hill,Cross checking,2 min
2002,CAR,TBL,2002-10-12,07:56,CAR,Jesse Boulerice,Roughing,2 min
2002,CAR,TBL,2002-10-12,07:56,TBL,Chris Dingman,Slashing,2 min
1998,CAR,DAL,1998-10-15,00:56,DAL,Mike Keane,High sticking,2 min
1997,CAR,TBL,1997-10-01,08:13,TBL,Karl Dykhuis,Checking from behind,5 min
1997,CAR,TBL,1997-10-01,08:13,CAR,Enrico Ciccone,Misconduct,10 min
1997,CAR,TBL,1997-10-01,08:13,CAR,Enrico Ciccone,Fighting,5 min
1997,CAR,TBL,1997-10-01,08:55,CAR,Gary Roberts,Slashing,2 min
1997,CAR,TBL,1997-10-01,12:16,CAR,Gary Roberts,Interference - Obstruction,2 min
1998,CAR,NSH,1998-10-13,15:28,NSH,Drake Berehowsky,Holding,2 min
1998,CAR,NSH,1998-10-13,18:33,NSH,Scott Walker,Tripping - Obstruction,2 min
1998,CAR,NSH,1998-10-13,08:05,NSH,Tom Fitzgerald,High sticking,2 min
1998,CAR,NSH,1998-10-13,11:35,NSH,J.J. Daigneault,Holding stick - Obstruction,2 min
1998,CAR,NSH,1998-10-13,15:06,CAR,Gary Roberts,Slashing,2 min
2002,CAR,WSH,2002-10-17,00:37,WSH,Jeff Halpern,Elbowing,2 min
2002,CAR,WSH,2002-10-17,03:42,CAR,Niclas Wallin,Hooking,2 min
2002,CAR,WSH,2002-10-17,20:00,CAR,Bates Battaglia,Fighting,5 min
2002,CAR,WSH,2002-10-17,20:00,WSH,Brendan Witt,Fighting,5 min
1998,CAR,LAK,1998-10-25,02:46,LAK,Sean O'Donnell,Hooking,2 min
1998,CAR,VAN,1998-10-20,01:48,VAN,Donald Brashear,Hooking - Obstruction,2 min
1998,CAR,OTT,1998-10-24,08:22,OTT,Magnus Arvedson,Closing hand on puck,2 min
2002,CAR,STL,2002-10-15,04:54,CAR,Sean Hill,Hooking,2 min
2002,CAR,STL,2002-10-15,08:20,CAR,Niclas Wallin,Hooking,2 min
2002,CAR,STL,2002-10-15,12:11,STL,Reed Low,Interference,2 min
2002,CAR,STL,2002-10-15,14:02,CAR,Jaroslav Svoboda,Boarding,2 min
1998,CAR,NYR,1998-10-30,01:55,NYR,Mike Knuble,Hooking,2 min
1998,CAR,COL,1998-11-02,05:50,CAR,Bates Battaglia,Hooking,2 min
1998,CAR,BOS,1998-10-31,17:43,CAR,Kevin Dineen,Hooking,2 min
1999,CAR,CGY,1999-10-11,18:49,CGY,Jarome Iginla,Hooking - Obstruction,2 min
1999,CAR,CGY,1999-10-11,02:04,CGY,Steve Begin,Elbowing,2 min
1999,CAR,CGY,1999-10-11,05:57,CAR,Marek Malik,Spearing,5 min
1999,CAR,CGY,1999-10-11,05:57,CAR,Marek Malik,Game misconduct,10 min
1999,CAR,CGY,1999-10-11,16:19,CGY,Bill Lindsay,Hooking,2 min
2002,CAR,PHI,2002-11-05,06:07,CAR,Jesse Boulerice,Hooking,2 min
1999,CAR,NYR,1999-10-08,15:43,NYR,Theoren Fleury,Slashing,2 min
1999,CAR,NYR,1999-10-08,15:43,CAR,Tommy Westlund,Roughing,2 min
1999,CAR,NYR,1999-10-08,18:27,CAR,Steven Halko,Interference,2 min
1999,CAR,NYR,1999-10-08,01:37,CAR,Bates Battaglia,Hooking - Obstruction,2 min
1999,CAR,NYR,1999-10-08,03:08,NYR,Mathieu Schneider,Cross checking,2 min
1999,CAR,NYR,1999-10-08,11:17,NYR,Todd Harvey,Hooking,2 min
2001,CAR,DAL,2001-10-07,16:08,CAR,Aaron Ward,Holding,2 min
2001,CAR,DAL,2001-10-07,16:46,DAL,Pierre Turgeon,Tripping,2 min
2001,CAR,DAL,2001-10-07,01:47,DAL,Kirk Muller,Elbowing,2 min
2001,CAR,DAL,2001-10-07,04:49,CAR,Erik Cole,Elbowing,2 min
1999,CAR,PHI,1999-10-07,14:10,PHI,Dan McGillis,Holding,2 min
1997,CAR,VAN,1997-11-03,00:44,VAN,Bret Hedican,Roughing,2 min
1997,CAR,VAN,1997-11-03,00:44,CAR,Keith Primeau,Roughing,2 min
1997,CAR,VAN,1997-11-03,03:00,CAR,Kevin Dineen,Holding - Obstruction,2 min
1997,CAR,VAN,1997-11-03,05:14,VAN,Donald Brashear,Fighting,5 min
2002,CAR,NYR,2002-10-09,18:32,CAR,Sami Kapanen,Roughing,2 min
2002,CAR,NYR,2002-10-09,19:24,CAR,Bret Hedican,Slashing,2 min
2002,CAR,TBL,2002-10-12,07:56,TBL,Brad Lukowich,Slashing,2 min
2002,CAR,TBL,2002-10-12,08:37,CAR,Jeff O'Neill,Elbowing,2 min
2002,CAR,TBL,2002-10-12,10:23,TBL,Pavel Kubina,Unsportsmanlike conduct,2 min
2002,CAR,TBL,2002-10-12,10:23,TBL,Pavel Kubina,Hooking,2 min
1998,CAR,NSH,1998-10-13,19:35,NSH,J.J. Daigneault,Interference,2 min
1998,CAR,NSH,1998-10-13,06:22,NSH,Drake Berehowsky,Holding - Obstruction,2 min
1998,CAR,NSH,1998-10-13,10:32,NSH,Darren Turcotte,Interference,2 min
1998,CAR,LAK,1998-10-25,16:44,LAK,Steve Duchesne,Interference,2 min
1998,CAR,LAK,1998-10-25,09:27,CAR,Kevin Dineen,Roughing,2 min
1998,CAR,LAK,1998-10-25,09:27,LAK,Matt Johnson,Roughing,2 min
1998,CAR,LAK,1998-10-25,09:27,LAK,Matt Johnson,Misconduct,10 min
1998,CAR,LAK,1998-10-25,09:27,CAR,Dave Karpa,Roughing,2 min
1998,CAR,VAN,1998-10-20,12:01,VAN,Mark Messier,High sticking,2 min
1998,CAR,VAN,1998-10-20,15:24,CAR,Keith Primeau,High sticking,2 min
1998,CAR,VAN,1998-10-20,01:06,VAN,Jamie Huscroft,Tripping - Obstruction,2 min
1998,CAR,OTT,1998-10-24,16:50,OTT,Magnus Arvedson,Tripping,2 min
1998,CAR,OTT,1998-10-24,00:53,CAR,Nelson Emerson,Hooking,2 min
1998,CAR,OTT,1998-10-24,05:16,CAR,Nelson Emerson,Interference,2 min
1998,CAR,OTT,1998-10-24,08:42,CAR,Ray Sheppard,High sticking,2 min
1998,CAR,OTT,1998-10-24,12:16,CAR,Gary Roberts,Roughing,2 min
2002,CAR,STL,2002-10-15,00:41,CAR,Bates Battaglia,Interference,2 min
2002,CAR,STL,2002-10-15,06:24,CAR,Josef Vasicek,Hooking,2 min
1998,CAR,NYR,1998-10-30,06:08,CAR,Gary Roberts,Tripping,2 min
1998,CAR,NYR,1998-10-30,08:52,NYR,Brian Leetch,Tripping - Obstruction,2 min
1998,CAR,NYR,1998-10-30,14:23,NYR,Harry York,Boarding,2 min
1998,CAR,NYR,1998-10-30,18:28,CAR,Nelson Emerson,Holding - Obstruction,2 min
1998,CAR,NYR,1998-10-30,03:24,NYR,Kevin Stevens,Elbowing,2 min
1998,CAR,COL,1998-11-02,09:38,COL,Milan Hejduk,Interference,2 min
1998,CAR,COL,1998-11-02,15:35,COL,Wade Belak,Hooking - Obstruction,2 min
1998,CAR,COL,1998-11-02,04:22,CAR,Kent Manderville,High sticking,2 min
1998,CAR,COL,1998-11-02,15:21,COL,Aaron Miller,Roughing,2 min
1998,CAR,COL,1998-11-02,13:00,CAR,Keith Primeau,Slashing,2 min
1998,CAR,BOS,1998-10-31,19:11,BOS,Dmitri Khristich,Holding the stick,2 min
1998,CAR,BOS,1998-10-31,01:00,CAR,Nelson Emerson,Hooking,2 min
1998,CAR,BOS,1998-10-31,08:40,CAR,Ron Francis,Cross checking,2 min
1998,CAR,BOS,1998-10-31,12:41,BOS,Dennis Vaske,Closing hand on puck,2 min
2002,CAR,PHI,2002-11-05,09:13,CAR,Erik Cole,Interference - Goalkeeper,2 min
2002,CAR,PHI,2002-11-05,13:34,PHI,Paul Ranheim,Holding the stick,2 min
2002,CAR,PHI,2002-11-05,00:37,PHI,Justin Williams,Tripping,2 min
2002,CAR,PHI,2002-11-05,03:59,PHI,Keith Primeau,Interference,2 min
2002,CAR,PHI,2002-11-05,07:04,CAR,Bret Hedican,Holding,2 min
1998,CAR,WSH,1998-11-06,04:01,WSH,Dmitri Mironov,Hooking,2 min
1999,CAR,NYR,1999-10-08,15:07,NYR,Mathieu Schneider,Holding - Obstruction,2 min
2001,CAR,DAL,2001-10-07,07:53,CAR,Josef Vasicek,Interference - Goalkeeper,2 min
2001,CAR,DAL,2001-10-07,11:01,DAL,Rob DiMaio,High sticking,2 min
2001,CAR,DAL,2001-10-07,13:20,CAR,Sandis Ozolinsh,Tripping,2 min
2001,CAR,DAL,2001-10-07,04:04,DAL,Jamie Langenbrunner,Holding,2 min
1997,CAR,VAN,1997-11-03,05:14,CAR,Stu Grimson,Fighting,5 min
1997,CAR,VAN,1997-11-03,06:08,VAN,Gino Odjick,High sticking,2 min
1997,CAR,VAN,1997-11-03,04:54,CAR,Jeff O'Neill,High sticking,2 min
1997,CAR,VAN,1997-11-03,08:08,VAN,Donald Brashear,High sticking,2 min
2002,CAR,TBL,2002-10-12,18:00,CAR,Sean Hill,Cross checking,2 min
2002,CAR,TBL,2002-10-12,18:00,TBL,Vincent Lecavalier,Slashing,2 min
2002,CAR,TBL,2002-10-12,03:35,TBL,Ben Clymer,Fighting,5 min
2002,CAR,TBL,2002-10-12,03:35,CAR,Niclas Wallin,Fighting,5 min
1998,CAR,LAK,1998-10-25,09:27,CAR,Dave Karpa,Roughing,2 min
1998,CAR,LAK,1998-10-25,09:27,LAK,Sean O'Donnell,Roughing,2 min
1998,CAR,LAK,1998-10-25,09:27,LAK,Sean O'Donnell,Roughing,2 min
1998,CAR,LAK,1998-10-25,13:22,CAR,Curtis Leschyshyn,Holding,2 min
1998,CAR,LAK,1998-10-25,04:14,LAK,Sandy Moger,Slashing,2 min
1998,CAR,VAN,1998-10-20,02:39,CAR,Kevin Dineen,High sticking,2 min
1998,CAR,VAN,1998-10-20,02:39,CAR,Kevin Dineen,Fighting,5 min
1998,CAR,VAN,1998-10-20,02:39,VAN,Jason Strudwick,Fighting,5 min
1998,CAR,VAN,1998-10-20,12:12,VAN,Steve Staios,Misconduct,10 min
1998,CAR,VAN,1998-10-20,12:12,CAR,Nolan Pratt,Fighting,5 min
1998,CAR,OTT,1998-10-24,14:32,CAR,Dave Karpa,Roughing,2 min
1998,CAR,OTT,1998-10-24,14:32,CAR,Curtis Leschyshyn,Interference,2 min
1998,CAR,OTT,1998-10-24,14:32,OTT,Chris Phillips,Roughing,2 min
1998,CAR,OTT,1998-10-24,16:02,OTT,Andreas Johansson,Holding stick - Obstruction,2 min
1998,CAR,NYR,1998-10-30,05:51,NYR,Todd Harvey,Slashing,2 min
1998,CAR,NYR,1998-10-30,05:51,CAR,Keith Primeau,Slashing,2 min
1998,CAR,NYR,1998-10-30,08:46,CAR,Curtis Leschyshyn,Holding,2 min
1998,CAR,NYR,1998-10-30,11:01,NYR,Kevin Stevens,High sticking,2 min
1998,CAR,COL,1998-11-02,14:23,COL,Claude Lemieux,Roughing,2 min
1998,CAR,COL,1998-11-02,14:23,COL,Claude Lemieux,Slashing,2 min
1998,CAR,COL,1998-11-02,14:23,CAR,Gary Roberts,Roughing,2 min
1998,CAR,COL,1998-11-02,14:23,CAR,Gary Roberts,Slashing,2 min
1998,CAR,BOS,1998-10-31,13:11,CAR,Keith Primeau,Interference - Goalkeeper,2 min
1998,CAR,BOS,1998-10-31,09:07,BOS,Sergei Samsonov,Tripping,2 min
2002,CAR,PHI,2002-11-05,09:47,PHI,Dennis Seidenberg,Holding the stick,2 min
2002,CAR,PHI,2002-11-05,12:12,CAR,Aaron Ward,Tripping,2 min
2002,CAR,PHI,2002-11-05,15:00,PHI,Eric Weinrich,Holding,2 min
1998,CAR,WSH,1998-11-06,15:57,WSH,Dale Hunter,Slashing,2 min
1998,CAR,WSH,1998-11-06,06:33,CAR,Curtis Leschyshyn,Interference,2 min
1998,CAR,WSH,1998-11-06,09:14,CAR,Nelson Emerson,Tripping,2 min
1998,CAR,WSH,1998-11-06,11:12,CAR,Dave Karpa,Hooking,2 min
1998,CAR,WSH,1998-11-06,17:57,CAR,Glen Wesley,Hooking,2 min
2001,CAR,DAL,2001-10-07,06:49,CAR,Niclas Wallin,Cross checking,2 min
2001,CAR,DAL,2001-10-07,19:13,DAL,Brenden Morrow,Fighting,5 min
2001,CAR,DAL,2001-10-07,19:13,CAR,David Tanabe,Fighting,5 min
2002,CAR,TBL,2002-10-12,04:36,TBL,Brad Lukowich,Roughing,2 min
2002,CAR,TBL,2002-10-12,04:36,CAR,Craig Adams,Charging,2 min
2002,CAR,TBL,2002-10-12,04:36,CAR,Craig Adams,Roughing,2 min
2002,CAR,TBL,2002-10-12,04:36,CAR,Craig Adams,Cross checking,2 min
2002,CAR,TBL,2002-10-12,06:41,TBL,Alexander Svitov,Roughing,2 min
1998,CAR,LAK,1998-10-25,08:23,LAK,Mattias Norstrom,High sticking,2 min
1998,CAR,VAN,1998-10-20,12:12,VAN,Steve Staios,Instigator,2 min
1998,CAR,VAN,1998-10-20,12:12,VAN,Steve Staios,Fighting,5 min
1998,CAR,VAN,1998-10-20,04:46,VAN,Adrian Aucoin,Tripping - Obstruction,2 min
1998,CAR,VAN,1998-10-20,05:19,VAN,Murray Baron,Slashing,2 min
1998,CAR,OTT,1998-10-24,18:24,OTT,Jason York,Interference,2 min
1998,CAR,OTT,1998-10-24,19:28,CAR,Gary Roberts,Holding stick - Obstruction,2 min
1998,CAR,OTT,1998-10-24,07:29,CAR,Curtis Leschyshyn,Tripping,2 min
1998,CAR,OTT,1998-10-24,09:47,CAR,Kevin Dineen,Tripping,2 min
